Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2021,"Kevin Plawecki","BOS",64,157,173,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.286624203,"Kevin Plawecki",13807,608700
2022,"Bryce Harper","PHI",99,370,426,106,59,28,1,18,63,65,46,9,87,3,7,0,13,11,4,0.286486486,"Bryce Harper",11579,547180
2021,"Tyler O'Neill","STL",138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286307053,"Tyler O'Neill",15711,641933
2024,"Donovan Solano","SDP",96,283,309,81,60,13,0,8,31,35,22,0,65,3,1,0,6,2,1,0.286219081,"Donovan Solano",8623,456781
2021,"J.D. Martinez","BOS",148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.285964912,"J.D. Martinez",6184,502110
2021,"Tyler Stephenson","CIN",132,350,402,100,69,21,0,10,56,45,41,1,75,6,5,0,11,0,0,0.285714285,"Tyler Stephenson",17988,663886
2022,"Christian Arroyo","BOS",87,280,300,80,57,16,1,6,32,36,13,2,49,3,2,2,7,5,1,0.285714285,"Christian Arroyo",16434,624414
2022,"Edward Olivares","KCR",53,161,174,46,34,8,0,4,24,15,10,0,36,2,1,0,1,2,3,0.285714285,"Edward Olivares",19698,658668
2025,"Maikel Garcia","KCR",160,595,666,170,110,39,5,16,81,74,62,0,84,1,5,3,14,23,9,0.285714285,"Maikel Garcia",22715,672580
2024,"Bryce Harper","PHI",145,550,631,157,85,42,0,30,85,87,76,11,138,2,2,1,18,7,4,0.285454545,"Bryce Harper",11579,547180
2023,"Seiya Suzuki","CHC",138,515,583,147,90,31,6,20,75,74,59,3,130,2,7,0,8,6,7,0.285436893,"Seiya Suzuki",30116,673548
2022,"Gio Urshela","MIN",144,501,551,143,100,27,3,13,61,64,41,2,96,2,7,0,21,1,0,0.285429141,"Gio Urshela",10681,570482
2023,"Xander Bogaerts","SDP",155,596,665,170,118,31,2,19,83,58,56,0,110,7,6,0,21,19,2,0.285234899,"Xander Bogaerts",12161,593428
2025,"Gabriel Moreno","ARI",83,277,309,79,57,12,1,9,44,40,29,3,53,1,2,0,6,2,2,0.285198555,"Gabriel Moreno",22664,672515
2022,"Alejandro Kirk","TOR",139,470,541,134,101,19,0,14,59,63,63,2,58,4,4,0,11,0,0,0.285106382,"Alejandro Kirk",22581,672386
2024,"Jake McCarthy","ARI",142,442,495,126,98,13,7,8,66,56,31,1,78,14,3,5,4,25,6,0.285067873,"Jake McCarthy",21622,664983
2023,"Corbin Carroll","ARI",155,565,645,161,96,30,10,25,116,76,57,1,125,13,4,6,7,54,5,0.284955752,"Corbin Carroll",25878,682998
2021,"J.D. Davis","NYM",73,179,211,51,34,12,0,5,18,23,24,1,68,6,2,0,4,1,0,0.284916201,"J.D. Davis",16219,605204
2021,"Connor Joe","COL",63,179,211,51,34,9,0,8,23,35,26,0,41,3,3,0,1,0,0,0.284916201,"Connor Joe",16572,656582
2024,"Miguel Andujar","OAK",75,302,319,86,67,14,1,4,31,30,13,0,42,3,1,0,10,3,2,0.284768211,"Miguel Andujar",15878,609280
2024,"Jarren Duran","BOS",160,671,735,191,108,48,14,21,111,75,54,1,160,6,3,1,6,34,7,0.284649776,"Jarren Duran",24617,680776
2023,"Gabriel Moreno","ARI",111,341,380,97,70,19,1,7,33,50,29,0,75,3,7,0,17,6,2,0.284457478,"Gabriel Moreno",22664,672515
2023,"Brendan Donovan","STL",95,327,371,93,71,10,1,11,48,34,33,2,53,9,1,1,4,5,1,0.284403669,"Brendan Donovan",24679,680977
2025,"Dominic Smith","SFG",63,204,225,58,41,12,0,5,26,33,15,0,42,2,4,0,5,2,0,0.284313725,"Dominic Smith",15653,642086
2024,"Jose Miranda","MIN",121,401,429,114,73,28,4,9,44,49,18,1,66,6,4,0,13,2,2,0.284289276,"Jose Miranda",20538,669304
2021,"Brendan Rodgers","COL",102,387,415,110,71,21,3,15,49,51,19,0,84,7,2,0,8,0,0,0.284237726,"Brendan Rodgers",17907,663898
2022,"Luis Robert Jr.","CHW",98,380,401,108,78,18,0,12,54,56,17,1,77,3,1,0,6,11,3,0.284210526,"Luis Robert Jr.",20043,673357
2022,"Donovan Solano","CIN",80,278,304,79,59,16,0,4,22,24,19,1,61,5,2,0,5,0,0,0.284172661,"Donovan Solano",8623,456781
2024,"Kerry Carpenter","DET",87,264,296,75,36,16,5,18,37,57,22,1,75,4,3,0,5,0,2,0.284090909,"Kerry Carpenter",25961,681481
2023,"Kyle Tucker","HOU",157,574,674,163,92,37,5,29,97,112,80,9,92,3,10,0,11,30,5,0.283972125,"Kyle Tucker",18345,663656
2023,"Wilmer Flores","SFG",126,405,454,115,70,22,0,23,51,60,41,1,63,5,3,0,13,0,0,0.283950617,"Wilmer Flores",5827,527038
2022,"Julio Rodríguez","SEA",132,511,560,145,89,25,3,28,84,75,40,4,145,8,1,0,7,25,7,0.283757338,"Julio Rodriguez",23697,677594
2021,"Garrett Cooper","MIA",71,215,250,61,41,10,1,9,30,33,30,0,68,4,1,0,6,1,1,0.28372093,"Garrett Cooper",15279,643265
2025,"Iván Herrera","STL",107,388,452,110,78,13,0,19,54,66,43,1,84,15,4,0,20,8,2,0.283505154,"Ivan Herrera",20599,671056
2022,"Jake McCarthy","ARI",99,321,354,91,64,16,3,8,53,43,23,0,76,6,1,3,3,23,3,0.283489096,"Jake McCarthy",21622,664983
2025,"Xavier Edwards","MIA",139,561,619,159,131,20,5,3,75,43,49,2,88,3,3,3,6,27,7,0.283422459,"Xavier Edwards",22266,669364
2024,"Miguel Rojas","LAD",103,307,337,87,60,21,0,6,41,36,23,0,34,3,2,2,8,8,2,0.283387622,"Miguel Rojas",7802,500743
2025,"Ketel Marte","ARI",126,480,556,136,80,28,0,28,87,72,64,6,83,9,3,0,12,4,2,0.283333333,"Ketel Marte",13613,606466
2025,"José Ramírez","CLE",158,593,673,168,101,34,3,30,103,85,66,22,74,8,5,0,9,44,7,0.283305227,"Jose Ramirez",13510,608070
2024,"Seiya Suzuki","CHC",132,512,585,145,91,27,6,21,74,73,63,3,160,6,4,0,6,16,6,0.283203125,"Seiya Suzuki",30116,673548
2024,"Juan Yepez","WSN",62,226,249,64,43,15,0,6,32,26,18,0,42,1,3,1,9,2,1,0.28318584,"Juan Yepez",18400,660766
2022,"Mike Trout","LAA",119,438,499,124,54,28,2,40,85,80,54,8,139,6,1,0,6,1,0,0.283105022,"Mike Trout",10155,545361
2024,"Rob Refsnyder","BOS",93,272,307,77,49,16,1,11,32,40,28,2,78,5,1,0,6,2,2,0.283088235,"Rob Refsnyder",13770,608701
2023,"Matt Olson","ATL",162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,0.282894736,"Matt Olson",14344,621566
2021,"Ronald Acuña Jr.","ATL",82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.282828282,"Ronald Acuna Jr.",18401,660670
2023,"Nico Hoerner","CHC",150,619,688,175,135,27,4,9,98,68,49,0,83,14,5,1,12,43,7,0.282714054,"Nico Hoerner",21479,663538
2022,"Amed Rosario","CLE",153,637,670,180,134,26,9,11,86,71,25,0,111,4,4,0,19,18,4,0.282574568,"Amed Rosario",15518,642708
2021,"Starlin Castro","WSN",87,315,346,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.282539682,"Starlin Castro",4579,516770
2021,"Harold Castro","DET",106,315,339,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.282539682,"Harold Castro",14691,605612
2021,"Fernando Tatis Jr.","SDP",130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282426778,"Fernando Tatis Jr.",19709,665487
2021,"Yonathan Daza","COL",107,301,331,85,69,12,2,2,26,30,21,0,60,2,1,6,9,2,1,0.282392026,"Yonathan Daza",15794,602074
2024,"Freddie Freeman","LAD",147,542,638,153,94,35,2,22,81,89,78,9,100,10,8,0,13,9,2,0.282287822,"Freddie Freeman",5361,518692
2025,"Austin Martin","MIN",50,156,181,44,34,8,1,1,22,7,22,0,31,1,0,2,6,11,4,0.282051282,"Austin Martin",27462,668885
2024,"Luis García Jr.","WSN",140,500,528,141,97,25,1,18,58,70,27,2,86,0,1,0,12,22,5,0.282,"Luis Garcia Jr.",20391,671277
2021,"Amed Rosario","CLE",141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.281818181,"Amed Rosario",15518,642708
2023,"Donovan Solano","MIN",134,394,450,111,79,26,1,5,43,38,40,1,100,15,1,0,8,0,0,0.281725888,"Donovan Solano",8623,456781
2023,"Yainer Diaz","HOU",104,355,377,100,55,22,0,23,51,60,11,0,74,5,6,0,12,0,0,0.28169014,"Yainer Diaz",23003,673237
2025,"Alejandro Kirk","TOR",130,451,506,127,94,18,0,15,45,76,48,2,59,1,6,0,16,1,0,0.281596452,"Alejandro Kirk",22581,672386
2023,"José Ramírez","CLE",156,611,691,172,107,36,5,24,87,80,73,22,73,1,6,0,8,28,6,0.281505728,"Jose Ramirez",13510,608070
2025,"Shohei Ohtani","LAD",158,611,727,172,83,25,9,55,146,102,109,20,187,3,2,0,9,20,6,0.281505728,"Shohei Ohtani",19755,660271
2023,"Austin Riley","ATL",159,636,715,179,107,32,3,37,117,97,59,4,172,9,11,0,18,3,1,0.28144654,"Austin Riley",18360,663586
2022,"Brendan Donovan","STL",126,391,468,110,83,21,1,5,64,45,60,1,70,14,2,1,8,2,3,0.281329923,"Brendan Donovan",24679,680977
2025,"Miguel Amaya","CHC",28,96,103,27,14,9,0,4,14,25,4,0,22,1,1,1,0,0,0,0.28125,"Miguel Amaya",21693,665804
2025,"Ramón Laureano","- - -",132,441,488,124,72,26,2,24,72,76,35,1,119,8,4,0,10,7,4,0.281179138,"Ramon Laureano",17128,657656
2025,"Tyler Freeman","COL",110,377,428,106,82,20,2,2,50,31,34,0,51,11,4,2,10,18,9,0.281167108,"Tyler Freeman",22532,671289
2023,"Freddy Fermin","KCR",70,217,235,61,41,10,1,9,26,32,13,0,50,1,3,1,11,0,0,0.28110599,"Freddy Fermin",21840,666023
2024,"Gunnar Henderson","BAL",159,630,719,177,102,31,7,37,118,92,78,1,159,7,4,0,2,21,4,0.28095238,"Gunnar Henderson",26289,683002
2021,"C.J. Cron","COL",142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.280851063,"C.J. Cron",12546,543068
2022,"Taylor Ward","LAA",135,495,564,139,92,22,2,23,73,65,60,0,120,4,5,0,5,5,3,0.28080808,"Taylor Ward",17548,621493
2024,"William Contreras","MIL",155,595,679,167,105,37,2,23,99,92,78,5,139,3,3,0,19,9,2,0.280672268,"William Contreras",20503,661388
2022,"Nico Hoerner","CHC",135,481,517,135,98,22,5,10,60,55,28,4,57,6,2,0,11,20,2,0.28066528,"Nico Hoerner",21479,663538
2024,"Yandy Díaz","TBR",145,563,621,158,112,31,1,14,55,65,50,0,95,4,4,0,12,0,0,0.280639431,"Yandy Diaz",16578,650490
2025,"Ryan O'Hearn","- - -",144,474,544,133,94,21,1,17,67,63,58,4,109,8,4,0,11,3,1,0.280590717,"Ryan O'Hearn",16442,656811
2023,"Wander Franco","TBR",112,442,491,124,78,23,6,17,65,58,42,3,69,3,4,0,18,30,10,0.280542986,"Wander Franco",23667,677551
2024,"Masataka Yoshida","BOS",108,378,421,106,75,21,0,10,45,56,27,0,52,14,2,0,6,2,0,0.28042328,"Masataka Yoshida",31837,807799
2023,"Bryson Stott","PHI",151,585,640,164,115,32,2,15,78,62,39,1,100,7,8,1,10,31,3,0.28034188,"Bryson Stott",26294,681082
2024,"Tyler Fitzgerald","SFG",96,314,341,88,52,19,2,15,53,34,22,0,108,4,1,0,2,17,4,0.280254777,"Tyler Fitzgerald",26208,666149
2023,"Ozzie Albies","ATL",148,596,660,167,99,30,5,33,96,109,46,2,107,8,8,0,9,13,1,0.280201342,"Ozzie Albies",16556,645277
2024,"Jurickson Profar","SDP",158,564,668,158,105,29,0,24,94,85,76,4,101,18,5,5,14,10,3,0.280141843,"Jurickson Profar",10815,595777
2021,"Donovan Solano","SFG",101,307,344,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.280130293,"Donovan Solano",8623,456781
2024,"Amed Rosario","- - -",103,332,346,93,69,18,3,3,29,32,9,0,73,4,1,0,10,13,5,0.280120481,"Amed Rosario",15518,642708
2022,"Alex Verdugo","BOS",152,593,644,166,115,39,1,11,75,74,42,2,86,3,6,0,14,1,3,0.279932546,"Alex Verdugo",17027,657077
2022,"Alec Bohm","PHI",152,586,631,164,124,24,3,13,79,72,31,1,110,4,10,0,18,2,3,0.279863481,"Alec Bohm",21618,664761
2024,"Alec Bohm","PHI",143,554,606,155,94,44,2,15,62,97,40,2,86,6,6,0,18,5,2,0.279783393,"Alec Bohm",21618,664761
2023,"Mickey Moniak","LAA",85,311,323,87,50,21,2,14,35,45,9,1,113,3,0,0,4,6,3,0.279742765,"Mickey Moniak",19956,666160
2025,"Brandon Marsh","PHI",133,379,425,106,68,25,2,11,59,43,38,1,110,0,4,3,2,7,1,0.279683377,"Brandon Marsh",20202,669016
2024,"Connor Wong","BOS",126,447,487,125,87,24,1,13,54,52,28,1,114,9,2,1,7,8,7,0.279642058,"Connor Wong",19896,657136
2022,"José Ramírez","CLE",157,601,685,168,90,44,5,29,90,126,69,20,82,6,9,0,5,20,7,0.279534109,"Jose Ramirez",13510,608070
2025,"Hyeseong Kim","LAD",71,161,170,45,35,6,1,3,19,17,7,0,52,1,0,1,0,13,1,0.279503105,"Hyeseong Kim",35322,808975
2021,"Carlos Correa","HOU",148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279279279,"Carlos Correa",14162,621043
2021,"Josh Harrison","- - -",138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.27920792,"Josh Harrison",8202,543281
2021,"Rafael Devers","BOS",156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279187817,"Rafael Devers",17350,646240
2024,"José Ramírez","CLE",158,620,682,173,93,39,2,39,114,118,54,12,82,1,6,0,9,41,7,0.279032258,"Jose Ramirez",13510,608070
2024,"Byron Buxton","MIN",102,355,388,99,51,27,3,18,62,56,20,1,99,11,2,0,3,7,2,0.278873239,"Byron Buxton",14161,621439
2021,"Tony Kemp","OAK",131,330,397,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.278787878,"Tony Kemp",14894,643393
2024,"Lourdes Gurriel Jr.","ARI",133,513,553,143,101,22,2,18,72,75,29,1,101,6,5,0,16,7,1,0.278752436,"Lourdes Gurriel Jr.",19238,666971
2023,"TJ Friedl","CIN",138,488,556,136,88,22,8,18,73,66,47,1,90,10,3,8,0,27,6,0.278688524,"TJ Friedl",19522,670770
2021,"Ramón Urías","BAL",85,262,296,73,52,14,0,7,33,38,28,0,76,6,0,0,3,1,2,0.278625954,"Ramon Urias",18795,602104
2023,"Charlie Blackmon","COL",96,359,413,100,63,24,5,8,57,40,39,0,55,11,4,0,6,4,1,0.278551532,"Charlie Blackmon",7859,453568
2022,"William Contreras","ATL",97,334,376,93,58,14,1,20,51,45,39,1,104,1,2,0,5,2,0,0.278443113,"William Contreras",20503,661388
2023,"Mauricio Dubón","HOU",132,467,492,130,91,26,3,10,76,46,19,0,70,3,3,0,10,7,2,0.278372591,"Mauricio Dubon",16530,643289
2021,"Manny Machado","SDP",153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278368794,"Manny Machado",11493,592518
2023,"Christian Yelich","MIL",144,550,632,153,99,34,1,19,106,76,78,7,140,3,1,0,15,28,3,0.278181818,"Christian Yelich",11477,592885
2025,"Dillon Dingler","DET",126,435,469,121,85,21,2,13,54,57,23,2,110,9,1,0,5,0,0,0.278160919,"Dillon Dingler",27464,693307
2024,"Corey Seager","TEX",123,475,533,132,81,21,0,30,68,74,53,11,96,3,2,0,8,1,1,0.277894736,"Corey Seager",13624,608369
2021,"Jose Altuve","HOU",146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.277870216,"Jose Altuve",5417,514888
2022,"Justin Turner","LAD",128,468,532,130,81,36,0,13,61,81,50,1,89,6,8,0,13,3,0,0.277777777,"Justin Turner",5235,457759
2024,"Kevin Newman","ARI",111,288,311,80,59,17,1,3,41,28,15,1,48,0,2,6,7,8,1,0.277777777,"Kevin Newman",17696,621028
2025,"Hunter Goodman","COL",144,540,579,150,86,28,5,31,73,91,33,0,152,4,2,0,16,1,2,0.277777777,"Hunter Goodman",29715,696100
2021,"Jonathan Schoop","DET",156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.277688603,"Jonathan Schoop",11265,570731
2024,"Brendan Donovan","STL",153,587,652,163,112,34,3,14,65,73,47,0,81,13,5,0,4,5,5,0.277683134,"Brendan Donovan",24679,680977
2021,"Justin Turner","LAD",151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.277673545,"Justin Turner",5235,457759
2023,"Kerry Carpenter","DET",118,418,459,116,77,17,2,20,57,64,32,3,115,8,1,0,5,6,0,0.277511961,"Kerry Carpenter",25961,681481
2021,"Yordan Alvarez","HOU",144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277467411,"Yordan Alvarez",19556,670541
2021,"Jared Walsh","LAA",144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.27735849,"Jared Walsh",18607,665120
2023,"Brandon Marsh","PHI",133,404,472,112,69,25,6,12,58,60,59,2,144,4,4,1,4,10,2,0.277227722,"Brandon Marsh",20202,669016
2023,"Adley Rutschman","BAL",154,588,687,163,111,31,1,20,84,80,92,6,101,2,5,0,14,1,2,0.277210884,"Adley Rutschman",26288,668939
2024,"Jake Fraley","CIN",116,350,382,97,71,19,2,5,44,26,26,0,70,3,3,0,6,20,5,0.277142857,"Jake Fraley",19260,641584
2021,"Whit Merrifield","KCR",162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277108433,"Whit Merrifield",11281,593160
2022,"Wander Franco","TBR",83,314,344,87,58,20,3,6,46,33,26,1,33,0,4,0,5,8,0,0.277070063,"Wander Franco",23667,677551
2025,"Ernie Clement","TOR",157,545,588,151,105,35,2,9,83,50,27,1,61,4,5,7,13,6,5,0.27706422,"Ernie Clement",20352,676391
2022,"Jean Segura","PHI",98,354,387,98,79,9,0,10,45,33,25,1,58,7,1,0,16,13,6,0.276836158,"Jean Segura",5933,516416
2025,"Harrison Bader","- - -",146,448,501,124,82,24,1,17,61,54,39,0,136,11,3,0,5,11,7,0.276785714,"Harrison Bader",18030,664056
2025,"Troy Johnston","MIA",44,112,121,31,24,2,1,4,12,13,8,0,26,1,0,0,1,2,2,0.276785714,"Troy Johnston",26143,687859
2021,"Andy Ibáñez","TEX",76,253,272,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.276679841,"Andy Ibanez",18819,628451
2022,"Dansby Swanson","ATL",162,640,696,177,119,32,1,25,99,96,49,0,182,3,4,0,12,18,7,0.2765625,"Dansby Swanson",18314,621020
2025,"Shea Langeliers","ATH",123,481,523,133,70,32,0,31,73,72,36,1,103,1,5,0,10,7,1,0.276507276,"Shea Langeliers",25816,669127
2025,"Jeremiah Jackson","BAL",48,170,183,47,30,10,2,5,20,21,11,0,50,2,0,0,6,0,2,0.276470588,"Jeremiah Jackson",22239,669236
2024,"Fernando Tatis Jr.","SDP",102,398,438,110,67,21,1,21,64,49,32,0,96,7,1,0,8,11,3,0.276381909,"Fernando Tatis Jr.",19709,665487
2025,"Tyler Soderstrom","ATH",158,561,624,155,95,34,1,25,75,93,55,2,141,6,2,0,18,8,3,0.276292335,"Tyler Soderstrom",27467,691016
2025,"Amed Rosario","- - -",63,181,191,50,33,11,0,6,20,23,7,0,31,2,1,0,6,1,0,0.276243093,"Amed Rosario",15518,642708
2023,"Ryan Jeffers","MIN",96,286,335,79,48,15,2,14,46,43,33,1,93,10,2,4,6,3,2,0.276223776,"Ryan Jeffers",24618,680777
2023,"Jordan Walker","STL",117,420,465,116,79,19,2,16,51,51,37,0,104,6,2,0,9,7,4,0.276190476,"Jordan Walker",27475,691023
2023,"Bobby Witt Jr.","KCR",158,641,694,177,108,28,11,30,97,96,40,1,121,4,8,1,11,49,15,0.276131045,"Bobby Witt Jr.",25764,677951
2023,"Marcus Semien","TEX",162,670,753,185,112,40,4,29,122,100,72,1,110,5,5,0,5,14,3,0.276119402,"Marcus Semien",12533,543760
2023,"Garrett Hampson","MIA",98,221,252,61,45,12,1,3,30,23,23,0,67,3,2,3,3,5,0,0.276018099,"Garrett Hampson",19262,641658
2021,"Lourdes Gurriel Jr.","TOR",141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,"Lourdes Gurriel Jr.",19238,666971
2023,"Justin Turner","BOS",146,558,626,154,100,31,0,23,86,96,51,0,110,11,6,0,10,4,1,0.275985663,"Justin Turner",5235,457759
2023,"Ketel Marte","ARI",150,569,650,157,97,26,9,25,94,82,71,2,109,5,5,0,16,8,2,0.275922671,"Ketel Marte",13613,606466
2021,"Andrew Benintendi","KCR",134,493,538,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.275862068,"Andrew Benintendi",17901,643217
2023,"Davis Schneider","TOR",35,116,141,32,11,12,1,8,23,20,21,0,43,4,0,0,2,1,0,0.275862068,"Davis Schneider",23565,676914
2023,"Ezequiel Duran","TEX",122,406,439,112,74,22,2,14,55,46,23,1,120,7,2,1,7,8,4,0.275862068,"Ezequiel Duran",23733,677649
2024,"Jonah Bride","MIA",71,232,272,64,43,10,0,11,30,39,30,1,55,3,7,0,9,0,1,0.275862068,"Jonah Bride",24703,681146
2022,"J.T. Realmuto","PHI",139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,7,21,1,0.27579365,"J.T. Realmuto",11739,592663
2025,"Edmundo Sosa","PHI",89,243,261,67,43,12,1,11,30,39,10,0,56,2,2,3,7,1,1,0.275720164,"Edmundo Sosa",17022,624641
2025,"Carlos Correa","- - -",144,537,584,148,106,29,0,13,63,52,45,0,113,1,1,0,19,0,0,0.275605214,"Carlos Correa",14162,621043
2022,"Gavin Lux","LAD",129,421,471,116,83,20,7,6,66,42,47,0,95,0,3,0,3,7,2,0.275534441,"Gavin Lux",19955,666158
2023,"Will Benson","CIN",108,287,329,79,45,15,8,11,51,31,40,0,103,1,1,0,3,19,3,0.275261324,"Will Benson",21853,666181
2023,"Julio Rodríguez","SEA",155,654,714,180,109,37,2,32,102,103,47,6,175,11,2,0,14,37,10,0.275229357,"Julio Rodriguez",23697,677594
2023,"Nolan Schanuel","LAA",29,109,132,30,26,3,0,1,19,6,20,1,19,3,0,0,1,0,0,0.275229357,"Nolan Schanuel",33189,694384
2024,"Joc Pederson","ARI",132,367,449,101,60,17,1,23,62,64,55,2,105,18,3,1,5,7,4,0.275204359,"Joc Pederson",11899,592626
2022,"Luis García Jr.","WSN",93,360,377,99,67,23,2,7,29,45,11,1,84,1,4,1,5,3,4,0.275,"Luis Garcia Jr.",20391,671277
2023,"Austin Hays","BAL",144,520,566,143,89,36,2,16,76,67,38,1,141,3,5,0,11,5,1,0.275,"Austin Hays",19363,669720
2023,"Joey Meneses","WSN",154,611,657,168,118,36,1,13,71,89,38,0,130,5,3,0,15,0,0,0.274959083,"Joey Meneses",14366,608841
2024,"Bryan Reynolds","PIT",156,622,692,171,115,29,3,24,73,88,57,3,156,10,3,0,7,10,2,0.274919614,"Bryan Reynolds",19326,668804
2024,"Manny Machado","SDP",152,593,643,163,104,30,0,29,77,105,45,6,124,1,4,0,25,11,2,0.274873524,"Manny Machado",11493,592518
2025,"Manny Machado","SDP",159,615,678,169,109,33,0,27,91,95,55,4,131,3,5,0,16,14,3,0.274796747,"Manny Machado",11493,592518
2023,"Juan Soto","SDP",162,568,708,156,88,32,1,35,97,109,132,11,129,2,5,1,18,12,5,0.274647887,"Juan Soto",20123,665742
2024,"Jackson Chourio","MIL",148,528,573,145,91,29,4,21,80,79,39,4,121,3,2,1,7,22,7,0.274621212,"Jackson Chourio",28806,694192
2022,"Kevin Newman","PIT",78,288,309,79,57,18,2,2,31,24,16,0,48,2,1,2,6,8,2,0.274305555,"Kevin Newman",17696,621028
2022,"Vladimir Guerrero Jr.","TOR",160,638,706,175,108,35,0,32,90,97,58,6,116,6,4,0,26,8,3,0.27429467,"Vladimir Guerrero Jr.",19611,665489
2023,"Alec Bohm","PHI",145,558,611,153,102,31,0,20,74,97,42,1,94,5,6,0,23,4,1,0.274193548,"Alec Bohm",21618,664761
2022,"Brandon Nimmo","NYM",151,580,673,159,106,30,7,16,102,64,71,0,116,16,3,3,9,3,2,0.274137931,"Brandon Nimmo",12927,607043
2021,"Randy Arozarena","TBR",141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274102079,"Randy Arozarena",19290,668227
2025,"Drake Baldwin","ATL",124,405,446,111,72,18,2,19,56,80,38,0,68,3,0,0,9,0,0,0.274074074,"Drake Baldwin",31539,686948
2022,"Ty France","SEA",140,551,613,151,103,27,1,20,65,83,35,3,94,21,5,0,18,0,0,0.274047186,"Ty France",17982,664034
2025,"Paul Goldschmidt","NYY",146,489,534,134,92,31,1,10,76,45,36,5,100,4,2,0,8,5,1,0.274028629,"Paul Goldschmidt",9218,502671
2022,"J.D. Martinez","BOS",139,533,596,146,86,43,1,16,76,62,52,1,145,5,5,0,20,0,0,0.2739212,"J.D. Martinez",6184,502110
2022,"Christian Vázquez","- - -",119,398,426,109,77,23,0,9,41,52,22,0,69,3,3,0,10,1,4,0.273869346,"Christian Vazquez",9774,543877
2021,"Brandon Belt","SFG",97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.273846153,"Brandon Belt",10264,474832
2025,"Gunnar Henderson","BAL",154,577,651,158,102,34,5,17,85,68,62,6,137,7,5,0,7,30,5,0.273830155,"Gunnar Henderson",26289,683002
2022,"Manuel Margot","TBR",89,336,363,92,68,18,2,4,36,47,24,1,68,2,1,0,7,7,3,0.273809523,"Manuel Margot",14712,622534
2022,"Joc Pederson","SFG",134,380,433,104,59,19,3,23,57,70,42,3,100,7,4,0,5,3,2,0.27368421,"Joc Pederson",11899,592626
2023,"Brandon Nimmo","NYM",152,592,682,162,102,30,6,24,89,68,74,0,146,11,4,1,6,3,3,0.273648648,"Brandon Nimmo",12927,607043
2023,"Marcell Ozuna","ATL",144,530,592,145,75,29,1,40,84,100,57,1,134,3,2,0,9,0,0,0.273584905,"Marcell Ozuna",10324,542303
2023,"Gleyber Torres","NYY",158,596,672,163,108,28,2,25,90,68,67,0,98,3,6,0,19,13,6,0.273489932,"Gleyber Torres",16997,650402
2024,"Francisco Lindor","NYM",152,618,689,169,96,39,1,33,107,91,56,0,127,12,3,0,7,29,4,0.273462783,"Francisco Lindor",12916,596019
2024,"Julio Rodríguez","SEA",143,567,613,155,118,17,0,20,76,68,38,1,156,6,2,0,10,24,5,0.273368606,"Julio Rodriguez",23697,677594
2024,"Nico Hoerner","CHC",151,582,641,159,116,35,1,7,86,48,44,1,66,12,3,0,8,31,6,0.273195876,"Nico Hoerner",21479,663538
2022,"Austin Riley","ATL",159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,13,2,0,0.273170731,"Austin Riley",18360,663586
2021,"Raimel Tapia","COL",133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273100616,"Raimel Tapia",14350,606132
