Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2013,Ryan Dempster,517,36,SP,BOS,171.33333333333334,32,29,157,79,170,87,0,0,0,0,8,14
2013,Ian Kennedy,6986,28,SP,2 Tms,181.33333333333334,31,31,163,73,180,99,0,0,0,0,7,14
2013,Joel Peralta,2332,37,RP,TBR,71.33333333333333,80,0,74,34,47,27,1,41,42,1,3,0
2013,Ryan Webb,7474,27,RP,MIA,80.33333333333333,66,0,54,27,70,26,0,4,4,0,2,0
2013,Jordan Lyles,7593,22,SP,HOU,141.66666666666666,27,25,93,49,165,88,1,1,2,0,7,10
2013,Will Smith,8048,23,RP,KCR,33.333333333333336,19,1,43,7,24,12,0,6,6,0,2,0
2013,Tyler Clippard,5640,28,RP,WSN,71,72,0,73,24,37,19,0,33,33,1,6,0
2013,Vin Mazzaro,5231,26,RP,PIT,73.66666666666667,57,0,46,21,68,23,1,6,7,0,8,0
2013,Tyler Lyons,11334,25,SP,STL,53,12,8,43,16,49,28,0,0,0,0,2,3
2013,Jarred Cosart,10304,23,SP,HOU,60,10,10,33,35,46,13,0,0,0,0,1,7
2013,Aaron Harang,1451,35,SP,2 Tms,143.33333333333334,26,26,113,40,153,86,0,0,0,0,5,12
2013,T.J. McFarland,3237,24,RP,BAL,74.66666666666667,38,1,58,28,83,35,0,0,0,0,4,0
2013,Jeff Francis,4684,32,SP,COL,70.33333333333333,23,12,63,24,89,49,0,0,0,0,3,3
2013,James Paxton,11828,24,RP,SEA,24,4,4,21,7,15,4,0,0,0,0,3,3
2013,Jose Mijares,4140,28,RP,SFG,49,60,0,54,20,67,23,0,6,6,0,0,0
2013,Kevin Gausman,14107,22,RP,BAL,47.666666666666664,20,5,49,13,51,30,0,2,2,0,3,1
2013,Daisuke Matsuzaka,7775,32,SP,NYM,38.666666666666664,7,7,33,16,32,19,0,0,0,0,3,3
2013,Bruce Rondón,5766,22,RP,DET,28.666666666666668,30,0,30,11,28,11,1,5,6,0,1,0
2013,Matt Reynolds,8887,28,RP,ARI,27.333333333333332,30,0,23,5,25,6,2,5,7,0,0,0
2013,Josh Johnson,4567,29,SP,TOR,81.33333333333333,16,16,83,30,105,56,0,0,0,0,2,5
2013,Ryan Pressly,7005,24,RP,MIN,76.66666666666667,49,0,49,27,71,33,0,1,1,0,3,0
2013,Tommy Hanson,9129,26,SP,LAA,73,15,13,56,30,83,44,0,0,0,0,4,4
2013,Shawn Kelley,7773,29,RP,NYY,53.333333333333336,57,0,71,23,47,26,0,11,11,1,4,0
2013,Jerry Blevins,7841,29,RP,OAK,60,67,0,52,17,47,21,0,4,4,0,5,0
2013,Fernando Abad,4994,27,RP,WSN,37.666666666666664,39,0,32,10,42,14,0,2,2,0,0,0
2013,Yoervis Medina,10498,24,RP,SEA,68,63,0,71,40,49,22,1,19,20,1,4,0
2013,Ross Ohlendorf,8268,30,RP,WSN,60.333333333333336,16,7,45,14,56,22,0,1,1,0,4,3
2013,Michael Roth,13736,23,RP,LAA,20,15,1,17,6,24,16,0,0,0,0,1,0
2013,Matt Albers,4300,30,RP,CLE,63,56,0,35,23,57,22,0,1,1,0,3,0
2013,Andrew Miller,6785,28,RP,BOS,30.666666666666668,37,0,48,17,25,9,0,6,6,0,1,0
2013,Tyler Cloyd,8536,26,SP,PHI,60.333333333333336,13,11,41,25,83,44,0,0,0,0,2,4
2013,Brett Anderson,8223,25,RP,OAK,44.666666666666664,16,5,46,21,51,30,3,1,4,0,1,2
2013,Jerome Williams,1137,31,SP,LAA,169.33333333333334,37,25,107,55,181,86,0,0,0,0,9,11
2013,Rob Wooten,8532,27,RP,MIL,27.666666666666668,27,0,18,8,27,12,0,8,8,0,3,0
2013,Drake Britton,2868,24,RP,BOS,21,18,0,17,7,21,9,0,1,1,0,1,0
2013,Carlos Martinez,11682,21,RP,STL,28.333333333333332,21,1,24,9,31,16,1,3,4,0,2,0
2013,Kevin Jepsen,6475,28,RP,LAA,36,45,0,36,14,41,18,0,8,8,1,1,0
2013,Jon Garland,232,33,SP,COL,68,12,12,32,23,85,44,0,0,0,0,4,4
2013,Josh Lindblom,7882,26,SP,TEX,31.333333333333332,8,5,21,11,35,19,0,0,0,0,1,1
2013,Tim Stauffer,6432,31,RP,SDP,69.66666666666667,43,0,64,20,59,29,0,7,7,0,3,0
2013,Francisco Rodríguez,1642,31,RP,2 Tms,46.666666666666664,48,0,54,14,42,14,10,5,15,1,3,0
2013,Jacob Turner,10185,22,SP,MIA,118,20,20,77,54,116,49,0,0,0,0,3,9
2013,Ronald Belisario,2203,30,RP,LAD,68,77,0,49,28,72,30,1,21,22,1,5,0
2013,Stephen Fife,8077,26,SP,LAD,58.333333333333336,12,10,45,20,69,24,0,0,0,0,4,4
2013,Wandy Rodriguez,2586,34,SP,PIT,62.666666666666664,12,12,46,12,58,25,0,0,0,0,6,7
2013,Tom Wilhelmsen,9975,29,RP,SEA,59,59,0,45,33,45,27,24,2,26,1,0,0
2013,Jake Odorizzi,6397,23,RP,TBR,29.666666666666668,7,4,22,8,28,13,1,0,1,0,0,0
2013,Alex Wilson,9239,26,RP,BOS,27.666666666666668,26,0,22,14,34,15,0,1,1,0,1,0
2013,Carlos Torres,7624,30,RP,NYM,86.33333333333333,33,9,75,17,79,33,0,3,3,0,4,6
2013,Anthony Varvaro,2385,28,RP,ATL,73.33333333333333,62,0,43,25,68,23,1,6,7,0,3,0
2013,Carlos Carrasco,6632,26,RP,CLE,46.666666666666664,15,7,30,18,64,35,0,0,0,0,1,1
2013,Joe Thatcher,4620,31,RP,2 Tms,39.333333333333336,72,0,36,10,40,14,0,15,15,1,3,0
2013,Drew Storen,6983,25,RP,WSN,61.666666666666664,68,0,58,19,65,31,3,24,27,1,4,0
2013,Jake Arrieta,4153,27,SP,2 Tms,75.33333333333333,14,14,60,41,59,40,0,0,0,0,5,5
2013,Darin Downs,5903,28,RP,DET,35.333333333333336,29,0,37,11,36,19,0,4,4,0,0,0
2013,Joakim Soria,6941,29,RP,TEX,23.666666666666668,26,0,28,14,18,10,0,6,6,0,1,0
2013,Jeanmar Gómez,9033,25,RP,PIT,80.66666666666667,34,8,53,28,65,30,0,3,3,0,3,1
2013,Jim Henderson,6653,30,RP,MIL,60,61,0,75,24,44,18,28,5,33,1,5,0
2013,Vidal Nuño,9674,25,RP,NYY,20,5,3,9,6,16,5,0,0,0,0,1,2
2013,Chris Withrow,7161,24,RP,LAD,34.666666666666664,26,0,43,13,20,10,1,4,5,0,3,0
2013,Seth Maness,12235,24,RP,STL,62,66,0,35,13,65,16,1,15,16,1,5,0
2013,Joe Ortiz,7955,22,RP,TEX,44.666666666666664,32,0,27,10,46,21,0,2,2,0,2,0
2013,Sean O'Sullivan,9137,25,RP,SDP,25,7,3,12,14,31,11,0,0,0,0,0,2
2013,Al Alburquerque,6324,27,RP,DET,49,53,0,70,34,39,25,0,10,10,1,4,0
2013,James McDonald,5523,28,SP,PIT,29.666666666666668,6,6,25,20,29,19,0,0,0,0,2,2
2013,Gavin Floyd,3886,30,SP,CHW,24.333333333333332,5,5,25,12,27,14,0,0,0,0,0,2
2013,Chad Jenkins,10326,25,RP,TOR,33.333333333333336,10,3,15,6,31,10,0,0,0,0,1,0
2013,Lucas Luetge,8337,26,RP,SEA,37,35,0,27,16,42,20,0,1,1,0,1,0
2013,Juan Pablo Perez,2557,34,RP,TOR,31.666666666666668,19,0,33,15,23,13,0,0,0,0,1,0
2013,Luis Mendoza,3126,29,SP,KCR,94,22,15,54,43,106,56,0,0,0,0,2,7
2013,Marc Rzepczynski,6612,27,RP,2 Tms,30.666666666666668,38,0,29,10,27,11,0,6,6,0,0,0
2013,Rich Hill,4806,33,RP,CLE,38.666666666666664,63,0,51,29,38,27,0,13,13,1,1,0
2013,Brandon Beachy,8851,26,SP,ATL,30,5,5,23,4,27,15,0,0,0,0,2,4
2013,Burke Badenhop,9736,30,RP,MIL,62.333333333333336,63,0,42,12,62,24,1,5,6,0,2,0
2013,Chris Rusin,9895,26,SP,CHC,66.33333333333333,13,13,36,24,66,29,0,0,0,0,2,5
2013,Juan Gutierrez,3265,29,RP,2 Tms,55.333333333333336,53,0,45,20,56,26,0,4,4,0,1,0
2013,Boone Logan,5525,28,RP,NYY,39,61,0,50,13,33,14,0,11,11,1,5,0
2013,Brad Peacock,5401,25,SP,HOU,83.33333333333333,18,14,77,37,78,48,0,2,2,0,5,6
2013,Matt Guerrier,2061,34,RP,2 Tms,42.666666666666664,49,0,30,17,43,19,0,8,8,0,4,0
2013,Dustin McGowan,8600,31,RP,TOR,25.666666666666668,25,0,26,12,19,7,0,6,6,0,0,0
2013,Greg Burke,6282,30,RP,NYM,31.666666666666668,32,0,28,15,43,20,0,1,1,0,0,0
2013,Donnie Veal,4741,28,RP,CHW,29.333333333333332,50,0,29,16,26,15,0,13,13,1,2,0
2013,John Danks,6329,28,SP,CHW,138.33333333333334,22,22,89,27,151,73,0,0,0,0,4,12
2013,Chad Bettis,10587,24,SP,COL,44.666666666666664,16,8,30,20,55,28,0,3,3,0,1,1
2013,Ryan Mattheus,7169,29,RP,WSN,35.333333333333336,37,0,22,15,52,25,0,6,6,0,0,0
2013,Esmil Rogers,6317,27,RP,TOR,137.66666666666666,44,20,96,44,152,73,0,4,4,0,5,9
2013,Brad Hand,9111,23,RP,MIA,20.666666666666668,7,2,15,8,13,7,0,0,0,0,1,1
2013,Scott Atchison,2642,37,RP,NYM,45.333333333333336,51,0,28,12,45,22,0,10,10,1,3,0
2013,Keith Butler,10080,24,RP,STL,20,16,0,16,11,13,9,0,0,0,0,0,0
2013,Cesár Ramos,3357,29,RP,TBR,67.33333333333333,48,0,53,22,66,31,1,1,2,0,2,0
2013,Alfredo Simon,2155,32,RP,CIN,87.66666666666667,63,0,63,26,68,28,1,6,7,0,6,0
2013,Logan Ondrusek,3677,28,RP,CIN,55,52,0,53,16,53,25,0,5,5,0,3,0
2013,P.J. Walters,9557,28,SP,MIN,39.333333333333336,8,8,22,18,51,26,0,0,0,0,2,3
2013,Dale Thayer,5032,32,RP,SDP,65,69,0,64,22,59,24,1,18,19,1,3,0
2013,Zack Britton,3240,25,SP,BAL,40,8,7,18,17,52,22,0,0,0,0,2,1
2013,Justin De Fratus,4955,25,RP,PHI,46.666666666666664,58,0,42,25,45,20,0,9,9,0,3,0
2013,Neil Wagner,8162,29,RP,TOR,38,36,0,33,13,39,16,0,10,10,1,2,0
2013,Preston Claiborne,10500,25,RP,NYY,50.333333333333336,44,0,42,14,51,23,0,4,4,0,0,0
2013,Luis Ayala,1650,35,RP,2 Tms,33,39,0,22,13,38,12,0,10,10,1,2,0
2013,Wade LeBlanc,5221,28,RP,2 Tms,55,17,7,33,20,72,33,0,0,0,0,1,1
2013,Michael Kirkman,9877,26,RP,TEX,22,25,0,25,15,36,20,1,0,1,0,0,0
2013,Scott Diamond,5089,26,SP,MIN,131,24,24,52,36,163,79,0,0,0,0,6,9
2013,Josh Beckett,510,33,SP,LAD,43.333333333333336,8,8,41,15,50,25,0,0,0,0,0,3
2013,James Russell,4089,27,RP,CHC,52.666666666666664,74,0,37,18,46,21,0,19,19,1,1,0
2013,Hector Noesí,3292,26,RP,SEA,27.333333333333332,12,1,21,12,42,20,0,0,0,0,0,0
2013,Edward Mujica,3970,29,RP,STL,64.66666666666667,65,0,46,5,60,20,37,5,42,1,2,0
2013,Matt Thornton,1918,36,RP,2 Tms,43.333333333333336,60,0,30,15,47,18,0,19,19,1,0,0
2013,Darren Oliver,206,42,RP,TOR,49,50,0,40,15,47,21,0,8,8,0,3,0
2013,Erasmo Ramírez,10314,23,SP,SEA,72.33333333333333,14,13,57,26,79,40,0,0,0,0,5,5
2013,J.J. Putz,1795,36,RP,ARI,34.333333333333336,40,0,38,17,26,9,6,6,12,1,3,0
2013,Luke Putkonen,6736,27,RP,DET,29.666666666666668,30,0,28,9,30,10,0,1,1,0,1,0
2013,Wesley Wright,5960,28,RP,2 Tms,53.666666666666664,71,0,55,19,54,22,0,9,9,0,0,0
2013,Evan Scribner,7525,27,RP,OAK,26.666666666666668,18,0,19,7,26,13,0,0,0,0,0,0
2013,Evan Reed,1349,27,RP,DET,23.333333333333332,16,0,17,8,28,11,0,0,0,0,0,0
2013,Manny Corpas,2807,30,RP,COL,41.666666666666664,31,0,30,16,40,21,0,3,3,0,1,0
2013,Fernando Salas,4971,28,RP,STL,28,27,0,22,6,27,14,0,2,2,0,0,0
2013,Kevin Gregg,1793,35,RP,CHC,62,62,0,56,32,53,24,33,0,33,1,2,0
2013,Tyler Skaggs,10190,21,SP,ARI,38.666666666666664,7,7,36,15,38,22,0,0,0,0,2,3
2013,Zach Duke,3840,30,RP,2 Tms,31.333333333333332,26,1,18,10,39,21,0,1,1,0,1,0
2013,Josh Zeid,6527,26,RP,HOU,27.666666666666668,25,0,24,12,26,12,1,6,7,1,0,0
2013,Ross Wolf,4534,30,RP,TEX,47.666666666666664,22,3,21,15,58,22,0,1,1,0,1,1
2013,Joe Savery,2835,27,RP,PHI,20,18,0,14,11,15,7,0,1,1,0,2,0
2013,Kevin Chapman,11240,25,RP,HOU,20.333333333333332,25,0,15,13,13,4,1,4,5,0,1,0
2013,Josh Edgin,10796,26,RP,NYM,28.666666666666668,34,0,20,12,26,12,1,3,4,0,1,0
2013,Adam Warren,9029,25,RP,NYY,77,34,2,64,30,80,29,1,1,2,0,3,0
2013,Troy Patton,8368,27,RP,BAL,56,56,0,42,16,57,23,0,8,8,0,2,0
2013,Brandon Lyon,1312,33,RP,NYM,34.333333333333336,37,0,23,13,43,19,0,7,7,0,2,0
2013,Sandy Rosario,1525,27,RP,SFG,41.666666666666664,43,0,24,20,38,14,0,6,6,0,3,0
2013,Roberto Hernandez,3273,32,SP,TBR,151,32,24,113,38,164,82,1,0,1,0,6,11
2013,Josh Roenicke,3241,30,RP,MIN,62,63,0,45,36,63,30,1,12,13,1,3,0
2013,Phil Coke,5535,30,RP,DET,38.333333333333336,49,0,30,21,43,23,1,4,5,0,0,0
2013,José Cisnero,6399,24,RP,HOU,43.666666666666664,28,0,41,22,49,20,0,5,5,0,2,0
2013,Raul Valdes,1953,35,RP,PHI,35,17,1,37,8,42,29,0,0,0,0,1,0
2013,Greg Reynolds,5712,27,SP,CIN,29.333333333333332,6,5,13,6,38,18,0,0,0,0,1,2
2013,Michael Bowden,4440,26,RP,CHC,37.666666666666664,34,0,23,15,32,18,0,0,0,0,1,0
2013,David Huff,4257,28,RP,2 Tms,37.666666666666664,14,2,31,9,33,23,0,0,0,0,3,0
2013,Franklin Morales,5088,27,RP,BOS,25.333333333333332,20,1,21,15,24,13,0,4,4,0,2,0
2013,Josh Lueke,5722,28,RP,TBR,21.333333333333332,19,0,25,12,23,12,0,2,2,0,0,0
2013,Brad Brach,6627,27,RP,SDP,31,33,0,31,19,36,11,0,2,2,0,1,0
2013,Brandon Maurer,4878,22,SP,SEA,90,22,14,70,27,114,63,0,0,0,0,5,5
2013,Kyle Gibson,10123,25,SP,MIN,51,10,10,29,20,69,37,0,0,0,0,2,2
2013,Randall Delgado,5985,23,SP,ARI,116.33333333333333,20,19,79,23,116,55,0,0,0,0,5,11
2013,Ted Lilly,833,37,SP,LAD,23,5,5,18,10,27,13,0,0,0,0,0,0
2013,Erik Johnson,12520,23,SP,CHW,27.666666666666668,5,5,18,11,32,10,0,0,0,0,3,3
2013,Collin McHugh,7531,26,SP,2 Tms,26,7,5,11,5,45,29,0,0,0,0,0,0
2013,Kyle Farnsworth,278,37,RP,2 Tms,38.333333333333336,48,0,28,10,43,20,2,2,4,0,3,0
2013,David Purcey,8360,31,RP,CHW,25.333333333333332,24,0,23,17,19,6,0,0,0,0,1,0
2013,Rhiner Cruz,711,26,RP,HOU,21.333333333333332,20,0,10,11,25,8,0,1,1,0,0,0
2013,Liam Hendriks,3548,24,SP,MIN,47.333333333333336,10,8,34,14,67,36,0,0,0,0,1,2
2013,Brad Boxberger,10133,25,RP,SDP,22,18,0,24,13,19,7,1,0,1,0,0,0
2013,Jared Hughes,9325,27,RP,PIT,32,29,0,23,16,37,17,0,3,3,0,2,0
2013,Jake Westbrook,412,35,SP,STL,116.66666666666667,21,19,44,50,132,60,0,0,0,0,7,10
2013,Heath Bell,2080,35,RP,ARI,65.66666666666667,69,0,72,16,74,30,15,8,23,1,5,0
2013,Anthony Bass,7982,25,RP,SDP,42,24,0,31,20,51,25,0,0,0,0,0,0
2013,Chaz Roe,9866,26,RP,ARI,22.333333333333332,21,0,24,13,18,10,0,1,1,0,1,0
2013,Santiago Casilla,2873,32,RP,SFG,50,57,0,38,25,39,12,2,22,24,1,7,0
2013,Chien-Ming Wang,2074,33,SP,TOR,27,6,6,14,9,40,23,0,0,0,0,1,2
2013,Andrew Bailey,1368,29,RP,BOS,28.666666666666668,30,0,39,12,23,12,8,8,16,1,3,0
2013,Jeff Manship,6865,28,RP,COL,30.666666666666668,11,4,18,12,37,24,0,0,0,0,0,1
2013,Blake Beavan,338,24,RP,SEA,39.666666666666664,12,2,27,8,46,27,0,0,0,0,0,0
2013,Nick Hagadone,1351,27,RP,CLE,31.333333333333332,36,0,30,21,24,19,0,2,2,0,0,0
2013,Héctor Rondón,2391,25,RP,CHC,54.666666666666664,45,0,44,25,52,29,0,2,2,0,2,0
2013,Brandon Morrow,9346,28,SP,TOR,54.333333333333336,10,10,42,18,63,34,0,0,0,0,2,4
2013,Cory Gearrin,7947,27,RP,ATL,31,37,0,23,16,30,13,1,1,2,0,2,0
2013,Pat Neshek,4682,32,RP,OAK,40.333333333333336,45,0,29,15,40,15,0,1,1,0,2,0
2013,Jose Alvarez,5358,24,RP,DET,38.666666666666664,14,6,31,16,42,25,0,2,2,0,1,1
2013,Philip Humber,8586,30,RP,HOU,54.666666666666664,17,7,36,20,75,48,0,0,0,0,0,2
2013,Hiram Burgos,9412,25,SP,MIL,29.333333333333332,6,6,18,11,38,21,0,0,0,0,1,2
2013,Vance Worley,6435,25,SP,MIN,48.666666666666664,10,10,25,15,82,39,0,0,0,0,1,3
2013,Aaron Crow,10149,26,RP,KCR,48,57,0,44,22,49,18,1,19,20,1,7,0
2013,Clayton Mortensen,3166,28,RP,BOS,30.333333333333332,24,0,21,16,32,18,0,0,0,0,1,0
2013,Rob Scahill,9286,26,RP,COL,33.333333333333336,23,0,20,9,40,19,0,1,1,0,1,0
2013,Michael Kohn,8505,27,RP,LAA,53,63,0,52,28,42,22,0,8,8,1,1,0
2013,Jeremy Horst,596,27,RP,PHI,26,28,0,21,12,35,18,0,2,2,0,0,0
2013,Edgmer Escalona,8574,26,RP,COL,46,37,0,34,14,52,29,0,7,7,0,1,0
2013,Jeremy Bonderman,1667,30,RP,2 Tms,55,18,7,32,27,58,33,0,0,0,0,2,3
2013,Burch Smith,12784,23,SP,SDP,36.333333333333336,10,7,46,21,39,26,0,0,0,0,1,2
2013,Pedro Hernandez,4578,24,SP,MIN,56.666666666666664,14,12,29,23,80,43,0,0,0,0,3,1
2013,Freddy Garcia,1077,36,SP,2 Tms,80.33333333333333,17,13,46,17,83,39,0,0,0,0,4,7
2013,Tony Sipp,8280,29,RP,ARI,37.666666666666664,56,0,42,22,35,20,0,3,3,0,3,0
2013,Drew Pomeranz,11426,24,RP,COL,21.666666666666668,8,4,19,19,25,15,0,0,0,0,0,0
2013,Ian Krol,10066,22,RP,WSN,27.333333333333332,32,0,22,8,28,12,0,2,2,0,2,0
2013,Carter Capps,12803,22,RP,SEA,59,53,0,66,23,73,36,0,9,9,0,3,0
2013,Jake Dunning,10803,24,RP,SFG,25.333333333333332,29,0,16,11,20,8,0,2,2,0,0,0
2013,Jonathan Broxton,4759,29,RP,CIN,30.666666666666668,34,0,25,12,27,14,0,12,12,1,2,0
2013,George Kontos,9486,28,RP,SFG,55.333333333333336,52,0,47,18,60,27,0,5,5,0,2,0
2013,Ethan Martin,3877,24,SP,PHI,40,15,8,47,26,42,27,0,0,0,0,2,1
2013,Josh Fields,5070,27,RP,HOU,38,41,0,40,18,31,21,5,6,11,1,1,0
2013,Ramon Troncoso,4685,30,RP,CHW,30,29,0,18,16,30,15,0,1,1,0,1,0
2013,David Hernandez,4259,28,RP,ARI,62.333333333333336,62,0,66,24,50,31,2,15,17,1,5,0
2013,Zach Miner,3193,31,RP,PHI,28.666666666666668,16,3,20,17,33,14,0,0,0,0,0,0
2013,Mike Adams,1937,34,RP,PHI,25,28,0,23,11,23,11,0,8,8,1,1,0
2013,Luis García,6984,26,RP,PHI,31.333333333333332,24,0,23,23,27,13,0,1,1,0,1,0
2013,Vinnie Pestano,4782,28,RP,CLE,35.333333333333336,37,0,37,21,37,16,6,6,12,1,1,0
2013,Joe Blanton,4849,32,SP,LAA,132.66666666666666,28,20,108,34,180,89,0,0,0,0,2,9
2013,Henry Alberto Rodriguez,6371,26,RP,2 Tms,22,22,0,12,20,20,10,0,1,1,0,0,0
2013,Brad Lincoln,4241,28,RP,TOR,31.666666666666668,22,0,25,22,28,14,0,0,0,0,1,0
2013,André Rienzo,3507,24,SP,CHW,56,10,10,38,28,55,30,0,0,0,0,2,6
2013,Dylan Axelrod,9303,27,SP,CHW,128.33333333333334,30,20,73,43,170,81,0,0,0,0,4,7
2013,Donovan Hand,8728,27,RP,MIL,68.33333333333333,31,7,37,21,71,28,0,2,2,0,1,2
2013,Allen Webster,3993,23,SP,BOS,30.333333333333332,8,7,23,18,37,29,0,0,0,0,1,2
2013,Cory Rasmus,2413,25,RP,2 Tms,21.666666666666668,19,0,20,13,24,13,0,2,2,0,1,0
2013,Jeremy Affeldt,583,34,RP,SFG,33.666666666666664,39,0,21,17,27,14,0,11,11,1,1,0
2013,Ramon Ortiz,27,40,RP,TOR,25.333333333333332,7,4,8,11,34,17,0,0,0,0,1,1
2013,David Aardsma,1902,31,RP,NYM,39.666666666666664,43,0,36,19,39,19,0,4,4,0,2,0
2013,John Axford,9059,30,RP,2 Tms,65,75,0,65,26,73,29,0,19,19,1,7,0
2013,Guillermo Moscoso,5106,29,RP,SFG,30,13,2,31,21,20,17,0,0,0,0,2,0
2013,Mike Kickham,11618,24,RP,SFG,28.333333333333332,12,3,29,10,46,32,0,0,0,0,0,0
2013,Alfredo Figaro,8404,28,RP,MIL,74,33,5,54,15,77,34,1,0,1,0,3,1
2013,Alfredo Aceves,5164,30,SP,BOS,37,11,6,24,22,42,20,0,0,0,0,4,2
2013,JC Ramírez,8302,24,RP,PHI,24,18,0,16,15,30,20,0,3,3,0,0,0
2013,Mike Fiers,7754,28,RP,MIL,22.333333333333332,11,3,15,6,28,18,0,0,0,0,1,0
2013,Brett Myers,962,32,RP,CLE,21.333333333333332,4,3,12,5,29,19,0,0,0,0,0,1
2013,Carlos Marmol,2790,30,RP,2 Tms,49,52,0,59,40,40,24,2,6,8,0,2,0
2013,Alex Sanabia,5350,24,SP,MIA,55.333333333333336,10,10,31,25,69,30,0,0,0,0,3,4
2013,Roy Halladay,1303,36,SP,PHI,62,13,13,51,36,55,47,0,0,0,0,4,6
2013,Michael Gonzalez,1794,35,RP,MIL,50,75,0,60,25,58,26,0,11,11,1,0,0
2013,Barry Zito,944,35,SP,SFG,133.33333333333334,30,25,86,54,173,85,0,0,0,0,5,6
2013,Ryan Vogelsong,1011,35,SP,SFG,103.66666666666667,19,19,67,38,124,66,0,0,0,0,4,7
2013,Joba Chamberlain,2692,27,RP,NYY,42,45,0,38,26,47,23,1,5,6,0,2,0
2013,Matt Magill,3950,23,SP,LAD,27.666666666666668,6,6,26,28,27,20,0,0,0,0,0,1
2013,Brandon League,3731,30,RP,LAD,54.333333333333336,58,0,28,15,69,32,14,2,16,1,6,0
2013,Huston Street,8258,29,RP,SDP,56.666666666666664,58,0,46,14,44,17,33,0,33,1,2,0
2013,Johnny Hellweg,10065,24,SP,MIL,30.666666666666668,8,7,9,26,40,23,0,0,0,0,1,1
2013,Hector Ambriz,559,29,RP,HOU,36.333333333333336,43,0,27,14,50,23,2,13,15,1,2,0
2013,Chris Perez,5213,27,RP,CLE,54,54,0,54,21,56,26,25,1,26,1,5,0
2013,Shawn Camp,1855,37,RP,CHC,23,26,0,13,9,34,18,0,4,4,0,1,0
2013,Lucas Harrell,7541,28,SP,HOU,153.66666666666666,36,22,89,88,174,100,0,0,0,0,6,8
2013,Paul Clemens,8037,25,RP,HOU,73.33333333333333,35,5,49,26,82,44,0,7,7,1,4,2
2013,Mitchell Boggs,3344,29,RP,2 Tms,23.333333333333332,27,0,16,20,28,21,2,1,3,0,0,0
2013,Travis Blackley,3234,30,RP,2 Tms,50.333333333333336,46,3,40,22,46,27,0,13,13,1,2,1
2013,Curtis Partch,1333,26,RP,CIN,23.333333333333332,14,0,16,17,17,16,0,0,0,0,0,0
2013,Clayton Richard,3551,29,SP,SDP,52.666666666666664,12,11,24,21,65,41,0,0,0,0,2,2
2013,Bryan Morris,10234,26,RP,PIT,65,55,0,37,28,57,25,0,7,7,0,5,0
2013,Kameron Loe,4422,31,RP,3 Tms,26.666666666666668,20,1,15,10,40,21,0,1,1,0,2,0
2013,Jason Marquis,105,34,SP,SDP,117.66666666666667,20,20,72,68,111,53,0,0,0,0,9,12
2014,Clayton Kershaw,2036,26,SP,LAD,198.33333333333334,27,27,239,31,139,39,0,0,0,0,21,24
2014,Corey Kluber,2429,28,SP,CLE,235.66666666666666,34,34,269,51,207,64,0,0,0,0,18,26
2014,Phil Hughes,7450,28,SP,MIN,209.66666666666666,32,32,186,16,221,82,0,0,0,0,16,20
2014,Félix Hernández,4772,28,SP,SEA,236,34,34,248,46,170,56,0,0,0,0,15,27
2014,David Price,3184,28,SP,2 Tms,248.33333333333334,34,34,271,38,230,90,0,0,0,0,15,24
2014,Max Scherzer,3137,29,SP,DET,220.33333333333334,33,33,252,63,196,77,0,0,0,0,18,22
2014,Jordan Zimmermann,4505,28,SP,WSN,199.66666666666666,32,32,182,29,185,59,0,0,0,0,14,24
2014,Jon Lester,4930,30,SP,2 Tms,219.66666666666666,32,32,220,48,194,60,0,0,0,0,16,27
2014,Jake Arrieta,4153,28,SP,CHC,156.66666666666666,25,25,167,41,114,44,0,0,0,0,10,18
2014,Chris Sale,10603,25,SP,CHW,174,26,26,208,39,129,42,0,0,0,0,12,21
2014,Adam Wainwright,2233,32,SP,STL,227,32,32,179,50,184,60,0,0,0,0,20,25
2014,Jose Quintana,11423,25,SP,CHW,200.33333333333334,32,32,178,52,197,74,0,0,0,0,9,21
2014,Stephen Strasburg,10131,25,SP,WSN,215,34,34,242,43,198,75,0,0,0,0,14,24
2014,Zack Greinke,1943,30,SP,LAD,202.33333333333334,32,32,207,43,190,61,0,0,0,0,17,21
2014,Cole Hamels,4972,30,SP,PHI,204.66666666666666,30,30,198,59,176,56,0,0,0,0,9,25
2014,Jeff Samardzija,3254,29,SP,2 Tms,219.66666666666666,33,33,202,43,191,73,0,0,0,0,7,23
2014,Johnny Cueto,6893,28,SP,CIN,243.66666666666666,34,34,242,65,169,61,0,0,0,0,20,29
2014,Garrett Richards,9784,26,SP,LAA,168.66666666666666,26,26,164,51,124,49,0,0,0,0,13,19
2014,Hyun Jin Ryu,14444,27,SP,LAD,152,26,26,139,29,152,57,0,0,0,0,14,19
2014,Mark Buehrle,225,35,SP,TOR,202,32,32,119,46,228,76,0,0,0,0,13,19
2014,Madison Bumgarner,5524,24,SP,SFG,217.33333333333334,33,33,219,43,194,72,0,0,0,0,18,21
2014,Lance Lynn,2520,27,SP,STL,203.66666666666666,33,33,181,72,185,62,0,0,0,0,15,24
2014,Jacob deGrom,10954,26,SP,NYM,140.33333333333334,22,22,144,43,117,42,0,0,0,0,9,17
