Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG,EV,LA,BarrelPct,HardHitPct,Events
2016,Michael Martinez,7358,33,2B/OF,2 Tms,106,24,16,4,1,0,0.2376,0.2667,0.3069,86,14.7,1.3,19,79
2016,Brandon Barnes,629,30,OF,COL,109,22,10,8,0,1,0.22,0.25,0.32,87,14.7,8,26.7,75
2016,Omar Infante,1609,34,2B,KCR,149,32,16,11,0,0,0.2388,0.2789,0.3209,85.8,13.7,0,23.1,117
2016,Anthony Gose,5097,25,OF,DET,101,19,11,7,2,0,0.2088,0.2871,0.3407,89.4,4.1,3.8,32.1,53
2016,Josh Thole,9689,29,C,TOR,136,20,7,7,1,0,0.1695,0.2537,0.2203,85.8,14.1,2.1,23.4,94
2016,Mitch Moreland,3086,30,1B,TEX,503,107,49,60,22,1,0.2326,0.2982,0.4217,90.6,14.4,9.6,39.5,342
2016,Carlos Pérez,10642,25,C,LAA,291,56,25,31,5,1,0.209,0.2438,0.3246,84.8,14.9,2.2,27.5,229
2016,Austin Romine,5491,27,C,NYY,176,40,17,26,4,1,0.2424,0.2686,0.3818,86.6,8,4.3,27.5,138
2016,Caleb Joseph,7087,30,C,BAL,141,23,7,0,0,0,0.1742,0.2158,0.197,86.5,13.6,0,22.6,106
2016,Aaron Altherr,11270,25,OF,PHI,227,40,23,23,4,7,0.202,0.304,0.2929,88.2,5.5,3.1,34.9,129
2016,Tyler Holt,11391,27,OF,CIN,208,42,21,13,0,4,0.2346,0.3268,0.2961,84.4,6.3,0.7,17,135
2016,Ryan Raburn,2218,35,OF,COL,256,49,30,30,9,0,0.2197,0.3086,0.4036,90.3,11.5,6.2,43.2,146
2016,Iván De Jesús Jr.,9886,29,2B,CIN,243,56,21,20,1,3,0.2534,0.3112,0.3122,84.5,6.4,1.2,20.2,173
2016,Steven Moya,11854,24,OF,DET,100,24,9,11,5,0,0.2553,0.29,0.5,92.5,13.4,8.8,42.1,57
2016,Billy Butler,7399,30,1B/DH,2 Tms,274,71,27,35,5,0,0.284,0.3358,0.416,90.3,8.7,8.1,41.7,211
2016,Rob Refsnyder,13770,25,OF,NYY,175,38,25,12,0,2,0.25,0.3276,0.3092,88.9,4.3,0.8,39.2,125
2016,Erick Aybar,4082,32,SS,2 Tms,459,101,34,34,3,3,0.2434,0.3026,0.3205,85,6.2,0.6,15.1,352
2016,Cody Asche,11997,26,3B/OF,PHI,218,42,22,18,4,3,0.2132,0.2844,0.3503,85.9,15.3,3.5,29.9,144
2016,Justin Smoak,9054,29,1B,TOR,341,65,33,34,14,1,0.2174,0.3138,0.3913,91.6,18.7,11.8,42.2,187
2016,Bryan Holaday,11287,28,C,2 Tms,129,27,17,14,2,0,0.2308,0.2812,0.359,85.1,24.4,6.5,21.7,92
2016,Aaron Hicks,5297,26,OF,NYY,361,71,32,31,8,3,0.2171,0.2806,0.3364,89.1,10.7,4.6,35,263
2016,Luis Sardinas,13153,23,2B/SS,2 Tms,197,44,25,18,4,4,0.2444,0.2953,0.3556,87.4,9.1,2.2,25.7,136
2016,Juan Uribe,454,37,3B/SS,CLE,259,49,19,25,7,0,0.2059,0.2587,0.3319,88.1,10.1,7.3,37.5,192
2016,Yolmer Sánchez,11602,24,2B/3B,CHW,163,32,15,21,4,0,0.2078,0.236,0.3571,88.1,15.9,4.3,27,115
2016,Delino DeShields,11379,23,OF,TEX,203,38,36,13,4,8,0.2088,0.275,0.3132,86.9,5.4,1.5,30.3,132
2016,Brett Wallace,8434,29,1B,SDP,256,41,19,20,6,0,0.1889,0.3086,0.318,87.9,9.8,8.9,35.6,135
2016,Ryan Goins,9807,28,2B/SS,TOR,196,34,13,12,3,1,0.1858,0.228,0.306,88.4,7.7,3.6,33.3,138
2016,Chris Coghlan,6878,31,OF,2 Tms,300,49,35,30,6,2,0.1877,0.29,0.318,87.2,7.3,4.2,30.2,189
2016,Alex Presley,5305,30,OF,2 Tms,134,24,12,11,3,0,0.1983,0.2687,0.2893,85.5,9.1,4.1,23.7,97
2016,Adalberto Mondesi,13769,20,SS,KCR,149,25,16,13,2,9,0.1852,0.2308,0.2815,89.3,10,5.4,26.9,93
2016,Yasmany Tomás,17171,25,OF,ARI,563,144,72,83,31,2,0.2717,0.3126,0.5075,90.6,10,10.6,42,395
2016,Matt Kemp,5631,31,OF,2 Tms,672,167,89,108,35,1,0.2681,0.3036,0.4992,88.2,14.5,11.1,38,479
2016,Clint Robinson,6908,31,1B/OF,WSN,224,46,16,26,5,0,0.2347,0.3049,0.3316,87.7,13.9,4.9,32.3,164
2016,Ji Man Choi,5452,25,1B,LAA,129,19,9,12,5,2,0.1696,0.2713,0.3393,89.7,10.5,4.7,38.4,86
2016,Grégor Blanco,3123,32,OF,SFG,274,54,28,18,1,6,0.2241,0.3088,0.3112,85.2,12.8,2.6,20.3,192
2016,Alexi Amarista,9063,27,2B/SS/OF,SDP,150,36,9,11,0,9,0.2571,0.2953,0.2714,86.9,11.2,0.9,24.1,116
2016,Chris Iannetta,8267,33,C,SEA,338,62,23,24,7,0,0.2102,0.3027,0.3288,89.3,15.1,5.6,39.1,215
2016,Juan Centeno,7168,26,C,MIN,192,46,16,25,3,0,0.2614,0.3122,0.392,85.6,5.9,2.1,22,141
2016,Jimmy Paredes,5481,27,3B/DH/OF,2 Tms,167,35,15,19,5,0,0.2215,0.253,0.3671,89.9,6.3,9.8,37.5,112
2016,Mark Teixeira,1281,36,1B,NYY,438,79,43,44,15,2,0.2041,0.2922,0.3618,88.4,12.8,7.4,37.3,284
2016,AJ Reed,16246,23,1B/DH,HOU,141,20,11,8,3,0,0.1639,0.2695,0.2623,88.6,11.8,8,41.3,75
2016,Chris Johnson,1191,31,3B,MIA,264,54,20,24,5,0,0.2222,0.2814,0.3292,90.6,11.5,4.8,42.8,166
2016,Yan Gomes,9627,28,C,CLE,264,42,22,34,9,0,0.1673,0.2008,0.3267,87,16.8,5.4,32.1,184
2016,Daniel Nava,5450,33,OF,2 Tms,148,29,11,13,1,0,0.2231,0.2973,0.2923,89.4,13,2.9,34,103
2016,Ben Revere,4712,28,OF,WSN,375,76,44,24,2,14,0.2171,0.2601,0.3,83.6,5.5,0.6,16.3,320
2016,Ryan Zimmerman,4220,31,1B/3B,WSN,467,93,60,46,15,4,0.2178,0.2719,0.37,92.6,9.1,7,45.6,329
2016,Preston Tucker,13633,25,OF,HOU,144,22,11,8,4,0,0.1642,0.2222,0.3284,89,14.9,5.3,40.4,94
2016,Billy Burns,12701,26,OF,2 Tms,332,73,39,13,0,17,0.2347,0.2705,0.2958,82.8,7,0,12.5,279
2016,Danny Santana,10322,25,OF,MIN,248,56,29,14,2,12,0.2403,0.2794,0.3262,88.6,7.5,3.9,33.9,180
2016,Tyler Goeddel,13180,23,OF,PHI,234,41,17,16,4,3,0.1925,0.2575,0.2911,87.3,6.2,1.8,30.1,163
2016,Jed Lowrie,4418,32,2B/SS,OAK,369,89,30,27,2,0,0.2633,0.3144,0.3225,86,11.9,0.7,24.5,277
2016,Gerardo Parra,8553,29,OF,COL,381,93,45,39,7,6,0.2527,0.2711,0.3995,87.4,4.9,5,32.2,298
2016,Mikie Mahtook,13130,26,OF,TBR,196,36,16,11,3,0,0.1946,0.2308,0.2919,90,18.8,5.9,37,119
2016,Oswaldo Arcia,10306,25,OF,4 Tms,222,41,17,23,8,1,0.203,0.2703,0.3663,86.5,12.2,9.8,33.3,123
2016,Ryan Hanigan,4952,35,C,BOS,113,18,9,14,1,0,0.1714,0.2301,0.2381,82.3,7.8,0,17.9,78
2016,Jarrod Saltalamacchia,5557,31,C,DET,292,42,30,38,12,0,0.1707,0.2842,0.3455,89.3,21.4,11.6,34.7,147
2016,Daniel Castro,15450,23,2B/SS,ATL,139,26,8,7,0,1,0.2,0.2409,0.2077,84.1,5,0,15.7,108
2016,Ryan Howard,2154,36,1B,PHI,362,65,35,59,25,0,0.1964,0.2569,0.4532,92,16.6,15.5,47.7,220
2016,Alex Rodriguez,1274,40,3B/SS,NYY,243,45,19,31,9,3,0.2,0.2469,0.3511,89.8,10.7,7.5,38.5,161
2016,Mike Aviles,5986,35,SS,DET,181,35,17,6,1,2,0.2096,0.2584,0.2695,85.9,7.1,0,26.6,143
2016,JB Shuck,6677,29,OF,CHW,241,46,27,14,4,3,0.2054,0.2479,0.2991,84.9,7.5,1.9,26.6,207
2016,Ramón Flores,11165,24,OF,MIL,289,51,18,19,2,3,0.2048,0.2937,0.261,84.5,9.5,1.5,20.2,198
2016,Alexei Ramirez,5133,34,SS,2 Tms,506,115,38,48,6,8,0.2406,0.2772,0.3326,84.5,9,0.5,23.9,418
2016,Ramón Cabrera,10327,26,C,CIN,185,42,11,23,3,1,0.2456,0.2787,0.3567,87.6,13.1,2.1,25.3,146
2016,A.J. Pierzynski,746,39,C,ATL,259,54,15,23,2,1,0.2186,0.2432,0.3036,87.5,7.4,1.8,33.9,221
2016,Prince Fielder,4613,32,1B,TEX,370,69,29,44,8,0,0.2117,0.2919,0.3344,88.8,11.5,6,31.7,268
2016,Dioner Navarro,3179,32,C,2 Tms,334,63,26,35,6,1,0.2072,0.2651,0.3224,84.9,17.4,1.7,22.3,238
2017,Aaron Judge,15640,25,OF,NYY,678,154,128,114,52,9,0.2841,0.4218,0.6273,95,15.8,25.7,54.7,338
2017,Jose Altuve,5417,27,2B,HOU,662,204,112,81,24,32,0.3458,0.41,0.5475,86.1,9.7,6.7,28.1,511
2017,Kris Bryant,15429,25,3B/OF,CHC,665,162,111,73,29,7,0.2951,0.409,0.5373,87,17,9.6,36.6,427
2017,José Ramírez,13510,24,3B,CLE,645,186,107,83,29,17,0.3179,0.3736,0.5829,88.2,15,5,34.7,521
2017,Mike Trout,10155,25,OF,LAA,507,123,92,72,33,22,0.306,0.4418,0.6294,88.8,18,13.3,39.9,316
2017,Giancarlo Stanton,4949,27,DH/OF,MIA,692,168,123,132,59,2,0.2814,0.3757,0.6315,92,11.2,17.4,45.6,437
2017,Joey Votto,4314,33,1B,CIN,707,179,106,100,36,5,0.3202,0.454,0.5778,87.5,14.1,9.1,32.8,482
2017,Brian Dozier,9810,30,2B,MIN,705,167,106,93,34,16,0.2707,0.3589,0.4976,87.9,16.7,8.4,34.7,478
2017,Anthony Rendon,12861,27,3B,WSN,605,153,81,100,25,7,0.3012,0.4033,0.5335,89.8,18.3,6.5,38.4,432
2017,Francisco Lindor,12916,23,SS,CLE,723,178,99,89,33,15,0.2734,0.337,0.5054,89.1,14.6,7.1,35.9,566
2017,Tommy Pham,2967,29,OF,STL,530,136,95,73,23,25,0.3063,0.411,0.5203,89.6,6.9,9.3,43.7,332
2017,Nolan Arenado,9777,26,3B,COL,680,187,100,130,37,3,0.3086,0.3732,0.5858,88.8,17.6,8.5,37.9,507
2017,Justin Turner,5235,32,3B,LAD,543,147,72,71,21,7,0.3217,0.4151,0.5295,89.4,18.5,8.6,38.6,409
2017,Marcell Ozuna,10324,26,DH/OF,MIA,679,191,93,124,37,1,0.3116,0.3756,0.5481,90.9,10.2,9.3,45.6,471
2017,Charlie Blackmon,7859,30,OF,COL,725,213,137,104,37,14,0.3307,0.3989,0.6009,87.3,13.4,8.7,36.4,515
2017,Paul Goldschmidt,9218,29,1B,ARI,665,166,117,120,36,18,0.2975,0.4036,0.5627,91.5,11.6,13.3,47.5,415
2017,Corey Seager,13624,23,SS,LAD,613,159,85,77,22,4,0.295,0.3752,0.4787,89.7,11.1,8.5,44.3,411
2017,Buster Posey,9166,30,C,SFG,568,158,62,67,12,6,0.3198,0.3996,0.4615,88.7,11.6,3.5,34.8,433
2017,Josh Donaldson,5038,31,3B,TOR,496,112,65,78,33,2,0.2699,0.3851,0.559,90.9,14.1,14.1,44.9,306
2017,Carlos Correa,14162,22,SS,HOU,481,133,82,84,24,2,0.3152,0.3909,0.5498,90.5,9.3,9.3,44.9,334
2017,Travis Shaw,11982,27,3B,MIL,606,147,84,101,31,10,0.2732,0.3488,0.513,88.6,14.9,7.4,39.4,404
2017,Lorenzo Cain,9077,31,OF,KCR,645,175,86,49,15,26,0.2997,0.3628,0.4401,89.1,10.2,3.5,35.6,486
2017,Andrelton Simmons,10847,27,SS,LAA,647,164,77,69,14,19,0.2784,0.3308,0.4211,86.1,7.8,2.5,28.7,530
2017,Alex Bregman,17678,23,3B,HOU,626,158,88,71,19,17,0.2842,0.352,0.4748,87.6,16.4,4.7,34.3,467
2017,Mookie Betts,13611,24,OF,BOS,712,166,101,102,24,26,0.2643,0.3441,0.4586,88.4,14.3,4.5,37.9,554
2017,Chris Taylor,13757,26,OF,LAD,568,148,85,72,21,17,0.2879,0.3539,0.4961,87.1,12.2,8,34.1,373
2017,Jonathan Schoop,11265,25,2B,BAL,675,182,92,105,32,1,0.2926,0.3378,0.5032,87.8,13,7,37.2,487
2017,Freddie Freeman,5361,27,1B,ATL,514,135,84,71,28,8,0.3068,0.4027,0.5864,89.7,16,13.3,42.7,347
2017,J.T. Realmuto,11739,26,C,MIA,579,148,68,65,17,8,0.2782,0.3316,0.4511,88.2,10.1,6.3,35.5,429
2017,José Abreu,15676,30,1B,CHW,675,189,95,102,33,3,0.3043,0.3541,0.5523,90.6,11.1,9.5,45.2,506
2017,Byron Buxton,14161,23,OF,MIN,511,117,69,51,16,29,0.2532,0.3142,0.4134,88.1,15.2,5.6,32,319
2017,Mike Zunino,13265,26,C,SEA,435,97,52,64,25,1,0.2506,0.331,0.509,90.3,20.5,14.5,46.9,228
2017,Anthony Rizzo,3473,27,1B,CHC,691,156,99,109,32,10,0.2727,0.3922,0.507,88.4,15.5,9.3,39.1,486
2017,Justin Upton,5222,29,OF,2 Tms,635,152,100,109,35,14,0.2729,0.3606,0.5404,88.8,15.7,13.2,41.3,378
2017,George Springer,12856,27,OF,HOU,629,155,112,85,34,5,0.2828,0.3668,0.5219,89.2,9.3,9.3,43.2,441
2017,Marwin Gonzalez,5497,28,SS,HOU,515,138,67,90,23,8,0.3033,0.377,0.5297,88.7,11.7,6.6,36.6,361
2017,J.D. Martinez,6184,29,DH/OF,2 Tms,489,131,85,104,45,4,0.3032,0.3763,0.6898,91,15.4,19.5,49.3,308
2017,Avisaíl García,5760,26,OF,CHW,561,171,75,80,18,5,0.3301,0.3797,0.5058,90.3,7.6,8.8,40.8,408
2017,Tyler Flowers,9134,31,C,ATL,370,89,41,49,12,0,0.2808,0.3784,0.4448,89.6,11.2,6.3,40.1,237
2017,Michael Conforto,16376,24,OF,NYM,440,104,72,68,27,2,0.2788,0.3841,0.555,89.1,13.7,12.2,43.4,262
2017,Zack Cozart,2616,31,SS,CIN,507,130,80,63,24,3,0.2968,0.3846,0.5479,85.8,14.8,4.4,28.9,364
2017,Elvis Andrus,8709,28,SS,TEX,689,191,100,88,20,25,0.297,0.3372,0.4712,86.5,7.6,4.2,31.3,547
2017,Bryce Harper,11579,24,OF,WSN,492,134,95,87,29,4,0.319,0.4126,0.5952,91.1,14.1,11.4,42.6,324
2017,Gary Sánchez,11442,24,C,NYY,525,131,79,90,33,2,0.2781,0.3448,0.5308,90.8,13.1,11.8,42.9,355
2017,Ender Inciarte,4922,26,OF,ATL,718,201,93,57,11,22,0.3036,0.3497,0.4094,82.8,10.2,0.5,13.1,575
2017,Cody Bellinger,15998,21,1B/OF,LAD,548,128,87,97,39,10,0.2667,0.3522,0.5812,90.8,17.5,12.2,45.7,337
2017,Christian Yelich,11477,25,OF,MIA,695,170,100,81,18,16,0.2824,0.3689,0.4385,90.6,4.6,7,45.8,471
2017,Eugenio Suárez,12552,25,3B,CIN,632,139,87,82,26,4,0.2603,0.3671,0.4607,86.2,14.8,6.9,32.1,392
2017,Jed Lowrie,4418,33,2B/SS,OAK,645,157,86,69,14,0,0.2769,0.3597,0.448,89.1,18.7,6,37.7,470
2017,Yasmani Grandal,11368,28,C,LAD,482,108,50,58,22,0,0.2466,0.3077,0.4589,88.2,12.6,7.4,38.8,312
2017,Brett Gardner,9927,33,OF,NYY,682,157,96,63,21,23,0.2643,0.3501,0.4276,86.4,10.3,3.8,31,480
2017,Josh Reddick,3892,30,OF,HOU,540,150,77,82,13,7,0.3145,0.3628,0.4843,87.7,17.8,3.8,31.6,418
2017,Eric Hosmer,3516,27,1B,KCR,671,192,98,94,25,6,0.3184,0.3845,0.4975,89.8,3.9,7,39.4,501
2017,Austin Barnes,12158,27,C,LAD,262,63,35,38,8,4,0.289,0.4084,0.4862,88.2,9.5,5.7,36.8,175
2017,Steven Souza Jr.,5667,28,OF,TBR,617,125,78,78,30,16,0.239,0.3512,0.4589,88.8,11.7,11.5,38.6,347
2017,Daniel Murphy,4316,32,1B/2B,WSN,593,172,94,93,23,2,0.3221,0.3845,0.5431,89.6,17.3,4.8,41.8,460
2017,Andrew McCutchen,9847,30,OF,PIT,650,159,94,88,28,11,0.2789,0.3631,0.486,88.4,14.2,7.7,38.9,457
2017,Jedd Gyorko,10816,28,2B/3B,STL,481,116,52,67,20,6,0.2723,0.341,0.4718,86.4,15.5,7.9,31.5,328
2017,Kyle Seager,9785,29,3B,SEA,650,144,72,88,27,2,0.2491,0.3231,0.4498,88.3,21,8.6,33.9,474
2017,Jean Segura,5933,27,2B/SS,SEA,566,157,80,45,11,22,0.2996,0.3487,0.4275,87.6,6.7,3.2,34.5,442
2017,Nelson Cruz,2434,36,DH/OF,SEA,645,160,91,119,39,1,0.2878,0.3752,0.5486,93.2,12.4,14.2,48.3,423
2017,Ryan Zimmerman,4220,32,1B/3B,WSN,576,159,90,108,36,1,0.3034,0.3576,0.5725,91.4,8.3,12.2,49.1,403
2017,Kevin Kiermaier,11038,27,OF,TBR,421,105,56,39,15,16,0.2763,0.3381,0.45,86.9,8.1,5.2,30.5,286
2017,Justin Smoak,9054,30,1B,TOR,637,151,85,90,38,0,0.2696,0.3548,0.5286,89.6,17.1,13.6,43,434
2017,DJ LeMahieu,9874,28,2B,COL,682,189,95,64,8,6,0.3103,0.3741,0.4089,89.3,3.3,1.9,41.4,527
2017,Whit Merrifield,11281,28,2B/OF,KCR,630,169,80,78,19,34,0.2879,0.3243,0.46,87.6,16.4,5.1,29.6,507
2017,Xander Bogaerts,12161,24,SS,BOS,635,156,94,62,10,15,0.2732,0.3433,0.4028,87.3,8.1,1.3,30.2,457
2017,Martín Maldonado,6887,30,C,LAA,471,95,43,38,14,0,0.2214,0.2765,0.3683,85.4,12.9,5.6,31.3,319
2017,Domingo Santana,10348,24,OF,MIL,607,146,88,85,30,15,0.2781,0.3707,0.5048,89.2,10.5,9.4,40.4,350
2017,Javier Báez,12979,24,SS,CHC,508,128,75,75,23,10,0.2729,0.3167,0.4797,87.9,10.1,8.4,36,333
2017,Trea Turner,16252,24,SS,WSN,447,117,75,45,11,46,0.284,0.3378,0.4515,89.1,7.1,5.4,39.2,333
2017,Todd Frazier,785,31,3B,2 Tms,576,101,74,76,27,4,0.2131,0.3438,0.4283,87.5,20.3,9.6,30.3,354
2017,Khris Davis,9112,29,DH/OF,OAK,652,140,91,110,43,4,0.2473,0.3359,0.5283,92.2,14.2,17.7,52.4,378
2017,Logan Morrison,9205,29,1B/OF,TBR,601,126,75,85,38,2,0.2461,0.3527,0.5156,88.6,17.6,12.8,42.3,366
2017,Robinson Canó,3269,34,2B,SEA,648,166,79,97,23,1,0.2804,0.338,0.4527,90.3,7.5,6.3,44,510
2017,Carlos Santana,2396,31,1B,CLE,667,148,90,79,23,5,0.2592,0.3628,0.4553,88.6,13,7.5,38.6,479
2017,Michael A. Taylor,11489,26,OF,WSN,432,108,55,53,19,17,0.2707,0.3202,0.4862,87.5,12.4,9.8,38.3,265
2017,Christian Vázquez,9774,26,C,BOS,345,94,43,32,5,7,0.2901,0.3304,0.4043,85.2,8,2.7,22.2,261
2017,Joe Mauer,1857,34,C/1B,MIN,597,160,69,71,7,2,0.3048,0.3836,0.4171,90.6,6.2,4.5,46.3,445
2017,César Hernández,10556,27,2B,PHI,577,150,85,34,9,15,0.2935,0.3726,0.4207,85.7,4.5,2.9,29.7,408
2017,Starlin Castro,4579,27,2B/SS,NYY,473,133,66,63,16,2,0.3002,0.3383,0.4537,87.4,6.9,4.5,36.5,353
2017,Tim Beckham,7949,27,SS,2 Tms,575,148,67,62,22,6,0.2777,0.3275,0.454,88.4,8.5,9.5,40.7,368
2017,Josh Harrison,8202,29,2B/3B,PIT,542,132,66,47,16,12,0.2716,0.3389,0.4321,84.9,16.5,2.7,24.1,401
2017,Adam Duvall,10950,28,OF,CIN,647,146,78,99,31,5,0.2487,0.3014,0.4804,87.3,21.1,8.9,32.6,428
2017,Odúbel Herrera,11476,25,OF,PHI,563,148,67,56,14,8,0.2814,0.325,0.4525,87.2,9.7,6.2,32.3,402
2017,Jay Bruce,9892,30,OF,2 Tms,617,141,82,101,36,1,0.2541,0.3241,0.5081,88.4,18.4,10.5,38.8,419
2017,Jake Lamb,13329,26,3B,ARI,635,133,89,105,30,6,0.2481,0.3575,0.4869,88.3,12.2,9.3,36.3,389
2017,Matt Carpenter,8090,31,3B,STL,622,120,91,69,23,2,0.2414,0.3839,0.4507,89.7,22.8,8.2,37,379
2017,Aaron Hicks,5297,27,OF,NYY,361,80,54,52,15,10,0.2658,0.3722,0.4751,86.7,11.7,7.5,32.5,240
2017,Edwin Encarnación,2151,34,1B/3B/DH,CLE,669,143,96,107,38,2,0.2581,0.3772,0.5036,89.2,16.8,10.3,42.5,426
2017,Mike Moustakas,4892,28,3B,KCR,598,151,75,85,38,0,0.2721,0.3144,0.5207,87.4,18.2,8.6,33.8,467
2017,Yasiel Puig,14225,26,OF,LAD,570,131,72,74,28,15,0.2625,0.3456,0.487,88.5,10.4,9.4,37.6,404
2017,Didi Gregorius,6012,27,SS,NYY,570,153,73,87,25,3,0.2865,0.3181,0.4775,84.5,17.7,3.6,20.9,471
2017,Adrian Beltré,639,38,3B,TEX,389,106,47,71,17,1,0.3118,0.383,0.5324,86.7,12.5,5.8,32.5,294
2017,Eddie Rosario,12155,25,OF,MIN,589,157,79,78,27,9,0.2897,0.3282,0.5074,87.2,13.3,7.4,31.8,448
2017,Dee Strange-Gordon,8203,29,2B,MIA,695,201,114,33,2,60,0.3078,0.341,0.3752,81.6,2.4,0.2,11.2,566
2017,Yadier Molina,7007,34,C,STL,543,137,60,82,18,9,0.2735,0.3118,0.4391,87.9,14.5,5.9,35,437
2017,Ian Kinsler,6195,35,2B,DET,613,130,90,52,22,14,0.2359,0.3132,0.412,86.3,19.5,4.9,30.1,465
2017,Brian McCann,4810,33,C,HOU,399,84,47,62,18,1,0.2407,0.3233,0.4355,87.6,14.5,5.4,33.8,296
2017,Manuel Margot,14712,22,OF,SDP,529,128,53,39,13,17,0.2628,0.3125,0.4086,85.3,10.4,2.6,29.3,386
2017,Dexter Fowler,4062,31,OF,STL,491,111,68,64,18,7,0.2643,0.3625,0.4881,88.5,13.1,6.5,36.9,323
2017,Eric Thames,3711,30,1B/OF,MIL,551,116,83,63,31,4,0.2473,0.3593,0.5181,88.2,12.8,11.1,39.3,306
2017,Miguel Sanó,12164,24,1B/3B,MIN,483,112,75,77,28,0,0.2642,0.352,0.5071,92.3,13.1,15.9,47,252
2017,Scooter Gennett,10339,27,2B,CIN,497,136,80,97,27,3,0.295,0.3421,0.5315,86.4,13.2,6.6,35.3,349
2017,Joey Gallo,14128,23,OF,TEX,532,94,85,80,41,7,0.2094,0.3327,0.5367,93.3,23,22.1,52.2,253
2017,Corey Dickerson,10762,28,OF,TBR,629,166,84,62,27,4,0.2823,0.3248,0.4898,87.2,13.9,7.5,31.7,438
2017,Mitch Haniger,14274,26,OF,SEA,410,104,58,47,16,5,0.2818,0.3521,0.4905,87.7,10.9,6.1,35.4,277
2017,Jackie Bradley Jr.,12984,27,OF,BOS,541,118,58,63,17,8,0.2448,0.3235,0.4025,88.3,9.5,7.5,40,360
2017,Justin Bour,9744,29,1B,MIA,429,109,52,83,25,1,0.2891,0.366,0.5358,89.2,9.7,10.8,40.4,286
2017,Chris Iannetta,8267,34,C,ARI,316,69,38,43,17,0,0.2537,0.3544,0.511,87.9,15.6,9.1,36.6,186
2017,Evan Longoria,9368,31,3B,TBR,677,160,71,86,20,6,0.261,0.3131,0.4241,86.7,12.7,5.2,32.4,516
2017,Brandon Belt,10264,29,1B,SFG,451,92,63,51,18,3,0.2408,0.3548,0.4686,89.3,22,11.1,40.6,279
2017,Willson Contreras,11609,25,C,CHC,428,104,50,74,21,5,0.2759,0.356,0.4987,88.2,7.1,10.3,35.9,282
2017,Addison Russell,14106,23,SS,CHC,385,84,52,43,12,2,0.2386,0.3039,0.4176,88,14.8,5.7,35.2,261
2017,Matt Joyce,3353,32,OF,OAK,544,114,78,68,25,4,0.2431,0.3346,0.4733,88.2,15.1,8.8,34.4,363
2017,Matt Chapman,16505,24,3B,OAK,326,68,39,40,14,0,0.2345,0.3129,0.4724,90.1,19.9,12,39.5,200
2017,Aaron Altherr,11270,26,OF,PHI,412,101,58,65,19,5,0.2715,0.3398,0.5161,89.3,11.2,10.4,42.8,269
2017,Yonder Alonso,2530,30,1B,2 Tms,521,120,72,67,28,2,0.2661,0.3647,0.5011,89.2,19.4,9.9,41.1,333
2017,Matt Olson,14344,23,1B,OAK,216,49,33,45,24,0,0.2593,0.3519,0.6508,92.6,17.8,16.3,48.8,129
2017,Yolmer Sánchez,11602,25,2B/3B,CHW,534,129,63,59,12,8,0.2665,0.3188,0.4132,84.8,10.4,3.4,24.6,384
2017,Orlando Arcia,13185,22,SS,MIL,548,140,56,53,15,14,0.2767,0.3242,0.4071,85.7,6.8,3.9,27.6,411
2017,Kolten Wong,12532,26,2B,STL,411,101,55,42,4,8,0.2853,0.3756,0.4124,86.4,9.7,3,28.9,298
2017,Nick Castellanos,11737,25,3B/OF,DET,665,167,73,101,26,4,0.272,0.3203,0.4902,89.1,14.2,10.7,42,477
2017,Neil Walker,7539,31,2B,2 Tms,448,102,59,49,14,0,0.2649,0.3624,0.439,85.9,17,4.8,31.3,311
2017,Jason Castro,8722,30,C,MIN,407,86,49,47,10,0,0.2416,0.3325,0.3876,87.2,13.2,6.8,32,250
2017,Carlos Gómez,4881,31,OF,TEX,426,94,51,51,17,13,0.2554,0.3404,0.462,88.6,15.9,8.8,34.9,249
2017,Rhys Hoskins,16472,24,1B,PHI,212,44,37,48,18,2,0.2588,0.3962,0.6176,90.9,18.4,13.5,45.2,126
2017,Paul DeJong,18015,23,SS,STL,443,119,55,65,25,1,0.2854,0.3251,0.5324,86.6,18.1,9.2,40.1,294
2017,Yuli Gurriel,19198,33,1B,HOU,564,158,69,75,18,3,0.2987,0.3316,0.4858,89.9,10.4,3.4,43.5,473
2017,Jordy Mercer,6547,30,SS,PIT,558,128,52,58,14,0,0.255,0.3262,0.4064,85.8,9.1,3.1,32.4,416
2017,Jake Marisnick,11339,26,OF,HOU,259,56,50,35,16,9,0.2435,0.3191,0.4957,88.2,18.4,11.9,35,143
2017,Joe Panik,11936,26,2B,SFG,573,147,60,53,10,4,0.2877,0.3474,0.4207,85,11.4,2.6,23.9,468
2017,Brandon Drury,11615,24,2B/3B,ARI,480,119,41,63,13,1,0.2674,0.3167,0.4472,88.2,7.7,4.9,38.7,344
2017,Salvador Perez,7304,27,C,KCR,499,126,57,80,27,1,0.2675,0.2972,0.4947,88.7,18.7,9.4,38.9,381
2017,Welington Castillo,3256,30,C,BAL,365,96,44,53,20,0,0.2815,0.3233,0.4897,89.4,14.4,10.2,44.3,246
2017,Andrew Benintendi,17901,22,OF,BOS,658,155,84,90,20,20,0.2705,0.3516,0.4241,87.5,14.7,5.5,33.4,470
2017,Trevor Story,12564,24,SS,COL,555,120,68,82,24,7,0.2386,0.3081,0.4573,89.4,19.2,10.5,38.3,313
