Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG
2015,Kevin Plawecki,13807,24,C,NYM,258,51,18,21,3,0,0.2189,0.2802,0.2961
2015,Rubén Tejada,5519,25,SS,NYM,407,94,36,28,3,2,0.2611,0.3383,0.35
2015,Kelby Tomlinson,13005,25,2B,SFG,193,54,23,20,2,5,0.3034,0.3575,0.4045
2015,Eduardo Núñez,6848,28,3B/SS,MIN,204,53,23,20,4,8,0.2819,0.3267,0.4309
2015,Chris Stewart,3878,33,C,PIT,172,46,9,15,0,0,0.2893,0.3195,0.3396
2015,Greg Bird,14131,22,1B,NYY,178,41,26,31,11,0,0.2611,0.3427,0.5287
2015,Jed Lowrie,4418,31,2B/SS,HOU,263,51,35,30,9,1,0.2217,0.3118,0.4
2015,Jacoby Ellsbury,4727,31,OF,NYY,501,116,66,33,7,21,0.2566,0.3179,0.3451
2015,Mark Trumbo,6876,29,1B/DH/OF,2 Tms,545,133,62,64,22,0,0.2618,0.3101,0.4488
2015,Will Venable,211,32,OF,2 Tms,390,85,40,33,6,16,0.2436,0.3196,0.3496
2015,Aramis Ramirez,1002,37,3B,2 Tms,516,117,43,75,17,1,0.2463,0.2965,0.4232
2015,Anthony Rendon,12861,25,3B,WSN,355,82,43,25,5,1,0.2637,0.3437,0.3633
2015,Martín Maldonado,6887,28,C,MIL,256,48,19,22,4,0,0.2096,0.2824,0.2926
2015,Jace Peterson,12325,25,2B/3B,ATL,597,126,55,52,6,12,0.2386,0.3136,0.3352
2015,Rajai Davis,3708,34,OF,DET,370,88,55,30,8,18,0.2581,0.30620000000000003,0.4399
2015,Yonder Alonso,2530,28,1B,SDP,402,100,50,31,5,2,0.2825,0.3607,0.3814
2015,David Wright,3787,32,3B,NYM,174,44,24,17,5,2,0.2895,0.3793,0.4342
2015,Matt Kemp,5631,30,OF,SDP,648,158,80,100,23,12,0.2651,0.3117,0.443
2015,Phil Gosselin,10953,26,2B/3B,2 Tms,118,33,19,15,3,2,0.3113,0.3729,0.5
2015,Wil Myers,10047,24,1B/OF,SDP,253,57,40,29,8,5,0.2533,0.336,0.4267
2015,Nick Ahmed,12147,25,SS,ARI,459,95,49,34,9,4,0.2257,0.2753,0.3587
2015,Jedd Gyorko,10816,26,2B/3B,SDP,458,104,34,57,16,0,0.247,0.2969,0.3967
2015,Scott Van Slyke,4365,28,OF,LAD,253,53,19,30,6,3,0.2387,0.3175,0.3829
2015,A.J. Pierzynski,746,38,C,ATL,436,122,38,49,9,0,0.2998,0.3394,0.43
2015,Blake Swihart,13176,23,C/OF,BOS,309,79,47,31,5,4,0.2743,0.3192,0.3924
2015,Erick Aybar,4082,31,SS,LAA,638,161,74,44,3,15,0.2697,0.3011,0.3384
2015,Brett Lawrie,5247,25,2B/3B,OAK,602,146,64,60,16,5,0.2598,0.2988,0.4075
2015,Hank Conger,2505,27,C,HOU,229,46,25,33,11,0,0.2289,0.3114,0.4478
2015,Abraham Almonte,5486,26,OF,2 Tms,258,58,36,24,5,7,0.25,0.3098,0.4095
2015,Matt Holliday,1873,35,OF,STL,277,64,24,35,4,2,0.2795,0.3935,0.4105
2015,Ben Paulsen,9741,27,1B,COL,354,90,42,49,11,1,0.2769,0.3258,0.4615
2015,Eugenio Suárez,12552,23,3B,CIN,398,104,42,48,13,4,0.2796,0.3147,0.4462
2015,Alejandro De Aza,3371,31,OF,3 Tms,365,85,51,35,7,7,0.2615,0.3333,0.4215
2015,Ryan Zimmerman,4220,30,1B/3B,WSN,390,86,43,73,16,1,0.2486,0.3077,0.4653
2015,Chris Young,3882,31,OF,NYY,356,80,53,42,14,3,0.2516,0.3201,0.4528
2015,John Ryan Murphy,10346,24,C,NYY,172,43,21,14,3,0,0.2774,0.3275,0.4065
2015,Robinson Chirinos,3142,31,C,TEX,273,54,33,34,10,0,0.2318,0.3246,0.4378
2015,Salvador Perez,7304,25,C,KCR,553,138,52,70,21,1,0.2599,0.2803,0.4256
2015,Ryan Hanigan,4952,34,C,BOS,201,43,28,16,2,0,0.2471,0.3367,0.3276
2015,Mike Zunino,13265,24,C,SEA,386,61,28,28,11,0,0.1743,0.2302,0.3
2015,Paulo Orlando,8628,29,OF,KCR,251,60,31,27,7,3,0.249,0.2691,0.444
2015,Tucker Barnhart,10200,24,C,CIN,274,61,23,18,3,0,0.2521,0.3235,0.3264
2015,Torii Hunter,731,39,OF,MIN,567,125,67,81,22,2,0.2399,0.2928,0.4088
2015,Miguel Rojas,7802,26,SS,MIA,157,40,13,17,1,0,0.2817,0.329,0.3662
2015,Leonys Martin,11846,27,OF,TEX,310,63,26,25,5,14,0.2188,0.2638,0.3125
2015,John Jaso,5887,31,C,TBR,216,53,23,22,5,1,0.2865,0.3796,0.4595
2015,Adonis García,13777,30,3B,ATL,198,53,20,26,10,0,0.2775,0.2929,0.4974
2015,Justin Smoak,9054,28,1B,TOR,328,67,44,59,18,0,0.2264,0.2988,0.4696
2015,Jason Rogers,11773,27,1B,MIL,169,45,22,16,4,0,0.2961,0.3669,0.4408
2015,José Reyes,1736,32,SS,2 Tms,519,132,57,53,7,24,0.2744,0.3098,0.3784
2015,Chris Gimenez,7324,32,C,TEX,113,25,19,14,5,2,0.2551,0.3303,0.4898
2015,Corey Dickerson,10762,26,OF,COL,234,68,30,31,10,0,0.3036,0.3333,0.5357
2015,Anthony Gose,5097,24,OF,DET,535,123,73,26,5,23,0.2536,0.3208,0.367
2015,Derek Dietrich,10542,25,2B/OF,MIA,289,64,38,24,10,0,0.256,0.346,0.456
2015,Brett Wallace,8434,28,1B,SDP,107,29,14,16,5,0,0.3021,0.3738,0.5208
2015,Starlin Castro,4579,25,2B/SS,CHC,578,145,52,69,11,5,0.2651,0.2964,0.3748
2015,Welington Castillo,3256,28,C,3 Tms,378,81,42,57,19,0,0.2368,0.2963,0.4532
2015,Clint Robinson,6908,30,1B/OF,WSN,352,84,44,34,10,0,0.2718,0.358,0.4239
2015,Yan Gomes,9627,27,C,CLE,389,84,38,45,12,0,0.2314,0.2674,0.3912
2015,Juan Lagares,5384,26,OF,NYM,465,114,47,41,6,7,0.2585,0.2888,0.3583
2015,Carlos Pérez,10642,24,C,LAA,283,65,20,21,4,2,0.25,0.2989,0.3462
2015,Preston Tucker,13633,24,OF,HOU,323,73,35,33,13,0,0.2433,0.2972,0.4367
2015,Domingo Santana,10348,22,OF,2 Tms,187,38,20,26,8,4,0.2375,0.3369,0.43120000000000003
2015,Joey Gallo,14128,21,OF,TEX,123,22,16,14,6,3,0.2037,0.3008,0.4167
2015,Austin Hedges,12976,22,C,SDP,152,23,13,11,3,0,0.1679,0.2148,0.2482
2015,A.J. Ellis,5677,34,C,LAD,217,43,24,21,7,0,0.2376,0.3551,0.4033
2015,Andrew Romine,1159,29,3B/SS,DET,203,47,25,15,2,10,0.2554,0.3065,0.3152
2015,Justin Morneau,1737,34,1B,COL,182,52,19,15,3,0,0.3095,0.3626,0.4583
2015,Justin Bour,9744,27,1B,MIA,446,107,42,73,23,0,0.2616,0.3206,0.4792
2015,José Ramírez,13510,22,3B,CLE,355,69,50,27,6,10,0.219,0.2914,0.3397
2015,Nick Castellanos,11737,23,3B/OF,DET,595,140,42,73,15,0,0.255,0.3025,0.4189
2015,Cameron Rupp,11146,26,C,PHI,299,63,24,28,9,0,0.2333,0.301,0.3741
2015,Pedro Álvarez,2495,28,3B,PIT,491,106,60,77,27,2,0.2426,0.3177,0.4691
2015,Dilson Herrera,14335,21,2B,NYM,103,19,7,6,3,2,0.2111,0.3107,0.3667
2015,C.J. Cron,12546,25,1B,LAA,404,99,37,51,16,3,0.2619,0.3002,0.4392
2015,Matthew den Dekker,11385,27,OF,WSN,110,25,12,12,5,0,0.2525,0.3148,0.4848
2015,Chris Denorfia,4400,34,OF,CHC,231,57,18,18,3,0,0.2689,0.3188,0.3726
2015,Justin Ruggiano,7620,33,OF,2 Tms,141,31,20,15,6,5,0.248,0.3333,0.472
2015,Jimmy Rollins,971,36,SS,LAD,563,116,71,41,13,12,0.2244,0.2847,0.3578
2015,Nolan Reimold,3441,31,OF,BAL,195,42,24,20,6,0,0.2471,0.3436,0.3941
2015,Jordy Mercer,6547,28,SS,PIT,430,96,34,34,3,3,0.2437,0.2934,0.3198
2015,Jake Smolinski,5408,26,OF,2 Tms,192,32,24,26,6,1,0.1928,0.2812,0.3675
2015,Brandon Moss,4467,31,1B/OF,2 Tms,526,106,47,58,19,0,0.226,0.3042,0.4072
2015,Josh Hamilton,1875,34,OF,TEX,182,43,22,25,8,0,0.2529,0.2912,0.4412
2015,Eric Sogard,7927,29,2B,OAK,401,92,40,37,1,6,0.2473,0.294,0.3038
2015,Tyler Collins,12723,25,OF,DET,207,51,18,25,4,2,0.2656,0.3155,0.4167
2015,Stephen Drew,4251,32,SS,NYY,428,77,43,44,17,0,0.201,0.2712,0.3812
2015,Carl Crawford,1201,33,OF,LAD,193,48,19,16,4,10,0.2652,0.3037,0.4033
2015,Gordon Beckham,9015,28,2B,CHW,237,44,24,20,6,0,0.2085,0.2754,0.3318
2015,Matt Wieters,4298,29,C,BAL,282,69,24,25,8,0,0.2674,0.3191,0.4225
2015,Joe Mauer,1857,32,C/1B,MIN,666,157,69,66,10,2,0.2652,0.3383,0.3801
2015,Joey Butler,7799,29,DH/OF,TBR,276,71,30,30,8,5,0.2763,0.3261,0.4163
2015,Mike Napoli,3057,33,C/1B,2 Tms,469,91,46,50,18,3,0.2236,0.3241,0.4103
2015,Chris Carter,9911,28,1B/DH,HOU,460,78,50,64,24,1,0.1995,0.3072,0.4271
2015,Kelly Johnson,2234,33,2B,2 Tms,335,82,38,47,14,2,0.2645,0.3144,0.4355
2015,Tyler Saladino,10807,25,3B/SS,CHW,254,53,33,20,4,8,0.2246,0.2669,0.3347
2015,Desmond Jennings,1965,28,OF,TBR,108,26,9,7,1,5,0.268,0.3241,0.3402
2015,Evan Gattis,11003,28,C/DH,HOU,604,139,66,88,27,0,0.2456,0.2848,0.4629
2015,Pedro Ciriaco,5278,29,3B/SS,ATL,151,37,14,15,1,4,0.2606,0.2752,0.3521
2015,Bobby Wilson,6564,32,C,2 Tms,147,25,8,14,1,0,0.1894,0.2552,0.25
2015,David Ross,1551,38,C,CHC,182,28,6,9,1,1,0.1761,0.2667,0.2516
2015,Jorge Soler,14221,23,DH/OF,CHC,404,96,39,47,10,3,0.2623,0.3243,0.3989
2015,Iván De Jesús Jr.,9886,28,2B,CIN,222,49,15,28,4,0,0.2438,0.3108,0.3731
2015,David Murphy,6035,33,OF,2 Tms,391,102,38,50,10,0,0.2825,0.3178,0.4211
2015,Jay Bruce,9892,28,OF,CIN,649,131,72,87,26,9,0.2259,0.2943,0.4345
2015,Dioner Navarro,3179,31,C,TOR,192,42,17,20,5,0,0.2456,0.3073,0.3743
2015,Christian Colón,11145,26,2B/3B,KCR,119,31,8,6,0,3,0.2897,0.3559,0.3364
2015,Ryan Flaherty,7888,28,2B/3B,BAL,301,54,34,31,9,0,0.2022,0.2809,0.3558
2015,Jonathan Villar,10071,24,2B/SS,HOU,128,33,18,11,2,7,0.2845,0.3386,0.4138
2015,Elian Herrera,5432,30,2B/3B/OF,MIL,277,62,29,33,7,3,0.2422,0.2899,0.3945
2015,Cole Gillespie,5888,31,OF,MIA,157,42,17,16,2,4,0.2897,0.3333,0.4276
2015,Jimmy Paredes,5481,26,3B/DH/OF,BAL,384,100,46,42,10,4,0.2755,0.3099,0.416
2015,J.T. Realmuto,11739,24,C,MIA,467,114,49,47,10,8,0.2585,0.2897,0.4059
2015,Michael Cuddyer,1534,36,OF,NYM,408,98,44,41,10,2,0.2586,0.3088,0.3905
2015,Shane Peterson,7423,27,OF,MIL,226,52,22,16,2,0,0.2587,0.3243,0.3532
2015,Ehire Adrianza,8418,25,3B/SS,SFG,134,21,11,11,0,3,0.1858,0.303,0.2655
2015,Scooter Gennett,10339,25,2B,MIL,391,99,42,29,6,1,0.264,0.2941,0.3813
2015,Clint Barmes,1830,36,2B/SS,SDP,224,48,24,16,3,0,0.2319,0.2805,0.3527
2015,Daniel Castro,15450,22,2B/SS,ATL,100,23,14,5,2,0,0.2396,0.2626,0.3438
2015,Shane Robinson,4249,30,OF,MIN,197,45,28,16,0,6,0.25,0.299,0.3222
2015,Andrew Susac,13132,25,C,SFG,148,29,14,14,3,0,0.218,0.2973,0.3684
2015,Eury Pérez,10299,25,OF,ATL,133,32,10,5,0,3,0.2689,0.3308,0.3025
2015,Alexei Ramirez,5133,33,SS,CHW,622,145,54,62,10,17,0.2487,0.285,0.3568
2015,Jesús Sucre,5942,27,C,SEA,142,20,9,7,1,0,0.1575,0.1955,0.2283
2015,Drew Stubbs,9328,30,OF,2 Tms,140,24,20,10,5,5,0.1951,0.2826,0.3821
2015,Steve Pearce,9957,32,1B/OF,BAL,325,64,42,40,15,1,0.2177,0.2892,0.4218
2015,Ezequiel Carrera,9048,28,OF,TOR,192,47,27,26,3,2,0.2733,0.3209,0.3721
2015,Chase Utley,1679,36,2B,2 Tms,423,79,37,39,8,4,0.2118,0.2861,0.3432
2015,Michael Bourn,6387,32,OF,2 Tms,482,101,39,30,0,17,0.2376,0.3101,0.2824
2015,Sam Fuld,8254,33,OF,OAK,325,57,34,22,2,9,0.1966,0.2755,0.2931
2015,Travis Snider,2830,27,OF,2 Tms,265,55,24,28,4,1,0.2321,0.3132,0.3502
2015,Michael McKenry,9628,30,C,COL,152,26,20,17,4,2,0.2047,0.3289,0.4016
2015,Dan Uggla,3442,35,2B,WSN,141,22,12,16,2,0,0.1833,0.2979,0.3
2015,Jerry Sands,4016,27,OF,CLE,133,29,11,19,4,0,0.2358,0.2857,0.3902
2015,Rusney Castillo,17016,27,OF,BOS,289,69,35,29,5,4,0.2527,0.2882,0.359
2015,Melky Cabrera,4022,30,OF,CHW,683,172,70,77,12,3,0.2734,0.3142,0.3943
2015,Jean Segura,5933,25,2B/SS,MIL,584,144,57,50,6,25,0.2571,0.2806,0.3357
2015,Dalton Pompey,12797,22,OF,TOR,103,21,17,6,2,5,0.2234,0.2913,0.3723
2015,Byron Buxton,14161,21,OF,MIN,138,27,16,6,2,2,0.2093,0.25,0.3256
2015,Jarrod Saltalamacchia,5557,30,C,2 Tms,227,45,26,24,9,0,0.225,0.3097,0.435
2015,Tim Beckham,7949,25,SS,TBR,223,45,24,37,9,3,0.2217,0.2735,0.4286
2015,Matt Adams,9393,26,1B,STL,186,42,14,24,5,1,0.24,0.2796,0.3771
2015,Yolmer Sánchez,11602,23,2B/3B,CHW,420,87,40,31,5,2,0.2237,0.2681,0.3265
2015,Carlos Corporán,5587,31,C,TEX,121,19,10,15,3,0,0.1776,0.2437,0.2991
2015,J.J. Hardy,3797,32,SS,BAL,437,90,45,37,8,0,0.219,0.2529,0.3114
2015,Logan Morrison,9205,27,1B/OF,SEA,511,103,47,54,17,8,0.2254,0.302,0.3829
2015,Shane Victorino,1677,34,OF,2 Tms,204,41,19,7,1,7,0.2303,0.3085,0.2921
2015,Chris Parmelee,2554,27,1B/OF,BAL,102,21,11,9,4,0,0.2165,0.2549,0.433
2015,Gio Urshela,10681,23,3B,CLE,288,60,25,21,6,0,0.2247,0.2787,0.3296
2015,Jose Lobatón,4243,30,C,WSN,155,27,11,20,3,0,0.1985,0.2792,0.2941
2015,Steve Clevenger,9542,29,C,BAL,105,29,11,15,2,0,0.2871,0.3143,0.4257
2015,Kirk Nieuwenhuis,6400,27,OF,2 Tms,141,25,21,14,4,2,0.1953,0.2695,0.375
2015,Mark Reynolds,7619,31,1B/3B,STL,432,88,35,48,13,2,0.2304,0.3148,0.3979
2015,Hanser Alberto,11902,22,2B/3B,TEX,104,22,12,4,0,1,0.2222,0.2376,0.2626
2015,Michael A. Taylor,11489,24,OF,WSN,511,108,49,63,14,16,0.2288,0.2824,0.3581
2015,Alex Guerrero,15670,28,3B/OF,LAD,230,51,25,36,11,1,0.2329,0.2609,0.4338
2015,Jeff Mathis,3448,32,C,MIA,103,15,9,12,2,0,0.1613,0.2136,0.2903
2015,Aaron Hill,6104,33,2B,ARI,353,72,32,39,6,7,0.23,0.2946,0.345
2015,Jayson Werth,1327,36,OF,WSN,378,73,51,42,12,0,0.2205,0.3016,0.3837
2015,Justin Maxwell,6827,31,OF,SFG,274,52,26,26,7,2,0.2088,0.2747,0.3414
2015,Ángel Pagán,2918,33,OF,SFG,551,134,55,37,3,12,0.2617,0.3031,0.332
2015,Alex Rios,2090,34,OF,KCR,411,98,40,32,4,9,0.2545,0.2871,0.3532
2015,Tuffy Gosewisch,5277,31,C,ARI,138,27,9,13,1,2,0.2109,0.2609,0.2812
2015,Ryan Howard,2154,35,1B,PHI,503,107,53,77,23,0,0.2291,0.2769,0.4433
2015,JB Shuck,6677,28,OF,CHW,165,38,15,15,0,7,0.2657,0.3395,0.3497
2015,Micah Johnson,13809,24,2B,CHW,114,23,10,4,0,3,0.23,0.3063,0.27
2015,Taylor Featherston,12590,25,2B/3B,LAA,169,25,23,9,2,4,0.1623,0.2121,0.2468
2015,Brendan Ryan,6073,33,SS,NYY,103,22,10,8,0,0,0.2292,0.2745,0.3333
2015,Dustin Ackley,10099,27,2B/OF,2 Tms,264,55,28,30,10,2,0.2311,0.2835,0.4286
2015,Jonathan Herrera,4182,30,2B/SS,CHC,132,29,14,14,2,3,0.2302,0.2422,0.3333
2015,Peter Bourjos,2578,28,OF,STL,225,39,32,13,4,5,0.2,0.2896,0.3333
2015,Grady Sizemore,2197,32,OF,2 Tms,296,69,24,33,6,3,0.2527,0.3074,0.381
2015,Eric Campbell,6938,28,1B/3B,NYM,206,34,28,19,3,5,0.1965,0.3122,0.2948
2015,Darin Ruf,9929,28,1B/OF,PHI,297,63,30,39,12,1,0.2351,0.2997,0.4142
2015,David Lough,7215,29,OF,BAL,144,27,14,12,4,2,0.2015,0.2411,0.3134
2015,Jon Jay,5227,30,OF,STL,245,44,25,10,1,0,0.2095,0.3058,0.2571
2015,Adam Rosales,9682,32,2B/3B/SS,TEX,125,26,14,7,3,4,0.2281,0.296,0.3421
2015,Logan Schafer,7937,28,OF,MIL,143,27,17,6,1,1,0.2213,0.2993,0.3115
2015,Avisaíl García,5760,24,OF,CHW,601,142,66,59,13,7,0.2568,0.3095,0.3653
2015,Hernán Pérez,5751,24,2B/3B/OF,2 Tms,272,64,14,21,1,5,0.2433,0.2565,0.327
2015,Daniel Nava,5450,32,OF,2 Tms,166,27,13,10,1,1,0.1942,0.3152,0.2446
2015,David DeJesus,1825,35,OF,2 Tms,317,67,27,30,5,3,0.2326,0.2965,0.3299
2015,John Mayberry Jr.,3390,31,OF,NYM,119,18,8,9,3,1,0.1636,0.2269,0.3182
2015,Chris Johnson,1191,30,3B,2 Tms,255,62,18,18,3,2,0.2551,0.2863,0.3374
2015,Jason Bourgeois,2225,33,OF,CIN,212,47,28,14,3,3,0.2398,0.2938,0.3316
2015,Ike Davis,8433,28,1B,OAK,239,49,19,20,3,0,0.229,0.3013,0.3505
2015,Brayan Peña,3231,33,C,CIN,367,91,17,18,0,2,0.2733,0.3342,0.3243
2015,Ryan Lavarnway,8879,27,C,2 Tms,106,18,6,6,2,0,0.1915,0.283,0.3191
2015,Will Middlebrooks,7002,26,3B,SDP,270,54,23,29,9,2,0.2118,0.2407,0.3608
2015,Jonny Gomes,1845,34,DH/OF,2 Tms,262,48,29,26,7,1,0.2133,0.313,0.3467
2015,Domonic Brown,3154,27,OF,PHI,204,43,19,25,5,3,0.2275,0.2843,0.3492
2015,Jesus Montero,5514,25,C/DH,SEA,116,25,11,19,5,0,0.2232,0.25,0.4107
2015,Michael Morse,3035,33,1B/OF,2 Tms,256,53,14,19,5,0,0.2314,0.3125,0.3362
2015,Everth Cabrera,8155,28,SS,BAL,105,20,7,4,0,2,0.2083,0.25,0.2292
2015,René Rivera,3648,31,C,TBR,319,53,16,26,5,0,0.1779,0.2134,0.2752
2015,Drew Butera,3411,31,C,2 Tms,120,21,9,5,1,0,0.1963,0.2522,0.2523
2015,Chris Taylor,13757,24,OF,SEA,102,16,9,1,0,3,0.1702,0.22,0.2234
2015,Sean Rodríguez,6589,30,2B,PIT,240,55,25,17,4,2,0.2455,0.2809,0.3616
2015,Wilson Ramos,1433,27,C,WSN,504,109,41,68,15,0,0.2295,0.2579,0.3579
2015,Max Muncy,13301,24,1B/3B,OAK,112,21,14,9,3,0,0.2059,0.2679,0.3922
2015,Alex Avila,7476,28,C,DET,219,34,21,13,4,0,0.191,0.3394,0.2865
2015,Pete Kozma,2539,27,SS,STL,111,15,15,2,0,3,0.1515,0.2364,0.1515
2015,Delmon Young,2140,29,OF,BAL,180,47,20,16,2,0,0.2701,0.2889,0.3391
2015,Alberto Callaspo,3336,32,2B/3B,2 Tms,261,54,20,15,1,0,0.2348,0.3154,0.2783
2015,Héctor Gómez,2264,27,2B/3B/SS,MIL,134,23,15,7,1,0,0.1811,0.2121,0.3228
2015,Garrett Jones,2714,34,1B/OF,NYY,152,31,12,17,5,0,0.2153,0.2566,0.3611
2015,Cody Asche,11997,25,3B/OF,PHI,456,104,41,39,12,1,0.2447,0.2939,0.3953
2015,Chris Herrmann,9284,27,C/OF,MIN,113,15,13,10,2,0,0.1456,0.2143,0.2718
2015,Rafael Ynoa,2832,27,3B/OF,COL,131,33,14,9,0,1,0.2598,0.2769,0.3386
2015,James McCann,12859,25,C,DET,425,106,32,41,7,0,0.2643,0.2969,0.3865
2015,Mike Olt,10698,26,3B,2 Tms,102,18,7,5,4,0,0.1915,0.2549,0.3191
2015,Kristopher Negrón,5306,29,OF,CIN,107,13,5,2,0,2,0.1398,0.2381,0.1613
2015,Brandon Barnes,629,29,OF,COL,281,64,30,17,2,4,0.251,0.3143,0.3412
2015,Cliff Pennington,3395,31,2B/SS,2 Tms,249,44,24,21,3,3,0.2095,0.2975,0.281
2015,Tony Cruz,2802,28,C,STL,151,29,6,11,2,0,0.2042,0.2349,0.3099
2015,Kennys Vargas,12101,24,1B/DH,MIN,184,42,18,17,5,0,0.24,0.2772,0.3486
2015,Jeff Francoeur,4792,31,OF,PHI,343,84,34,45,13,0,0.2577,0.2857,0.4325
2015,Coco Crisp,1572,35,OF,OAK,139,22,11,6,0,2,0.1746,0.2518,0.2222
2015,Luis Sardinas,13153,22,2B/SS,MIL,105,19,8,4,0,0,0.1959,0.2404,0.2165
2015,Nick Swisher,4599,34,1B/OF,2 Tms,260,43,14,25,6,0,0.1963,0.3115,0.3196
2015,Ichiro Suzuki,1101,41,OF,MIA,438,91,45,21,1,11,0.2286,0.2818,0.2789
2015,Nick Franklin,10166,24,2B,TBR,109,16,11,7,3,1,0.1584,0.213,0.3069
2015,Kyle Parker,11763,25,OF,COL,112,19,10,11,3,1,0.1792,0.2232,0.3113
2015,Skip Schumaker,3704,35,2B/OF,CIN,268,59,23,21,1,2,0.2418,0.306,0.3361
2015,Sandy León,5273,26,C,BOS,128,21,8,3,0,0,0.1842,0.2377,0.2018
2015,Billy Butler,7399,29,1B/DH,OAK,601,135,63,65,15,0,0.2509,0.3228,0.3903
2015,Conor Gillaspie,9009,27,3B,2 Tms,253,54,14,24,4,0,0.2278,0.2688,0.3586
2015,Wilin Rosario,8002,26,C,COL,242,62,22,29,6,2,0.2684,0.2946,0.4156
2015,Tyler Moore,7244,28,1B/OF,WSN,200,38,14,27,6,0,0.2032,0.25,0.3636
2015,Jake Elmore,7290,28,SS/OF,TBR,158,29,10,16,2,1,0.2057,0.2628,0.2837
2015,Mike Aviles,5986,34,SS,CLE,317,67,37,17,5,3,0.231,0.2821,0.3172
2015,Alexi Amarista,9063,26,2B/SS/OF,SDP,357,66,28,30,3,5,0.2037,0.2571,0.287
2015,Daniel Descalso,8392,28,2B/3B,COL,209,38,22,22,5,1,0.2054,0.2829,0.3243
2015,Christian Bethancourt,10028,23,C,ATL,160,31,16,12,2,1,0.2,0.225,0.2903
2015,Kurt Suzuki,8259,31,C,MIN,479,104,36,50,5,0,0.2402,0.296,0.3141
2015,Yasmany Tomás,17171,24,OF,ARI,426,111,40,48,9,5,0.2734,0.3052,0.4015
2015,Chris Owings,10030,23,2B/SS,ARI,552,117,59,43,4,16,0.2272,0.2642,0.3223
2015,James Loney,4556,31,1B,TBR,388,101,25,32,4,2,0.2798,0.3222,0.3573
2015,Pablo Sandoval,5409,28,3B,BOS,505,115,43,47,10,0,0.2447,0.2917,0.366
2015,Matt Joyce,3353,30,OF,LAA,284,43,17,21,5,0,0.1741,0.2721,0.2915
2015,Adam LaRoche,1904,35,1B,CHW,484,89,41,44,12,0,0.2075,0.2934,0.3403
2015,Hanley Ramirez,8001,31,SS,BOS,430,100,59,53,19,6,0.2494,0.2907,0.4264
2015,Danny Santana,10322,24,OF,MIN,277,56,30,21,0,8,0.2146,0.2407,0.2912
2015,Omar Infante,1609,33,2B,KCR,455,97,39,44,2,2,0.2205,0.234,0.3182
2015,Casey McGehee,6086,32,3B,2 Tms,258,47,14,20,2,1,0.1983,0.2636,0.2743
2015,Carlos Ruiz,2579,36,C,PHI,320,60,23,22,2,1,0.2113,0.2902,0.2852
2015,Victor Martinez,393,36,C/DH,DET,485,108,39,64,11,0,0.2455,0.301,0.3659
2016,Mike Trout,10155,24,OF,LAA,681,173,123,100,29,30,0.3151,0.4405,0.5501
2016,Kris Bryant,15429,24,3B/OF,CHC,699,176,121,102,39,8,0.2919,0.3848,0.5539
2016,Mookie Betts,13611,23,OF,BOS,730,214,122,113,31,26,0.3185,0.363,0.5342
2016,Jose Altuve,5417,26,2B,HOU,717,216,108,96,24,30,0.3375,0.3964,0.5312
2016,Josh Donaldson,5038,30,3B,TOR,700,164,122,99,37,7,0.2842,0.404,0.5494
2016,Buster Posey,9166,29,C,SFG,614,155,82,80,14,6,0.2876,0.3616,0.4341
2016,Brian Dozier,9810,29,2B,MIN,691,165,104,99,42,18,0.2683,0.3396,0.5463
2016,Freddie Freeman,5361,26,1B,ATL,693,178,102,91,34,6,0.3022,0.3997,0.5688
2016,Robinson Canó,3269,33,2B,SEA,715,195,107,103,39,0,0.2977,0.3497,0.5328
2016,Yasmani Grandal,11368,27,C,LAD,457,89,49,72,27,1,0.2282,0.3392,0.4769
2016,Adam Eaton,11205,27,OF,CHW,706,176,91,59,14,14,0.2843,0.3619,0.4281
2016,Jean Segura,5933,26,2B/SS,ARI,694,203,102,64,20,33,0.3187,0.3681,0.4992
2016,Nolan Arenado,9777,25,3B,COL,696,182,116,133,41,2,0.2945,0.3621,0.5696
2016,Kyle Seager,9785,28,3B,SEA,676,166,89,99,30,3,0.2781,0.3595,0.4992
2016,Manny Machado,11493,23,3B,BAL,696,188,105,96,37,0,0.2938,0.3434,0.5328
2016,Jackie Bradley Jr.,12984,26,OF,BOS,636,149,94,87,26,9,0.267,0.3491,0.4857
2016,Ian Kinsler,6195,34,2B,DET,679,178,117,83,28,14,0.288,0.3476,0.4838
2016,Miguel Cabrera,1744,33,1B/3B,DET,679,188,92,108,38,0,0.316,0.3932,0.563
2016,Christian Yelich,11477,24,OF,MIA,659,172,78,98,21,9,0.2976,0.3763,0.4827
2016,Corey Seager,13624,22,SS,LAD,687,193,105,72,26,3,0.3078,0.3654,0.512
2016,Francisco Lindor,12916,22,SS,CLE,684,182,99,78,15,19,0.3013,0.3583,0.4354
2016,Adrian Beltré,639,37,3B,TEX,640,175,89,104,32,1,0.3002,0.3578,0.5214
2016,José Ramírez,13510,23,3B,CLE,618,176,84,76,11,22,0.3115,0.363,0.4619
2016,DJ LeMahieu,9874,27,2B,COL,635,192,104,66,11,11,0.3478,0.4163,0.4946
2016,Joey Votto,4314,32,1B,CIN,677,181,101,97,29,8,0.3255,0.4343,0.5504
2016,Anthony Rizzo,3473,26,1B,CHC,676,170,94,109,32,3,0.2916,0.3846,0.5437
