Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Austin Riley","ATL",145.967,626.01,567.691,146.321,88.002,28.5237,2.12422,27.6715,81.3046,85.4196,46.3261,0.992835,163.311,7.08005,4.44595,0.467293,9.52968,2.42733,0.859078,0.257748,0.0740021,0.260876,0.283668,0.319287,0.461709,0.33555,0.780996,0.203961,3.33939,0.311291,-0.0946865,-0.793317,85.4011,11.4331,114.977,-0.888004,-3.03525,10.223896443843842,-1.1581064462661743,3.05846,73.66999816894531,2.94039,-1.24448,0.890469,2.94039,1.24448,3.81271,768.3,5.262328767,768.3,5.262328767,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Freddie Freeman","LAD",143.1,618.031,540.463,150.362,93.309,33.1137,1.77559,22.1641,83.7355,84.1546,64.5441,7.5785,114.607,7.8664,4.91807,0.239482,10.3539,7.69828,2.13152,0.278211,0.104435,0.18544,0.563176,0.360596,0.469079,0.355344,0.829675,0.190869,4.17837,0.313743,-0.780111,-0.377234,94.2449,21.2199,128.811,-1.15734,0.136851,19.887701630592346,-10.9523114413023,3.05425,71.86000061035156,2.76325,-0.0405932,0.793318,2.76325,0.0405932,3.94224,842.5,5.891608391,842.5,5.891608391,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Jordan Westburg","BAL",132.63,565.457,518.565,135.375,83.0722,26.5648,3.03474,22.7031,77.3288,72.2684,36.0345,0.130236,127.253,7.44295,2.69611,0.718301,7.9872,5.49587,2.13953,0.261056,0.0637263,0.225045,0.283172,0.316699,0.45533,0.332668,0.772029,0.194274,4.74914,0.303448,0.212909,-0.61158,75.8174,9.00422,115.151,-0.398671,-0.879091,9.698619902133942,0.6030399203300476,3.04521,123.76000213623047,2.54301,-0.863554,0.49692,2.54301,0.863554,4.33744,681.5,5.12406015,681.5,5.12406015,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Jazz Chisholm Jr.","NYY",141.442,589.395,522.96,124.619,74.9905,19.1978,2.29672,28.1342,80.0652,77.2235,56.505,1.97806,156.652,5.13963,3.72425,1.06614,6.30281,32.5212,7.9618,0.238296,0.0958696,0.265784,0.360705,0.316598,0.445184,0.328444,0.761782,0.206888,6.22272,0.282204,0.0643676,2.35479,77.0054,7.36388,110.332,2.41916,-1.67996,9.616317987442017,0.10136568546295166,3.03514,22.190000534057617,1.86859,0.808046,1.21404,1.86859,-0.808046,3.38128,733,5.19858156,733,5.19858156,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Rafael Devers","SFG",151.473,656.095,562.372,142.627,82.4191,28.4183,1.0578,30.7321,88.4526,91.926,83.0967,9.96642,161.055,6.0056,4.08089,0.539936,11.4253,2.04251,0.866314,0.253617,0.126653,0.245476,0.515951,0.353486,0.471854,0.352393,0.82534,0.218237,2.71812,0.298654,-0.52639,-1.0128,98.4773,20.9546,126.783,-1.53919,0.715363,19.22984778881073,-12.021869957447052,3.00932,56.7599983215332,1.70192,0.51565,1.15494,1.70192,-0.51565,3.46008,885.1,5.861589403,885.1,5.861589403,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Yainer Diaz","HOU",133.818,529.397,498.938,134.09,88.3187,24.2056,1.44801,20.1173,58.906,69.1665,22.6517,1.10996,91.4591,3.01123,4.24244,0.553006,11.7649,1.09106,0.443789,0.26875,0.0427877,0.172761,0.24767,0.302079,0.444029,0.319457,0.746107,0.175279,2.49324,0.291039,0.0956922,-0.708669,65.3039,2.75161,105.181,-0.612977,-0.779348,2.619750201702118,7.663982331752777,2.91639,112.0999984741211,1.5747,0.167133,0.829841,1.5747,-0.167133,3.89355,594.6,4.437313432,594.6,4.437313432,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Riley Greene","DET",148.317,629.43,564.756,145.129,87.2192,27.1039,3.01376,27.7921,82.0331,88.5164,55.9362,1.87193,176.37,4.57465,3.97953,0.184011,9.43749,3.63359,1.21331,0.256977,0.088868,0.280206,0.317152,0.326804,0.463274,0.339482,0.790078,0.206298,4.01986,0.321847,-0.100938,-0.733062,87.8774,13.5054,118.15,-0.834,1.64236,12.630545258522034,-5.814836144447327,2.91383,81.66999816894531,2.77788,1.07428,0.88997,2.77788,-1.07428,3.81337,793.4,5.36081081,793.4,5.36081081,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Roman Anthony","BOS",138.547,598.872,515.956,136.833,86.0776,30.0566,2.47454,18.2244,83.7735,66.4492,73.4722,1.06089,150.614,4.88376,3.58344,0.976193,9.83555,10.6276,3.09111,0.265203,0.122684,0.251496,0.487819,0.359911,0.439014,0.348897,0.798924,0.173811,4.84456,0.338204,0.0908377,-0.218875,88.1889,17.4275,120.69,-0.128037,1.16899,14.47589436173439,-6.670613765716553,2.90746,54.290000915527344,2.82328,0.190214,0.561561,2.82328,-0.190214,4.25125,765.3,5.505755395,765.3,5.505755395,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Brice Turang","MIL",149.505,635.963,568.753,146.079,102.907,25.2745,2.72475,15.1725,80.0395,67.1663,57.852,1.11957,132.502,2.1518,4.03844,3.16832,8.28609,29.5745,6.233,0.256841,0.0909675,0.208348,0.436614,0.32567,0.390891,0.314182,0.716562,0.13405,5.99701,0.30793,0.0252669,2.29429,75.726,0.58207,101.565,2.31956,0.638298,3.4990259408950806,3.382619082927704,2.86887,56,1.58083,0.840588,1.02781,1.58083,-0.840588,3.62958,699.4,4.662666666,699.4,4.662666666,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Kyle Schwarber","PHI",150.118,657.414,548.97,126.332,63.9313,19.8973,0.9684,41.5353,97.6875,104.29,97.0795,4.27944,184.518,7.19426,3.60479,0.565329,7.1454,6.32777,1.95732,0.230126,0.147669,0.280672,0.526126,0.35108,0.496881,0.362948,0.84796,0.266754,3.62788,0.259698,-1.31785,-0.618186,104.309,26.6306,132.606,-1.93603,-1.30255,23.469311594963074,-17.329872846603394,2.86595,25.329999923706055,1.90554,0.135116,1.96991,1.90554,-0.135116,2.37345,932.9,6.219333333,932.9,6.219333333,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Brendan Donovan","SEA",127.773,548.16,487.211,130.006,90.6785,26.1478,0.910962,12.2683,62.2744,55.8919,46.7312,1.91985,76.135,9.08575,3.4495,1.6825,9.02437,4.61801,2.24684,0.266836,0.0852511,0.138892,0.613794,0.340037,0.399786,0.324553,0.739823,0.13295,3.09836,0.292691,-0.0901214,-0.95096,69.8867,5.11731,114.648,-1.04108,-0.650505,8.422477722167969,0.6311730146408081,2.85661,322.8999938964844,4.05579,-0.856578,0.728946,4.05579,0.856578,4.02807,606.8,4.740625,606.8,4.740625,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Matt Olson","ATL",153.395,666.004,576.365,142.609,82.1326,29.9815,1.02381,29.4714,88.2147,92.1734,79.4018,3.7412,159.671,5.37872,4.3148,0.543657,11.0957,1.00477,0.264714,0.247429,0.119221,0.239745,0.497283,0.341703,0.456399,0.344375,0.798102,0.20897,2.49615,0.288958,-0.84796,-0.984659,95.6291,16.9356,121.022,-1.83262,2.7874,14.761168599128723,-9.048628330230713,2.85152,50.56999969482422,2.71802,-0.355729,1.24348,2.71802,0.355729,3.34202,844,5.516339869,844,5.516339869,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Pete Alonso","BAL",152.903,654.513,575.787,145.246,80.7884,27.3802,1.07661,36.0013,84.9825,103.305,59.9009,4.40612,150.11,12.766,5.85326,0.205583,12.134,1.8507,0.883987,0.252257,0.0915198,0.229346,0.399046,0.333044,0.491125,0.351154,0.82417,0.238868,2.65287,0.2762,-1.16871,-0.975842,97.5816,20.2459,127.885,-2.14455,-1.67284,19.366530656814575,-14.054732918739319,2.84829,26.139999389648438,2.58146,-0.610067,1.46662,2.58146,0.610067,3.0445,878.4,5.74117647,878.4,5.74117647,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Manny Machado","SDP",145.502,623.311,565.621,148.301,94.9887,26.7535,0.4736,26.085,77.6437,87.4065,50.6451,3.76546,120.703,2.42698,4.40963,0.208595,12.2016,9.46603,2.58165,0.262191,0.0812516,0.193648,0.419585,0.323178,0.449518,0.331608,0.772695,0.187326,3.77281,0.28876,-0.581418,-0.116616,83.0383,9.38929,112.506,-0.698034,-1.53659,8.514949202537537,-1.9953272342681885,2.82538,39.86000061035156,2.55184,0.447757,0.547272,2.55184,-0.447757,4.2703,753.2,5.158904109,753.2,5.158904109,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Gleyber Torres","DET",148.635,639.179,557.171,143.281,99.0896,25.9677,0.821399,17.4024,79.2577,68.5462,71.3137,0.293507,110.14,3.96699,5.49423,1.23332,10.5227,5.5019,2.43425,0.257158,0.111571,0.172315,0.647481,0.342602,0.400413,0.327261,0.743015,0.143255,3.18144,0.289295,-0.656147,-1.04569,82.8962,7.37228,109.731,-1.70183,-2.48354,5.628990292549133,-0.189788818359375,2.80732,253.57000732421875,2.69377,-0.831651,0.516351,2.69377,0.831651,4.31153,715.5,4.802013422,715.5,4.802013422,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Andy Pages","LAD",142.048,582.41,532.368,136.033,83.2174,28.4058,1.6763,22.7338,73.7333,77.0747,35.6458,0.641544,129.007,8.4686,5.02706,0.901026,7.19806,10.0257,3.62779,0.255525,0.0612039,0.221506,0.276308,0.309793,0.443289,0.324151,0.753083,0.187764,4.63899,0.293786,0.280654,-0.316875,74.063,5.24671,107.383,-0.0362205,1.08613,5.045752551406622,2.6735180616378784,2.80649,143.57000732421875,2.28373,-2.63027,0.278527,2.28373,2.63027,4.62863,678.2,4.776056338,678.2,4.776056338,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Masyn Winn","STL",144.382,610.953,557.843,139.592,95.9871,28.2716,2.45586,12.8779,71.8786,60.4827,40.9494,0.1594,110.716,5.03821,4.50611,2.6165,8.32887,13.625,3.72297,0.250236,0.0670254,0.181219,0.36986,0.305061,0.378976,0.299364,0.684037,0.12874,5.00295,0.288804,0.528349,0.264156,65.3977,-6.79113,90.3559,0.792504,5.8994,-6.171434283256531,12.583745002746582,2.77161,281.3800048828125,3.07923,0.383514,0.481232,3.07923,-0.383514,4.35836,594.2,4.126388888,594.2,4.126388888,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Brent Rooker","ATH",149.843,640.531,569.481,150.364,85.023,30.7153,1.72776,32.8975,87.056,95.7367,60.5067,2.81715,162.817,6.42745,3.89736,0.218418,8.57907,6.3445,1.77221,0.264036,0.0944633,0.254191,0.371623,0.339362,0.497342,0.357297,0.836704,0.233306,3.9324,0.311033,-0.428742,-0.441424,98.6914,23.0078,130.152,-0.870167,-1.62152,21.956432461738586,-16.73728322982788,2.75195,52.619998931884766,1.65088,-0.597063,0.981081,1.65088,0.597063,3.69189,889.3,5.928666666,889.3,5.928666666,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Carlos Correa","HOU",130.174,550.427,494.287,130.098,89.0303,24.2903,0.794541,15.9831,65.0679,63.5732,49.244,1.79,108.662,3.15361,3.54466,0.197786,12.5291,0.278415,0.139828,0.263204,0.089465,0.197414,0.453186,0.331672,0.412568,0.324348,0.74424,0.149364,1.91472,0.305786,0.00437477,-0.923423,70.0838,5.0466,108.55,-0.919048,1.20435,4.627776741981506,3.3124136924743652,2.75067,281.4800109863281,1.84322,0.29428,0.664262,1.84322,-0.29428,4.11432,615.7,4.736153846,615.7,4.736153846,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Nico Hoerner","CHC",145.819,605.139,553.245,153.552,117.373,26.5732,2.98105,6.62544,73.6207,55.449,38.3289,0.991088,56.5241,8.97515,3.9045,0.685073,9.66793,25.926,6.28322,0.277548,0.0633391,0.0934068,0.678099,0.332294,0.372283,0.310477,0.704578,0.0947349,5.94591,0.297423,0.535585,1.5315,70.235,-1.26677,97.9895,2.06709,3.41321,0.6291472911834717,5.758253812789917,2.74892,112.43000030517578,2.66877,0.0480551,1.51169,2.66877,-0.0480551,2.98441,644.2,4.412328767,644.2,4.412328767,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Jackson Chourio","MIL",144.982,629.221,580.275,155.89,95.4171,33.5971,3.66634,23.2098,86.2407,83.5143,39.0506,2.3049,127.433,3.74656,4.6882,1.46078,8.96289,23.6208,6.50197,0.268649,0.0620619,0.202525,0.30644,0.316502,0.459178,0.331709,0.775681,0.190529,6.1817,0.30549,0.865481,1.16427,83.8772,9.52991,113.571,2.02975,-0.498156,12.150722026824951,-7.017841041088104,2.667,20.860000610351562,1.61859,-0.934283,0.357586,1.61859,0.934283,4.52322,786.2,5.422068965,786.2,5.422068965,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Xander Bogaerts","SDP",137.28,566.971,510.561,134.798,95.9116,24.8435,1.1806,12.8625,66.4229,59.0773,45.705,1.58866,99.4456,4.41813,5.491,0.795734,11.379,16.4955,3.80079,0.26402,0.0806126,0.175398,0.459598,0.326615,0.392883,0.314405,0.719498,0.128863,4.81544,0.302013,0.171303,0.789034,67.6135,0.62148,100.688,0.960337,-1.08973,1.4214444160461426,5.265809535980225,2.64744,242.3300018310547,3.1404,-0.45607,0.71236,3.1404,0.45607,4.05019,614.6,4.486131386,614.6,4.486131386,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Luke Keaschall","MIN",125.536,533.907,469.068,125.157,85.8423,26.5894,1.67203,11.0534,69.2806,55.2281,49.0896,0.966,91.6402,10.5376,4.60823,0.603684,8.4224,23.7889,5.89636,0.266821,0.091944,0.171641,0.535677,0.34649,0.40133,0.328914,0.74782,0.134509,5.71372,0.307572,-0.493403,1.38916,69.9598,6.87451,110.362,0.895756,-1.30353,7.416486442089081,0.052570462226867676,2.6443,135.9499969482422,2.25461,0.561739,1.08931,2.25461,-0.561739,3.54759,632.9,5.023015873,632.9,5.023015873,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"CJ Abrams","WSN",140.161,610.312,553.216,137.179,86.6757,29.1397,3.78605,17.5774,80.4325,64.2538,38.6067,1.61064,117.718,12.8407,3.87858,1.76967,6.79419,29.7312,7.05453,0.247966,0.0632573,0.192882,0.327958,0.309964,0.409646,0.312443,0.71961,0.16168,6.77662,0.283551,0.569983,2.15608,71.8098,-0.303228,99.6388,2.72607,-3.44378,2.464823544025421,2.5644938945770264,2.59204,55.810001373291016,2.10166,-0.0144938,1.06892,2.10166,0.0144938,3.57477,683.7,4.883571428,683.7,4.883571428,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Michael Harris II","ATL",137.884,567.321,531.886,141.007,91.7621,26.5466,3.16481,19.5332,68.386,70.2339,24.7662,1.54332,110.294,4.38826,4.13829,2.14221,8.43758,17.8161,4.97667,0.265107,0.0436546,0.194413,0.224546,0.301075,0.437091,0.316242,0.738167,0.171984,5.55338,0.299051,0.529756,0.737134,68.501,1.46773,101.75,1.26689,1.83122,2.4434949159622192,3.9590630531311035,2.5862,99.86000061035156,3.00478,-0.904393,0.428952,3.00478,0.904393,4.42806,648.2,4.697101449,648.2,4.697101449,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"J.T. Realmuto","PHI",119.559,469,427.557,107.958,71.3701,20.7289,2.14156,13.7172,54.5951,53.0405,30.6933,0.912977,113.074,7.23894,3.01541,0.495284,8.14935,6.6385,2.08634,0.252499,0.0654441,0.241095,0.271445,0.311395,0.407248,0.312431,0.718643,0.154748,4.62816,0.310225,-0.203177,-0.242242,55.1785,-0.237492,98.0002,-0.445419,1.90024,-1.5570264756679535,11.125484585762024,2.57543,217.3300018310547,2.18703,0.199785,0.432339,2.18703,-0.199785,4.42355,502.4,4.186666666,502.4,4.186666666,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Michael Busch","CHC",140.071,583.621,512.777,127.707,71.3428,25.1842,2.54736,28.6322,77.4464,78.6543,59.2396,1.48683,146.294,7.61772,3.3501,0.636247,7.02821,3.48703,0.824557,0.249049,0.101504,0.250666,0.404935,0.333738,0.47561,0.347879,0.809348,0.226561,3.83095,0.29037,-0.698355,-0.542801,85.4605,16.5012,123.683,-1.24116,0.284346,15.094972133636475,-10.625316768884659,2.4782,108.23999786376953,1.63044,0.119457,0.823544,1.63044,-0.119457,3.90194,769.9,5.499285714,769.9,5.499285714,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Drake Baldwin","ATL",130.599,516.621,463.763,120.167,77.9877,21.4487,0.972455,19.7582,61.1315,74.3782,45.9916,0.641897,90.5914,4.3362,2.30836,0.222497,10.6529,0.725546,0.190786,0.259113,0.0890237,0.175353,0.507682,0.330161,0.437368,0.333404,0.767529,0.178255,2.33084,0.282268,-0.256741,-0.77588,69.5783,8.5355,113.507,-1.03262,-2.33532,7.237770438194275,-0.42067182064056396,2.45603,90.62000274658203,2.91169,-0.215385,0.694713,2.91169,0.215385,4.07372,614.5,4.690839694,614.5,4.690839694,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"J.P. Crawford","SEA",143.63,597.065,517.474,124.539,88.6271,23.9337,0.885774,11.0926,64.6575,54.7963,68.0937,0.75195,115.547,4.8405,3.22121,3.43504,10.288,5.60001,1.30676,0.240667,0.114047,0.193525,0.589317,0.332654,0.35465,0.307372,0.687304,0.113983,3.31323,0.287894,-0.275785,-0.476752,67.793,-2.75481,102.813,-0.752537,-4.47963,1.2266558408737183,2.1699166297912598,2.45003,999,3.056,0.685862,0.281164,3.056,-0.685862,4.62511,589.3,4.092361111,589.3,4.092361111,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Oneil Cruz","PIT",126.602,528.34,465.635,110.432,64.4086,21.9085,2.95722,21.1574,68.7199,64.2035,54.5831,3.26017,158.111,3.65809,3.99676,0.466618,5.75152,27.7044,5.55604,0.237164,0.103311,0.29926,0.34522,0.319533,0.433229,0.324402,0.752762,0.196066,6.42824,0.307457,-0.0148943,2.47741,67.2946,4.86719,105.927,2.46252,-1.66437,6.1740334033966064,0.08637475967407227,2.43897,87,2.85606,1.12391,1.04718,2.85606,-1.12391,3.60377,641.7,5.052755905,641.7,5.052755905,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Seiya Suzuki","CHC",141.188,605.004,531.529,135.409,80.2308,26.2242,3.21893,25.7351,76.1898,84.5171,64.7757,1.84429,152.1,3.26104,5.18078,0.257063,8.11299,7.50967,2.98996,0.254754,0.107067,0.251404,0.425875,0.336415,0.461455,0.343392,0.79787,0.206701,4.39363,0.305605,-0.348135,-0.689146,86.3873,14.9014,120.6,-1.03728,-3.11967,13.693026542663574,-10.430861711502075,2.42871,98.19000244140625,1.88714,-0.538613,0.598589,1.88714,0.538613,4.20188,771.7,5.473049645,771.7,5.473049645,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Steven Kwan","CLE",147.295,645.573,576.679,156.803,118.554,26.6925,2.75491,8.80164,80.6315,54.418,57.6417,1.25749,58.8478,4.39853,4.07605,2.77759,9.38946,17.7805,4.67737,0.271907,0.0892877,0.091156,0.979504,0.340456,0.373536,0.315637,0.713991,0.101629,5.08575,0.288442,0.669212,0.456706,77.6327,1.35336,103.159,1.12592,4.80731,3.529526472091675,-2.011903762817383,2.42861,173.24000549316406,2.76576,-0.510489,1.20373,2.76576,0.510489,3.39503,688.4,4.682993197,688.4,4.682993197,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Taylor Ward","BAL",148.651,628.437,551.528,133.511,79.0856,25.5153,1.75482,27.1554,79.2094,83.4004,65.0243,0.457122,153.229,5.64498,5.74601,0.493624,9.32453,4.59995,1.65067,0.242075,0.10347,0.243826,0.424359,0.325157,0.442412,0.332375,0.767569,0.200337,3.6172,0.282194,-0.674895,-0.741605,84.1121,9.85745,114.949,-1.4165,-0.727517,9.655769348144531,-7.6094953417778015,2.42236,161.9499969482422,1.76536,-0.948914,0.913618,1.76536,0.948914,3.78184,755.9,5.073154362,755.9,5.073154362,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"James Wood","WSN",145.625,630.72,549.862,141.992,85.3365,30.5823,2.00036,24.0733,82.8342,79.6255,73.4547,4.76004,186.538,3.44049,3.34521,0.617152,9.43941,15.6864,5.65668,0.258233,0.116462,0.295754,0.393779,0.347384,0.452468,0.345076,0.799852,0.194236,4.88546,0.344193,0.592931,-0.218806,90.9221,16.3977,121.994,0.374126,-1.79924,16.815171539783478,-14.208258032798767,2.41367,30.100000381469727,2.27461,-0.189426,0.233346,2.27461,0.189426,4.68887,813.7,5.573287671,813.7,5.573287671,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Max Muncy","LAD",112.754,459.018,381.327,84.6427,45.9262,15.7633,1.12151,21.8317,61.3365,64.5997,66.6671,2.37391,112.212,6.15192,4.67508,0.196823,4.89725,3.08605,0.596115,0.221969,0.145239,0.244461,0.594117,0.343188,0.440945,0.340497,0.784133,0.218976,3.65494,0.249292,-0.924375,-0.395155,64.4633,10.2268,118.611,-1.31953,-2.22168,8.77748155593872,-0.7980233430862427,2.40584,257,3.74355,0.892465,0.661292,3.74355,-0.892465,4.11828,575.8,5.095575221,575.8,5.095575221,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Cody Bellinger","NYY",138.563,594.783,535.376,137.748,87.9915,24.3817,2.86136,22.5132,76.7585,79.6355,49.1306,2.84883,89.2245,3.15058,6.9432,0.182741,7.48732,11.1914,2.70472,0.257292,0.0826026,0.150012,0.55064,0.319591,0.439676,0.325896,0.759268,0.182384,4.97398,0.267626,-0.0521586,0.223423,76.4791,6.20092,108.582,0.171264,2.26622,6.203940764069557,-2.8366024494171143,2.40407,77.80999755859375,2.29104,-0.861149,0.289339,2.29104,0.861149,4.61421,709.2,5.102158273,709.2,5.102158273,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Jose Altuve","HOU",137.814,594.905,535.638,140.857,94.5409,25.4964,0.907345,19.9125,77.4108,69.2811,49.7174,2.38497,101.848,5.16984,3.57871,0.800982,11.8024,11.7245,3.68349,0.262971,0.0835719,0.171201,0.48815,0.329478,0.425484,0.327544,0.754963,0.162514,4.18649,0.289719,-0.338276,-0.134294,77.291,6.99834,110.752,-0.47257,-3.50139,7.066424250602722,-4.399358808994293,2.36779,121.70999908447266,2.85308,0.402517,0.298453,2.85308,-0.402517,4.60206,696.4,5.046376811,696.4,5.046376811,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Ezequiel Tovar","COL",147.57,629.642,585.414,153.447,95.8986,33.9202,3.58919,20.0387,78.6497,71.0874,30.5901,0.259977,156.57,3.7291,4.38349,5.52461,7.87477,8.55102,3.44259,0.262116,0.0485833,0.248665,0.195376,0.30085,0.43501,0.316205,0.73586,0.172894,4.98313,0.322874,0.635789,-0.557537,76.0072,1.6102,88.5427,0.0782519,3.81839,-8.471795946359634,10.650349617004395,2.36617,208.19000244140625,3.5699,0.361359,0.406572,3.5699,-0.361359,4.4579,694.9,4.69527027,694.9,4.69527027,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Yandy Díaz","TBR",141.886,614.692,547.672,157.91,110.466,27.3942,0.834906,19.2143,73.2271,74.2951,56.8505,1.77439,91.4267,5.66406,3.87961,0.625465,14.8236,1.85071,0.890544,0.288329,0.0924862,0.148736,0.621815,0.358958,0.446648,0.350188,0.805606,0.158319,2.29226,0.314565,-0.586194,-1.1248,91.1624,18.5318,125.269,-1.71099,-0.202957,16.64690601825714,-14.447153374552727,2.35355,133.2899932861328,2.97188,-0.0611164,1.24953,2.97188,0.0611164,3.33396,789.4,5.559154929,789.4,5.559154929,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Tyler Soderstrom","ATH",140.003,584.968,524.862,134.024,81.0625,27.4805,1.37764,24.1038,71.8595,78.5447,50.2488,2.17695,137.74,5.93518,3.73437,0.18825,12.4665,5.32462,1.89501,0.255352,0.0859,0.235466,0.364808,0.325265,0.450731,0.334281,0.775996,0.195379,3.51287,0.299714,-0.119231,-0.602801,79.1996,10.081,114.342,-0.722031,0.840571,9.193531155586243,-6.001142084598541,2.35219,91.94999694824219,2.29896,0.639244,0.542438,2.29896,-0.639244,4.27675,706.9,5.049285714,706.9,5.049285714,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Marcus Semien","NYM",137.467,580.546,519.339,124.599,81.7043,22.5139,2.15152,18.2294,73.2931,67.6377,51.9093,0.580237,95.7913,3.98571,4.80915,0.50281,7.37401,9.39964,2.07031,0.239919,0.0894146,0.165002,0.5419,0.311174,0.396859,0.309259,0.708032,0.15694,4.71752,0.259358,-0.0277548,0.127545,66.8065,-1.78951,97.1526,0.0997904,3.4426,-1.8539336621761322,5.195061802864075,2.35209,261.19000244140625,2.13709,-0.404663,0.39822,2.13709,0.404663,4.46904,607.8,4.43649635,607.8,4.43649635,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Kyle Stowers","MIA",138.712,576.132,507.072,123.396,71.1087,24.4489,2.78537,25.0529,68.7767,82.5438,56.9834,2.17497,162.703,7.18641,4.33859,0.552092,8.25051,4.57367,1.26045,0.24335,0.0989068,0.282406,0.350229,0.325872,0.450773,0.334669,0.776645,0.207423,4.11507,0.303852,0.103229,-0.480147,78.1847,10.1102,113.503,-0.376918,1.26598,8.843537628650665,-5.0574482679367065,2.3485,128.9499969482422,2.25051,1.25416,0.774196,2.25051,-1.25416,3.96774,702.2,5.051798561,702.2,5.051798561,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
