Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dansby Swanson","CHC",154.598,631.559,570.736,137.577,89.0563,24.6633,1.96633,21.8907,78.0598,75.2725,52.8386,1.05016,159.773,3.20017,3.89995,0.883442,8.78821,15.7707,3.7412,0.241051,0.0836638,0.252981,0.330711,0.306997,0.40622,0.310182,0.713217,0.165169,5.0534,0.294387,0.473624,0.671121,73.1505,-1.47306,97.7873,1.14474,2.43675,-0.5069524049758911,9.594050407409668,3.11662,144.2100067138672,3.4652,-0.64535,0.58285,3.4652,0.64535,4.22287,679.7,4.38516129,679.7,4.38516129,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Freddie Freeman","LAD",143.93,621.491,543.472,151.167,93.8092,33.2653,1.78018,22.3121,84.398,84.6016,64.9647,7.61967,115.206,7.86922,4.94621,0.239593,10.4234,7.71441,2.13773,0.27815,0.10453,0.185371,0.563899,0.360564,0.469074,0.355327,0.829638,0.190924,4.18046,0.313592,-0.781525,-0.382377,94.7638,21.3298,128.799,-1.1639,0.119223,19.990118980407715,-11.034244365990162,3.06833,73.81999969482422,2.67812,0.177218,0.781498,2.67812,-0.177218,3.958,845.1,5.86875,845.1,5.86875,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Austin Riley","ATL",146.155,627.065,568.643,146.501,88.0809,28.5326,2.12598,27.7616,81.5629,85.8302,46.4114,0.991974,163.587,7.08916,4.45406,0.466766,9.56103,2.42007,0.854854,0.257633,0.0740137,0.260878,0.28371,0.319187,0.461749,0.335516,0.780936,0.204116,3.34115,0.311041,-0.0954909,-0.794189,85.5279,11.4353,114.954,-0.88968,-3.03131,10.223885178565979,-1.1517380475997925,3.0627,78.47000122070312,2.97164,-1.43582,0.878565,2.97164,1.43582,3.82858,772.9,5.293835616,772.9,5.293835616,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Jazz Chisholm Jr.","NYY",142.203,591.907,525.253,125.147,75.1883,19.4561,2.29635,28.2066,80.5966,77.6429,56.7289,1.97951,157.332,5.13685,3.72198,1.06578,6.33832,32.7725,7.97844,0.238261,0.0958409,0.265805,0.360569,0.31652,0.445149,0.328396,0.761669,0.206888,6.2397,0.282267,0.0352647,2.39548,77.3107,7.37233,110.299,2.43075,-1.66689,9.635653495788574,0.1240234375,3.04813,21.68000030517578,1.70559,0.602869,1.23627,1.70559,-0.602869,3.35164,731,5.147887323,731,5.147887323,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Rafael Devers","SFG",151.836,657.247,563.374,142.81,82.5131,28.4799,1.05759,30.759,88.5978,92.1462,83.2365,9.97958,161.313,6.00782,4.08907,0.539947,11.472,2.03832,0.861353,0.25349,0.126644,0.245437,0.515994,0.35336,0.47159,0.352242,0.82495,0.2181,2.71775,0.29849,-0.529168,-1.01308,98.5696,20.9108,126.68,-1.54225,0.727896,19.18263876438141,-12.039835691452026,3.00665,69.44000244140625,1.85367,0.693631,1.13709,1.85367,-0.693631,3.48388,884.1,5.816447368,884.1,5.816447368,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Yainer Diaz","HOU",133.762,529.09,498.684,134.044,88.2947,24.1824,1.44691,20.1203,58.889,69.119,22.6045,1.10723,91.4046,3.00947,4.24108,0.551167,11.7609,1.08732,0.439079,0.268796,0.0427234,0.172758,0.247302,0.302075,0.444132,0.319492,0.746207,0.175336,2.4929,0.291068,0.0943025,-0.707025,65.2814,2.76532,105.206,-0.612723,-0.778347,2.633431851863861,7.661498308181763,2.91646,112.5,1.68908,-0.267628,0.823604,1.68908,0.267628,3.90186,594.6,4.437313432,594.6,4.437313432,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Riley Greene","DET",148.369,629.487,564.761,145.135,87.2396,27.0975,3.01333,27.7844,81.8926,88.5282,55.9834,1.86897,176.309,4.57842,3.98108,0.183042,9.50065,3.62911,1.20733,0.256984,0.088935,0.280084,0.31753,0.326864,0.463226,0.339499,0.79009,0.206242,4.01404,0.321818,-0.102682,-0.731999,87.8937,13.515,118.161,-0.834681,1.64238,12.639460146427155,-5.817453145980835,2.91467,83.52999877929688,2.37534,0.729882,0.866543,2.37534,-0.729882,3.84461,793.4,5.36081081,793.4,5.36081081,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Roman Anthony","BOS",139.461,602.296,518.764,137.541,86.5627,30.1829,2.46215,18.3332,84.2079,66.68,73.9179,1.06509,151.464,5.0307,3.60402,0.979974,9.89809,10.7496,3.0985,0.265132,0.122727,0.251477,0.488024,0.360026,0.438827,0.34891,0.798853,0.173695,4.85207,0.33811,0.0755113,-0.204583,88.6993,17.5333,120.699,-0.129072,1.15952,14.564526110887527,-6.827456951141357,2.91254,66.20999908447266,2.95493,0.152001,0.557503,2.95493,-0.152001,4.25666,770.9,5.546043165,770.9,5.546043165,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Brendan Donovan","SEA",127.738,548.189,487.207,130.247,90.7388,26.1213,0.911424,12.4758,62.9223,56.5775,46.7473,1.91775,75.592,9.10281,3.45038,1.68117,9.03298,4.61137,2.24028,0.267334,0.0852759,0.137894,0.618416,0.340521,0.40151,0.325394,0.742032,0.134176,3.11377,0.292535,-0.0908957,-0.950234,70.2646,5.49188,115.227,-1.04113,-0.64599,8.797227501869202,0.6353366374969482,2.89548,287,4.44996,-1.32389,0.735144,4.44996,1.32389,4.01981,606.8,4.740625,606.8,4.740625,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Kyle Schwarber","PHI",151.137,662.175,552.855,127.201,64.3627,20.0813,0.97135,41.7853,98.3567,104.993,97.7762,4.30455,185.849,7.34445,3.63094,0.568297,7.21504,6.34804,1.96355,0.230079,0.147659,0.280665,0.526105,0.351147,0.496659,0.362917,0.847806,0.266579,3.62513,0.259738,-1.32509,-0.624955,105.048,26.807,132.585,-1.95005,-1.26139,23.622780680656433,-17.39751625061035,2.89094,26.1200008392334,1.87953,0.259504,1.96351,1.87953,-0.259504,2.38198,937.5,6.208609271,937.5,6.208609271,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Brice Turang","MIL",149.674,635.37,568.146,146.047,102.757,25.3487,2.72324,15.2174,80.639,67.3531,57.8421,1.11898,132.373,2.1471,4.05751,3.1773,8.29045,29.6267,6.23255,0.257058,0.0910369,0.208341,0.436962,0.325907,0.391614,0.314545,0.717521,0.134556,6.02018,0.308114,0.0159027,2.30598,75.8427,0.7688,101.813,2.32189,1.08725,3.687522292137146,3.3970364332199097,2.88761,66.81999969482422,1.65645,0.782501,1.05765,1.65645,-0.782501,3.58979,700.4,4.669333333,700.4,4.669333333,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Matt Olson","ATL",154.28,670.518,580.145,143.529,82.6645,30.1844,1.02375,29.6564,88.974,92.9258,80.1028,3.75973,160.749,5.38069,4.34384,0.545937,11.1513,0.999907,0.259471,0.247402,0.119464,0.239738,0.49831,0.341824,0.456317,0.344414,0.798141,0.208915,2.4966,0.288956,-0.853191,-0.991515,96.2987,17.0718,121.049,-1.84471,2.75547,14.882987380027771,-9.148872375488281,2.86909,58.060001373291016,2.5957,-0.552085,1.24242,2.5957,0.552085,3.34344,858,5.571428571,858,5.571428571,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Pete Alonso","BAL",153.668,657.959,578.72,145.988,81.256,27.5166,1.07906,36.1363,85.3365,103.561,60.2243,4.42878,150.841,12.9257,5.88407,0.205106,12.1995,1.85213,0.881177,0.25226,0.091532,0.229256,0.399257,0.333161,0.490862,0.351129,0.824023,0.238602,2.64925,0.276269,-1.17483,-0.980532,98.0819,20.339,127.868,-2.15536,-1.69034,19.455488920211792,-14.134171962738037,2.8614,26.6200008392334,2.45397,-0.801778,1.45411,2.45397,0.801778,3.06118,883.9,5.739610389,883.9,5.739610389,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Manny Machado","SDP",146.491,627.922,569.765,149.319,95.6587,26.9145,0.473394,26.2727,78.3247,88.0124,51.0742,3.79149,121.592,2.43157,4.44272,0.208707,12.3053,9.5062,2.59637,0.262072,0.0813385,0.193641,0.420047,0.323117,0.449306,0.331507,0.772423,0.187234,3.77355,0.288609,-0.582177,-0.121725,83.6008,9.40695,112.436,-0.703902,-1.50912,8.52543431520462,-1.9709773659706116,2.84491,43.90999984741211,2.38432,0.748659,0.538036,2.38432,-0.748659,4.28262,756.7,5.182876712,756.7,5.182876712,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Gleyber Torres","DET",149.549,643.005,560.417,144.1,99.6722,26.088,0.820861,17.5188,79.5983,68.9901,71.8441,0.292959,110.718,3.97651,5.5278,1.23944,10.6202,5.5093,2.43737,0.25713,0.111732,0.172189,0.648893,0.342681,0.400391,0.3273,0.743072,0.143261,3.17283,0.289191,-0.658667,-1.0529,83.4127,7.43674,109.758,-1.71157,-2.49801,5.683472275733948,-0.19014644622802734,2.82633,235.75999450683594,2.55657,-1.29695,0.50708,2.55657,1.29695,4.32389,730.5,4.87,730.5,4.87,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Andy Pages","LAD",141.536,579.604,529.922,135.369,82.7449,28.2861,1.67198,22.6663,73.5867,76.7161,35.4737,0.636449,128.43,8.30814,5.00474,0.895583,7.178,9.99704,3.59702,0.255451,0.0612033,0.221582,0.276211,0.30957,0.443458,0.324088,0.753029,0.188007,4.65124,0.293627,0.268433,-0.304719,73.6766,5.19193,107.34,-0.0362859,1.10114,4.991692986339331,2.682798147201538,2.79219,147.24000549316406,2.18855,-2.14113,0.24738,2.18855,2.14113,4.67016,671.6,4.729577464,671.6,4.729577464,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Carlos Correa","HOU",130.367,551.127,494.957,130.355,89.2109,24.344,0.794693,16.0057,65.0412,63.609,49.2691,1.79005,108.754,3.15376,3.55027,0.196603,12.5507,0.27372,0.134376,0.263367,0.089397,0.197331,0.453031,0.331763,0.412775,0.324462,0.744537,0.149408,1.90708,0.305954,0.00309523,-0.923488,70.2241,5.10425,108.629,-0.920393,1.22689,4.684724688529968,3.3380762338638306,2.76159,272,1.9101,0.0861462,0.663097,1.9101,-0.0861462,4.11587,614.7,4.728461538,614.7,4.728461538,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Masyn Winn","STL",144.014,608.285,555.345,138.918,95.6107,28.1259,2.33593,12.8451,71.65,60.2481,40.7773,0.156418,110.227,5.0722,4.48683,2.60445,8.31425,13.5841,3.70725,0.250147,0.0670364,0.18121,0.369938,0.305057,0.378594,0.299249,0.683651,0.128448,5.00796,0.288654,0.521167,0.265788,65.0553,-6.81826,90.2769,0.786955,5.9376,-6.203361213207245,12.604915142059326,2.76127,260.05999755859375,2.84399,0.612409,0.497289,2.84399,-0.612409,4.33695,591.6,4.108333333,591.6,4.108333333,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Brent Rooker","ATH",150.446,642.941,571.639,150.915,85.5425,30.824,1.73011,32.8182,87.1166,96.1264,60.7376,2.82488,163.391,6.43334,3.91308,0.217829,8.61664,6.34792,1.77166,0.264004,0.0944684,0.254131,0.371732,0.339315,0.496211,0.356885,0.835527,0.232208,3.92499,0.311319,-0.428181,-0.445459,98.8481,22.8797,129.869,-0.87364,-1.59365,21.824169397354126,-16.770187973976135,2.74339,54.939998626708984,1.63697,-0.418651,0.962342,1.63697,0.418651,3.71688,891.9,5.946,891.9,5.946,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Nico Hoerner","CHC",145.007,601.77,550.094,152.654,116.643,26.4361,2.97158,6.60301,73.2527,55.1167,38.1408,0.983213,56.1834,8.9719,3.88336,0.679689,9.6441,25.8328,6.25249,0.277505,0.0633811,0.0933636,0.678863,0.33234,0.372376,0.310541,0.704717,0.0948715,5.95023,0.29734,0.519877,1.53148,69.8756,-1.22818,98.0339,2.05136,3.38421,0.652970552444458,5.716182708740234,2.73539,106.76000213623047,3.09983,-0.609646,1.53203,3.09983,0.609646,2.9573,638.7,4.404827586,638.7,4.404827586,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Luke Keaschall","MIN",126.891,539.443,473.849,126.411,86.7556,26.8596,1.67767,11.1177,70.069,55.8104,49.6513,0.973552,92.5342,10.6793,4.6561,0.607816,8.49516,24.08,5.95045,0.266774,0.0920417,0.171537,0.536572,0.346565,0.400927,0.328826,0.747492,0.134153,5.72038,0.307569,-0.511296,1.41459,70.6466,6.90723,110.302,0.903296,-1.23467,7.453084826469421,0.13606154918670654,2.67608,145.55999755859375,2.27229,0.871348,1.11817,2.27229,-0.871348,3.5091,636.5,5.011811023,636.5,5.011811023,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Jackson Chourio","MIL",145.847,632.677,583.49,156.675,95.9179,33.7317,3.66541,23.3595,87.1125,84.2848,39.2382,2.31683,128.151,3.76643,4.71495,1.4676,9.0239,23.7753,6.53284,0.268513,0.0620192,0.202554,0.306187,0.316344,0.458989,0.331565,0.775333,0.190476,6.19919,0.305282,0.863178,1.17793,84.264,9.50827,113.473,2.04111,-0.424061,12.143684387207031,-7.079445272684097,2.67174,20.350000381469727,1.08471,-0.0738707,0.378577,1.08471,0.0738707,4.49523,788.8,5.402739726,788.8,5.402739726,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Xander Bogaerts","SDP",137.636,568.65,512.029,135.146,96.2137,24.8657,1.17979,12.887,66.5602,59.2637,45.8965,1.59146,99.752,4.42017,5.50759,0.796795,11.4263,16.5183,3.81079,0.263943,0.0807113,0.175419,0.460106,0.326604,0.392619,0.314314,0.719223,0.128677,4.81106,0.301951,0.175321,0.786231,67.7714,0.581061,100.625,0.961552,-1.09286,1.3817661106586456,5.279192209243774,2.65056,221.25999450683594,3.2396,-0.670654,0.73162,3.2396,0.670654,4.02451,615.5,4.460144927,615.5,4.460144927,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"J.T. Realmuto","PHI",121.555,476.77,434.729,109.762,72.5731,21.0342,2.16922,13.9855,55.2224,53.9514,31.2086,0.926238,114.968,7.26291,3.06655,0.502612,8.30011,6.77845,2.1146,0.252483,0.0654583,0.24114,0.271454,0.31124,0.407359,0.312384,0.718599,0.154876,4.61925,0.310115,-0.216002,-0.237239,56.0741,-0.259898,97.9675,-0.453241,1.82034,-1.601735383272171,11.199579119682312,2.60489,209.47000122070312,2.06987,0.0273731,0.427893,2.06987,-0.0273731,4.42948,506.6,4.152459016,506.6,4.152459016,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Michael Harris II","ATL",137.983,567.237,531.715,140.948,91.7292,26.524,3.1628,19.5322,68.4044,70.3658,24.8522,1.53892,110.259,4.39162,4.13768,2.14065,8.44978,17.8124,4.97104,0.265082,0.0438127,0.19438,0.225397,0.301173,0.437065,0.316289,0.738238,0.171983,5.55366,0.299009,0.527839,0.738292,68.5128,1.4893,101.782,1.26613,1.83064,2.464351177215576,3.9600019454956055,2.58815,104.29000091552734,2.89482,-0.720324,0.451162,2.89482,0.720324,4.39845,648.2,4.697101449,648.2,4.697101449,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"CJ Abrams","WSN",139.275,604.984,548.424,135.938,85.8432,28.8754,3.76202,17.4573,79.6964,63.6765,38.3312,1.59511,116.69,12.6288,3.84593,1.75434,6.74876,29.4908,6.9897,0.24787,0.063359,0.192881,0.328488,0.309829,0.409736,0.3124,0.719565,0.161866,6.77555,0.283363,0.558083,2.14316,71.1616,-0.321909,99.6091,2.70124,-3.41395,2.4209503829479218,2.5563361644744873,2.56858,57.529998779296875,2.18093,0.120103,1.08787,2.18093,-0.120103,3.54951,668.8,4.811510791,668.8,4.811510791,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Cody Bellinger","NYY",141.549,608.739,547.65,140.963,89.919,25.0141,2.89554,23.1343,78.5922,81.5516,50.2881,2.89178,91.1915,3.16565,7.44996,0.185337,7.66823,11.5214,2.73518,0.257396,0.0826103,0.149804,0.551457,0.319473,0.440374,0.325995,0.759848,0.182978,4.98525,0.267322,-0.08149,0.256777,78.3227,6.39549,108.65,0.175287,2.49173,6.398593366146088,-2.72102689743042,2.48414,89.41000366210938,2.6673,-0.991921,0.308743,2.6673,0.991921,4.58834,720.8,5.076056338,720.8,5.076056338,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Michael Busch","CHC",139.227,579.488,509.094,126.717,70.7417,25.0095,2.53122,28.4347,76.8784,78.0827,58.8735,1.4751,145.257,7.56266,3.32693,0.630663,6.99558,3.45964,0.815735,0.248907,0.101596,0.250665,0.405305,0.33368,0.475537,0.347827,0.809218,0.22663,3.83035,0.290151,-0.695017,-0.537995,84.8308,16.3598,123.647,-1.23301,0.282304,14.962857365608215,-10.561656415462494,2.45689,114.31999969482422,1.76423,-0.235673,0.786454,1.76423,0.235673,3.95139,758.9,5.45971223,758.9,5.45971223,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Drake Baldwin","ATL",130.551,516.952,463.939,120.108,77.934,21.4345,0.972219,19.7674,61.1834,74.5213,46.1445,0.639415,90.6276,4.33684,2.30992,0.221337,10.6774,0.721847,0.185684,0.258888,0.0892627,0.175312,0.509166,0.330133,0.437103,0.333307,0.767236,0.178215,2.33026,0.281972,-0.257818,-0.775207,69.582,8.50022,113.441,-1.03302,-2.33396,7.201920390129089,-0.42002058029174805,2.45356,92.70999908447266,2.91077,0.00153479,0.682956,2.91077,-0.00153479,4.08939,614.5,4.690839694,614.5,4.690839694,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"J.P. Crawford","SEA",143.853,597.787,518.174,124.682,88.6397,24.0493,0.885991,11.1069,64.664,54.8685,68.1101,0.750809,115.658,4.83793,3.22648,3.4386,10.2714,5.59663,1.30111,0.240618,0.113937,0.193477,0.588892,0.332515,0.354753,0.307329,0.687269,0.114135,3.31115,0.287797,-0.278361,-0.475294,67.8541,-2.77909,102.783,-0.753655,-4.48568,1.2069827318191528,2.1741933822631836,2.451,396.9700012207031,3.20833,0.665278,0.28627,3.20833,-0.665278,4.61831,588.3,4.085416666,588.3,4.085416666,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Taylor Ward","BAL",150.012,634.094,556.407,134.708,79.813,25.7511,1.76079,27.3829,79.965,84.1037,65.582,0.459287,154.544,5.81105,5.79784,0.49655,9.41019,4.70021,1.65704,0.242103,0.103426,0.243725,0.424357,0.325287,0.442355,0.332431,0.767642,0.200252,3.63348,0.282228,-0.695249,-0.733727,84.8981,9.97499,114.987,-1.42898,-0.733952,9.771767258644104,-7.6789551973342896,2.44704,162.91000366210938,1.45591,-0.347557,0.907177,1.45591,0.347557,3.79043,760.5,5.07,760.5,5.07,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Seiya Suzuki","CHC",141.615,607.283,533.499,135.809,80.5359,26.2648,3.22413,25.784,76.3676,84.8447,65.0596,1.8488,152.669,3.26647,5.20091,0.256844,8.16512,7.51536,2.99896,0.254562,0.107132,0.251398,0.426147,0.336287,0.46087,0.343133,0.797157,0.206308,4.38822,0.305415,-0.34722,-0.695586,86.5854,14.8302,120.423,-1.04281,-3.09995,13.615647554397583,-10.43325686454773,2.42844,103.5,2.00716,-0.611712,0.584369,2.00716,0.611712,4.22084,776.3,5.466901408,776.3,5.466901408,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"James Wood","WSN",145.955,632.511,551.392,142.381,85.55,30.6585,2.00109,24.1716,82.9014,79.8531,73.7054,4.77281,187.049,3.44094,3.35532,0.617918,9.48085,15.7708,5.66685,0.258222,0.116528,0.295725,0.394042,0.347412,0.452594,0.345135,0.800007,0.194373,4.88307,0.344107,0.583494,-0.209073,91.2104,16.4743,122.034,0.374421,-1.77559,16.892212629318237,-14.212682843208313,2.42719,36.060001373291016,2.32328,-0.0532687,0.214695,2.32328,0.0532687,4.71374,815.7,5.586986301,815.7,5.586986301,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Steven Kwan","CLE",147.867,647.684,578.601,157.26,118.931,26.7422,2.75961,8.82725,80.8234,54.6367,57.8096,1.26013,59.004,4.40118,4.09055,2.78138,9.40204,17.7967,4.69729,0.271794,0.089256,0.0911,0.979758,0.340317,0.37332,0.315492,0.713637,0.101526,5.08087,0.288298,0.680502,0.448192,77.8104,1.28161,103.059,1.12869,4.79727,3.4639804363250732,-2.0484261512756348,2.4256,181.17999267578125,2.87987,-0.535511,1.21317,2.87987,0.535511,3.38245,686.4,4.637837837,686.4,4.637837837,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Jose Altuve","HOU",138.834,599.471,539.663,141.991,95.3351,25.6598,0.907264,20.0889,77.8602,69.7527,50.0705,2.40028,102.597,5.32595,3.60644,0.80527,11.8921,11.7612,3.70207,0.26311,0.0835245,0.171146,0.488031,0.329712,0.425695,0.327748,0.755407,0.162585,4.1752,0.28984,-0.33308,-0.143055,77.9836,7.1514,110.893,-0.476135,-3.47722,7.220060348510742,-4.381836771965027,2.40138,126.8499984741211,2.88334,0.175601,0.296665,2.88334,-0.175601,4.60445,700.9,5.042446043,700.9,5.042446043,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Max Muncy","LAD",111.881,455.041,378.044,83.9174,45.5462,15.6086,1.11474,21.6479,60.7591,64.0657,66.1693,2.35227,111.26,5.99751,4.63521,0.19437,4.8617,3.0666,0.587906,0.221978,0.145414,0.244506,0.594726,0.343158,0.440951,0.340476,0.784109,0.218973,3.65397,0.249306,-0.919404,-0.389012,63.8972,10.1307,118.597,-1.30842,-2.21526,8.693549394607544,-0.8026196956634521,2.38301,269.3500061035156,3.58951,0.912623,0.620706,3.58951,-0.912623,4.17239,570.2,5.091071428,570.2,5.091071428,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Oneil Cruz","PIT",126.006,524.634,462.465,109.6,63.8143,21.7468,3.01475,21.0237,67.7778,63.8189,54.1086,3.239,156.992,3.62861,3.97,0.462461,5.708,27.4739,5.52243,0.23699,0.103136,0.29924,0.344659,0.31924,0.433432,0.324308,0.752673,0.196442,6.65921,0.307108,-0.00874988,2.4522,66.7827,4.7931,105.863,2.44345,-1.63254,6.088979005813599,-0.2940894365310669,2.37873,110.44000244140625,2.94231,1.0351,1.06456,2.94231,-1.0351,3.58059,640.8,5.085714285,640.8,5.085714285,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Yandy Díaz","TBR",143.337,620.548,552.855,159.411,111.517,27.6319,0.836334,19.4258,73.9315,74.967,57.361,1.78865,92.2398,5.78486,3.91719,0.629817,14.97,1.85898,0.890032,0.288342,0.0924361,0.148642,0.621868,0.359011,0.44676,0.350259,0.80577,0.158418,2.29053,0.314499,-0.593081,-1.13395,92.067,18.7445,125.318,-1.72703,-0.204878,16.841963529586792,-14.594704821705818,2.37869,133.55999755859375,2.68931,-0.170167,1.24131,2.68931,0.170167,3.34492,792.9,5.544755244,792.9,5.544755244,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"George Springer","TOR",129.548,562.257,494.571,128.529,80.939,21.788,1.83304,23.969,81.4212,70.1746,57.0461,1.16474,108.717,6.53763,3.49377,0.608304,10.7025,13.5346,2.70585,0.25988,0.101459,0.193359,0.524719,0.342052,0.456739,0.345773,0.798791,0.19686,5.15677,0.286169,0.0167573,0.652417,81.3706,14.9357,123.338,0.669174,-1.51483,16.134595572948456,-12.310459852218628,2.37121,109.44000244140625,3.32908,0.520436,0.25858,3.32908,-0.520436,4.65523,738.4,5.68,738.4,5.68,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Ezequiel Tovar","COL",147.594,629.418,585.2,153.334,95.818,33.8918,3.58847,20.0358,78.4434,71.0355,30.5823,0.257623,156.48,3.7288,4.38302,5.52333,7.88972,8.54136,3.44338,0.26202,0.0485882,0.248611,0.195439,0.300764,0.434911,0.316128,0.735675,0.172891,4.97596,0.322703,0.636067,-0.559222,75.9408,1.57021,88.4899,0.0768454,3.81699,-8.509571798145771,10.65006136894226,2.36151,191.17999267578125,3.08457,-0.0971656,0.388486,3.08457,0.0971656,4.48202,694.9,4.69527027,694.9,4.69527027,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Kazuma Okamoto","TOR",124.437,515.457,456.756,111.241,66.1881,22.5855,0.328886,22.1381,61.1921,70.5572,47.5759,3.43641,95.5641,6.90133,3.48781,0.735529,8.17389,1.89411,0.657753,0.243545,0.0922985,0.185397,0.497843,0.321957,0.439837,0.328216,0.761793,0.196292,2.30586,0.260122,-0.262872,-0.664446,67.2501,6.34498,111.243,-0.927318,-0.205223,5.903322279453278,-0.5892885029315948,2.35884,999,2.38135,-0.415537,0.5635,2.38135,0.415537,4.24867,604.1,4.871774193,604.1,4.871774193,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","sa3063134",672960
"Marcus Semien","NYM",137.707,581.727,520.339,124.857,81.8823,22.5669,2.15364,18.2538,73.4478,67.7913,52.0775,0.579141,95.9731,3.98812,4.81943,0.502478,7.40542,9.40611,2.06969,0.239952,0.0895222,0.16498,0.542626,0.311278,0.396841,0.309309,0.708119,0.156889,4.71583,0.259417,-0.0273908,0.126785,66.9664,-1.76908,97.1877,0.0993944,3.44304,-1.8342363238334656,5.198558449745178,2.35856,248.25999450683594,1.97973,0.559984,0.381227,1.97973,-0.559984,4.4917,606.8,4.397101449,606.8,4.397101449,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
