Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2022,"Nathaniel Lowe","TEX",645,0.074418604,0.227906976,0.326530612,0.301854974,0.358139534,0.492411467,0.850551001,0.190556493,2.6567892075082993,0.362768496,-3.7000001668930054,0.8999999761581421,-2.118990898132324,-1.1104203700087965,103.76229001243748,30.00882843543924,0.36830977574106694,142.72031437494527,"Nathaniel Lowe",19566,663993
2021,"Tyler O'Neill","STL",537,0.0707635,0.312849162,0.226190476,0.286307053,0.351955307,0.560165975,0.912121282,0.273858922,5.753705298515303,0.366197183,3.299999952316284,0.5,1.8833941221237183,0.8880470173899084,95.84495463403519,30.83799578430708,0.3838341801082178,142.66600104101735,"Tyler O'Neill",15711,641933
2021,"Trea Turner","- - -",646,0.063467492,0.170278637,0.372727272,0.327731092,0.374613003,0.536134453,0.910747456,0.208403361,6.365253517999355,0.362255965,3.299999952316284,-2,3.8904205560684204,3.704442840302363,116.56506009769737,38.36302021515668,0.3861617553308143,142.50758213473318,"Trea Turner",16252,607208
2024,"Pavin Smith","ARI",158,0.11392405,0.196202531,0.580645161,0.270072992,0.348101265,0.547445255,0.89554652,0.277372263,3.4361781623201875,0.28,-1.8999999463558197,-0.4000000059604645,-1.5141944885253906,-0.07623478025197983,27.038645941561153,8.556110624020983,0.3774610286272025,142.48086937972263,"Pavin Smith",19892,656976
2023,"Tom Murphy","SEA",159,0.062893081,0.276729559,0.227272727,0.289655172,0.335443037,0.537931034,0.873374071,0.248275862,1.08035714,0.357894736,-0.6999999284744263,-0.6000000238418579,-0.14527250826358795,-0.25426907977089286,25.855010916214628,6.481786307614485,0.36746043683607366,142.27986430260046,"Tom Murphy",13499,608596
2022,"Trayce Thompson","- - -",255,0.125490196,0.364705882,0.344086021,0.255707762,0.352941176,0.506849315,0.859790491,0.251141553,4.8798593153389,0.373913043,1.7999999523162842,1.300000049173832,1.0187969729304314,0.14619728829711676,41.425158868543555,12.26681359391635,0.3702984005797143,142.27486904760016,"Trayce Thompson",9952,572204
2024,"Corey Seager","TEX",533,0.099437148,0.18011257,0.552083333,0.277894736,0.35272045,0.511578947,0.864299397,0.233684211,1.573348342249205,0.29059829,-4.099999845027924,0.699999988079071,-4.032980918884277,-1.1994516253471375,85.72261842286782,23.37330624407726,0.364663478286787,141.93696475653223,"Corey Seager",13624,608369
2022,"Shohei Ohtani","LAA",666,0.108108108,0.241741741,0.447204968,0.273037542,0.355855855,0.518771331,0.874627186,0.245733789,4.727671283522567,0.319796954,0.20000004768371582,2.0999999046325684,0.3500692844390869,-2.0078970077447593,107.83622305999901,31.681485989796183,0.3696245233888275,141.87001527617792,"Shohei Ohtani",19755,660271
2023,"Mitch Garver","TEX",344,0.127906976,0.238372093,0.536585365,0.27027027,0.37026239,0.5,0.87026239,0.22972973,1.06547618375,0.312820512,-0.699999988079071,0,-1.1802420616149902,-0.7396918684244156,57.872912847274804,15.958514951938653,0.3742335215646621,141.7748956167446,"Mitch Garver",15161,641598
2023,"Matt Wallner","MIN",254,0.11023622,0.314960629,0.35,0.248826291,0.37007874,0.507042253,0.877120993,0.258215962,4.812801471901744,0.327731092,1.0999999046325684,1,0.8554588556289673,-0.5383213204331696,43.30075239388962,12.352330692100717,0.3769309063673962,141.4501454841804,"Matt Wallner",26466,670242
2024,"José Ramírez","CLE",682,0.079178885,0.120234604,0.658536585,0.279032258,0.334801762,0.537096774,0.871898536,0.258064516,6.627416628901248,0.265346534,0.5,2.799999952316284,1.997401237487793,4.291585817933083,109.47380956544085,29.69476471378013,0.3642762730118049,141.43936858837043,"Jose Ramirez",13510,608070
2023,"Bryce Harper","PHI",546,0.146520146,0.217948717,0.672268907,0.29321663,0.401098901,0.498905908,0.900004809,0.205689278,4.331983421744188,0.352024922,-2.300000049173832,0.10000000149011612,0.0030391293112188578,-0.2990538775920868,96.38415678010477,29.857234539251458,0.38421846887436056,141.24409545955098,"Bryce Harper",11579,547180
2025,"Pete Alonso","NYM",709,0.086036671,0.228490832,0.376543209,0.272435897,0.346967559,0.524038461,0.87100602,0.251602564,1.9813057179105877,0.304849884,,,-3.7288169860839844,-1.681904224678874,115.59557547120063,31.8217610984823,0.36833570584316144,141.20800005483187,"Pete Alonso",19251,624413
2024,"Victor Robles","- - -",295,0.07118644,0.179661016,0.396226415,0.307086614,0.380622837,0.433070866,0.813693703,0.125984252,6.978084927012316,0.37,1.1000001057982445,0.9000000134110451,1.5911954492330551,5.311238959431648,45.68057246624311,11.172041335392795,0.357417311222908,141.07545516453135,"Victor Robles",18363,645302
2022,"Andrés Giménez","CLE",557,0.061041292,0.201077199,0.303571428,0.297352342,0.370705244,0.466395112,0.837100356,0.16904277,5.845548177550496,0.353424657,0.40000003576278687,0.800000011920929,1.7122877836227417,2.1669033742509782,87.73328746035104,24.042313664400613,0.36407862888659287,140.95169372278434,"Andres Gimenez",19950,665926
2025,"Dominic Canzone","SEA",268,0.074626865,0.220149253,0.33898305,0.300411522,0.358208955,0.481481481,0.839690436,0.181069959,2.715773692355324,0.354285714,,,-0.9739762544631958,-0.298041220754385,42.45084417827177,10.784578660798557,0.36261874125964605,140.86973783480403,"Dominic Canzone",26438,686527
2022,"Pete Alonso","NYM",685,0.097810218,0.186861313,0.5234375,0.271356783,0.351824817,0.517587939,0.869412756,0.246231156,2.891825484794796,0.278538812,-2.4000000953674316,0,-2.6133804321289062,-0.05115440580993891,108.79399831696891,30.466678657676216,0.3657313285921721,140.85343517913793,"Pete Alonso",19251,624413
2021,"Buster Posey","SFG",454,0.123348017,0.191629955,0.64367816,0.303797468,0.389867841,0.498734177,0.888602018,0.194936709,1.4957052400000002,0.349315068,-0.6000000238418579,-1.899999976158142,-2.8113231658935547,-0.4483502886723727,79.17244584689409,24.213117508390255,0.37888653002231315,140.81757252662743,"Buster Posey",9166,457763
2021,"Ketel Marte","ARI",374,0.0828877,0.160427807,0.516666666,0.317647058,0.377005347,0.532352941,0.909358288,0.214705883,3.334056403239246,0.352059925,0.4000000059604645,-0.8999999761581421,-1.4167494773864746,0.07828300492838025,67.03257933616398,21.757714141008826,0.3847397768272544,140.77644158927754,"Ketel Marte",13613,606466
2024,"Willson Contreras","STL",358,0.125698324,0.268156424,0.46875,0.262458471,0.379888268,0.468438538,0.848326806,0.205980067,3.254535693211778,0.336842105,1.100000038743019,-0.20000000298023224,-1.271782636642456,-0.4100334793329239,59.16763315223079,17.289483508690417,0.37018280752589194,140.65558808979728,"Willson Contreras",11609,575929
2022,"Danny Jansen","TOR",248,0.100806451,0.177419354,0.568181818,0.260465116,0.338709677,0.516279069,0.854988746,0.255813953,2.5282069542036383,0.254658385,-0.10000002384185791,0.8999999761581421,0.3968583941459656,-0.040066647343337536,38.948702886195115,10.590782775969439,0.3635006479406164,140.64771336953598,"Danny Jansen",16535,643376
2022,"Jeff McNeil","NYM",589,0.067911714,0.103565365,0.655737704,0.326454033,0.382003395,0.454033771,0.836037166,0.127579738,3.3263726557096778,0.352564102,0.5,1.399999976158142,-0.23478369414806366,0.07566098077222705,93.27769456872201,25.927634306936035,0.3651558885566231,140.45996407911096,"Jeff McNeil",15362,643446
2024,"Byron Buxton","MIN",388,0.051546391,0.255154639,0.202020202,0.278873239,0.335051546,0.523943661,0.858995207,0.245070422,6.1739075888187465,0.3375,1.7999999523162842,1.5,2.81787109375,-0.04929900914430618,62.71759530916966,17.33010351672925,0.3656734152665742,140.44122218308823,"Byron Buxton",14161,621439
2021,"Joey Votto","CIN",533,0.14446529,0.238273921,0.606299212,0.265625,0.375234521,0.5625,0.937734521,0.296875,2.165234640898424,0.287197231,0,0.699999988079071,-1.6041282415390015,-0.25861784955486655,98.43116821361869,33.90843252105801,0.39131762305066076,140.32996458469697,"Joey Votto",4314,458015
2021,"Nick Castellanos","CIN",585,0.07008547,0.206837606,0.338842975,0.308851224,0.362393162,0.576271186,0.938664348,0.267419962,3.46295862779148,0.340314136,0.09999999403953552,-0.30000001192092896,0.4291152060031891,-0.27794104954227805,107.99858798995425,37.18095125421692,0.3912440283545132,140.28213426297262,"Nick Castellanos",11737,592206
2023,"Marcell Ozuna","ATL",592,0.096283783,0.226351351,0.425373134,0.273584905,0.346283783,0.558490566,0.904774349,0.284905661,1.7153880025000001,0.293296089,-0.19999998807907104,0.800000011920929,-1.0682975053787231,-1.0324865663424134,102.89676666297534,30.765012145420105,0.3809485860080687,140.17626012698065,"Marcell Ozuna",10324,542303
2021,"George Springer","TOR",342,0.108187134,0.230994152,0.46835443,0.264214046,0.351906158,0.555183946,0.907090104,0.2909699,4.68920586323629,0.28643216,-1.3999999538064003,0.10000000149011612,0.4089559018611908,0.11714266682974994,60.303238116048995,18.90215817823333,0.38122718947775225,140.1435230186328,"George Springer",12856,543807
2022,"Rafael Devers","BOS",614,0.081433224,0.185667752,0.438596491,0.295495495,0.358306188,0.52072072,0.879026908,0.225225225,3.0940403060942527,0.32853717,0.19999998807907104,-1,-0.3361894190311432,-0.3725118883885443,100.9600890878352,30.75136752461517,0.37278885687168556,140.10477260873677,"Rafael Devers",17350,646240
2022,"José Ramírez","CLE",685,0.100729927,0.119708029,0.841463414,0.279534109,0.354744525,0.514143094,0.868887619,0.234608985,5.276878542299867,0.278557114,2.799999713897705,2.5999999046325684,2.9433212280273438,0.6195751656778157,107.16118842322223,28.833868763929544,0.3627308818630706,140.00021261532623,"Jose Ramirez",13510,608070
2024,"Mike Trout","LAA",126,0.126984126,0.214285714,0.592592592,0.220183486,0.325396825,0.541284403,0.866681228,0.321100917,7.065629208242033,0.194444444,-0.30000001192092896,0.8999999761581421,0.6361144185066223,0.5818982049822807,20.34852960433335,5.609292578953217,0.365490749835968,139.88421286665803,"Mike Trout",10155,545361
2025,"Michael Busch","CHC",592,0.094594594,0.234797297,0.402877697,0.261450381,0.342905405,0.522900763,0.865806168,0.261450382,4.674162285659404,0.291784702,,,-3.246044397354126,-0.10442939214408398,96.64423643106052,26.694873795448032,0.36859447440858617,139.87647460022396,"Michael Busch",26319,683737
2021,"Bryan Reynolds","PIT",646,0.116099071,0.184210526,0.6302521,0.302325581,0.390092879,0.522361359,0.912454238,0.220035778,5.126238759293857,0.345238095,2.5999998450279236,0.800000011920929,0.8994462490081787,-0.44101014360785484,115.92707713843977,37.72503725589906,0.3850083169607764,139.8216033903613,"Bryan Reynolds",19326,668804
2021,"José Ramírez","CLE",636,0.113207547,0.136792452,0.827586206,0.266304347,0.355345911,0.538043478,0.893389389,0.271739131,7.009801035055299,0.255760368,2.4999998807907104,0.6000000238418579,2.4127004146575928,3.2332867125514895,107.22460777606851,30.2331257864464,0.37188066832554606,139.77967140015403,"Jose Ramirez",13510,608070
2021,"Brandon Crawford","SFG",549,0.102003642,0.19125683,0.533333333,0.298136645,0.373406193,0.52173913,0.895145323,0.223602485,5.063647432813147,0.334261838,-1.5,1.399999976158142,-2.0713930130004883,0.456032392103225,94.94274467282006,28.48311635158964,0.37713274529845237,139.67776093736074,"Brandon Crawford",5343,543063
2025,"Roman Anthony","BOS",303,0.132013201,0.277227722,0.476190476,0.291828793,0.396039603,0.463035019,0.859074622,0.171206226,4.793568764958778,0.403614457,,,1.4074735641479492,-0.22347303293645382,51.38146706836817,15.579681800478667,0.3763852876798548,139.6254499087771,"Roman Anthony",31812,701350
2024,"Mookie Betts","LAD",516,0.118217054,0.110465116,1.070175438,0.288888888,0.372093023,0.491111111,0.863204134,0.202222223,6.294592030484924,0.293650793,-1.399999976158142,-0.6000000238418579,-0.6572589874267578,1.2692632526159286,85.60721453790048,25.246529576819928,0.3709689515573969,139.57664027743849,"Mookie Betts",13611,605141
2024,"Randal Grichuk","ARI",279,0.071684587,0.164874551,0.434782608,0.291338582,0.34767025,0.527559055,0.875229305,0.236220473,2.9020034775,0.313131313,1.9000000357627869,0.30000001192092896,1.1201837062835693,-0.4972226098179817,46.75070103555285,14.113819050782551,0.373031150269252,139.4992575937193,"Randal Grichuk",10243,545341
2023,"Kyle Tucker","HOU",674,0.118694362,0.136498516,0.869565217,0.283972125,0.368815592,0.517421602,0.886237194,0.233449477,6.364645902021155,0.289416846,4.400000289082527,-0.20000000298023224,1.4500805139541626,2.610559350810945,112.12905000130019,30.006072729624126,0.3719799092837742,139.37088737867174,"Kyle Tucker",18345,663656
2025,"Freddie Freeman","LAD",627,0.095693779,0.20414673,0.46875,0.294964028,0.366826156,0.501798561,0.868624717,0.206834533,3.6897232992892115,0.342298288,,,-1.0306154489517212,-0.6620991863310337,102.93557650445152,28.850694118422744,0.3697290580118856,139.37060177554082,"Freddie Freeman",5361,518692
2021,"Max Muncy","LAD",592,0.140202702,0.202702702,0.691666666,0.249496981,0.368243243,0.527162977,0.89540622,0.277665996,3.5520880582415373,0.257309941,1.0999999046325684,1.5,-0.727518618106842,-0.5292788718361408,103.14254643482518,31.477519174044847,0.37869148877857084,139.36417480433613,"Max Muncy",13301,571970
2022,"William Contreras","ATL",376,0.103723404,0.276595744,0.375,0.278443113,0.353723404,0.505988023,0.859711427,0.22754491,3.4053162486914355,0.344339622,-2.999999910593033,0.4000000059604645,-4.7548508644104,-0.0014907713048160076,61.07859870224656,18.0843327286786,0.3702876737912496,139.23376552887513,"William Contreras",20503,661388
2022,"Bryce Harper","PHI",426,0.10798122,0.204225352,0.528735632,0.286486486,0.363849765,0.513513513,0.877363278,0.227027027,4.611184854310557,0.323529411,-0.7000000178813934,-0.4000000059604645,0.9651199579238892,0.2015120848082006,68.87622129285047,20.164632716414427,0.3693287411182047,139.18510857169528,"Bryce Harper",11579,547180
2022,"Carlos Correa","MIN",590,0.10338983,0.205084745,0.504132231,0.291187739,0.366101694,0.46743295,0.833534644,0.176245211,1.7228772324533985,0.339425587,-2.9000000953674316,-2,-2.1372623443603516,-1.0884061423130333,92.1208018419468,24.65639512810345,0.3623498081147265,139.16724655124978,"Carlos Correa",14162,621043
2025,"Corbin Carroll","ARI",642,0.10436137,0.238317757,0.437908496,0.258865248,0.342679127,0.540780141,0.883459268,0.281914893,8.263980311224255,0.299479166,,,7.221961975097656,3.045068457722664,106.31974757152426,30.46249957817424,0.37149713461675615,139.08839604480144,"Corbin Carroll",25878,682998
2024,"Jurickson Profar","SDP",668,0.113772455,0.151197604,0.752475247,0.280141843,0.380090497,0.459219858,0.839310355,0.179078015,3.6232297817421055,0.301801801,-3.5000001192092896,0.6000000238418579,-0.008917687460780144,-0.7540415599942207,107.77482664995253,29.633474801111813,0.365296050431334,138.92728947203236,"Jurickson Profar",10815,595777
2021,"Mitch Garver","MIN",243,0.127572016,0.292181069,0.436619718,0.256038647,0.358024691,0.516908212,0.874932903,0.260869565,1.7489767041088164,0.32,0.10000000894069672,0.20000000298023224,-0.5042566657066345,-0.4212519589345902,40.90818145922226,11.491624661300607,0.3715836761419665,138.78686135055779,"Mitch Garver",15161,641598
2021,"Giancarlo Stanton","NYY",579,0.10880829,0.271157167,0.401273885,0.272549019,0.354058721,0.515686274,0.869744995,0.243137255,0.6031864775,0.323987538,-3.5999999046325684,-2.9000000953674316,-2.5657169818878174,-0.5133781931363046,96.49126686847232,26.399964868486148,0.36953522672290207,138.1502517466922,"Giancarlo Stanton",4949,519317
2025,"Geraldo Perdomo","ARI",720,0.130555555,0.115277777,1.13253012,0.289782244,0.389044943,0.462311557,0.8513565,0.172529313,5.713478187519783,0.302970297,,,2.2584633827209473,1.5037311352789402,118.29769456463862,33.22414541321801,0.3698901362224638,137.98755046348717,"Geraldo Perdomo",22799,672695
2025,"Ramón Laureano","- - -",488,0.071721311,0.243852459,0.294117647,0.281179138,0.342213114,0.512471655,0.854684769,0.231292517,4.569806185882493,0.331125827,,,0.29349520802497864,-0.9906601421535015,77.99385203816453,20.332890946646128,0.36434990351205,137.80491716799915,"Ramon Laureano",17128,657656
2025,"Corey Seager","TEX",445,0.130337078,0.195505617,0.666666666,0.271052631,0.373033707,0.486842105,0.859875812,0.215789474,2.9122851188955092,0.299270072,,,-1.2480993270874023,-0.1657942309975624,71.50671305149862,18.9265333676345,0.36543997128804523,137.68712924586418,"Corey Seager",13624,608369
2025,"Iván Herrera","STL",452,0.095132743,0.185840707,0.511904761,0.283505154,0.373333333,0.463917525,0.837250858,0.180412371,3.3929714927497807,0.314878892,,,0.7595446109771729,-0.11026066727936268,72.31081680709958,18.903533173152212,0.36456602705613544,137.47258212875454,"Ivan Herrera",20599,671056
2023,"Brandon Belt","TOR",404,0.150990099,0.3490099,0.432624113,0.253687315,0.368811881,0.489675516,0.858487397,0.235988201,1.17801339,0.370165745,-0.8999999761581421,1.100000023841858,-1.3483186960220337,-0.8167431047186255,66.22365783262973,16.998609141595402,0.3690375660548435,137.3602310574809,"Brandon Belt",10264,474832
2022,"Michael Harris II","ATL",441,0.047619047,0.242630385,0.196261682,0.297101449,0.338636363,0.514492753,0.853129116,0.217391304,7.2337379178732295,0.361111111,2.5999999046325684,0.5,2.350473642349243,2.7917325366288424,70.66200174539044,20.23521638809397,0.36750358031554653,137.3300739975453,"Michael Harris II",25931,671739
2022,"José Abreu","CHW",679,0.091310751,0.162002945,0.563636363,0.304492512,0.37849779,0.44592346,0.82442125,0.141430948,1.4200310525,0.35,1,-1.899999976158142,-1.5206034183502197,-0.8278160355985165,105.48185146120964,27.840610514261126,0.3613577484204111,137.28691392838536,"Jose Abreu",15676,547989
2025,"Vladimir Guerrero Jr.","TOR",680,0.119117647,0.138235294,0.861702127,0.292020373,0.380882352,0.466893039,0.847775391,0.174872666,2.899592320826113,0.31302521,,,-1.2880898714065552,-1.3092767857015133,109.38283085850566,29.0355899932751,0.3656467213517144,137.02781322530683,"Vladimir Guerrero Jr.",19611,665489
